# NormalizedAsset CCDF
0.12144286316854806 0.91
0.12144286316854806 0.9095
0.12144286316854806 0.909
0.12144286316854806 0.9085
0.12273480852140496 0.908
0.12273480852140496 0.9075
0.12273480852140496 0.907
0.12273480852140496 0.9065
0.12273480852140496 0.906
0.12402675387426186 0.9055
0.12402675387426186 0.905
0.12531869922711875 0.9045
0.12531869922711875 0.904
0.12661064457997565 0.9035
0.12661064457997565 0.903
0.12661064457997565 0.9025
0.12790258993283254 0.902
0.12790258993283254 0.9015
0.12790258993283254 0.901
0.12919453528568944 0.9005
0.12919453528568944 0.9
0.13048648063854634 0.8995
0.13177842599140321 0.899
0.1330703713442601 0.8985
0.134362316697117 0.898
0.134362316697117 0.8975
0.134362316697117 0.897
0.1369462074028308 0.8965
0.13823815275568768 0.896
0.13823815275568768 0.8955
0.13823815275568768 0.895
0.13823815275568768 0.8945
0.13823815275568768 0.894
0.13953009810854458 0.8935
0.14082204346140148 0.893
0.14082204346140148 0.8925
0.14211398881425838 0.892
0.14211398881425838 0.8915
0.14211398881425838 0.891
0.14211398881425838 0.8905
0.14211398881425838 0.89
0.14340593416711528 0.8895
0.14340593416711528 0.889
0.14340593416711528 0.8885
0.14340593416711528 0.888
0.14469787951997218 0.8875
0.14469787951997218 0.887
0.14469787951997218 0.8865
0.14469787951997218 0.886
0.14469787951997218 0.8855
0.14598982487282905 0.885
0.14728177022568595 0.8845
0.14728177022568595 0.884
0.14857371557854285 0.8835
0.14857371557854285 0.883
0.14986566093139975 0.8825000000000001
0.14986566093139975 0.882
0.15115760628425665 0.8815
0.15115760628425665 0.881
0.15115760628425665 0.8805000000000001
0.15244955163711355 0.88
0.15374149698997042 0.8795
0.15503344234282732 0.879
0.15503344234282732 0.8785000000000001
0.15632538769568421 0.878
0.15761733304854111 0.8775
0.158909278401398 0.877
0.1602012237542549 0.8765000000000001
0.1602012237542549 0.876
0.16149316910711178 0.8755
0.16149316910711178 0.875
0.16149316910711178 0.8745
0.16407705981282558 0.874
0.16407705981282558 0.8734999999999999
0.16536900516568248 0.873
0.16666095051853938 0.8725
0.16666095051853938 0.872
0.16795289587139628 0.8714999999999999
0.16924484122425315 0.871
0.16924484122425315 0.8705
0.16924484122425315 0.87
0.17182873192996695 0.8694999999999999
0.17182873192996695 0.869
0.17182873192996695 0.8685
0.17312067728282385 0.868
0.17312067728282385 0.8674999999999999
0.17441262263568075 0.867
0.17570456798853762 0.8665
0.17570456798853762 0.866
0.17570456798853762 0.8654999999999999
0.17570456798853762 0.865
0.17699651334139452 0.8645
0.17828845869425142 0.864
0.17828845869425142 0.8634999999999999
0.18087234939996522 0.863
0.18087234939996522 0.8625
0.18087234939996522 0.862
0.18345624010567899 0.8614999999999999
0.18733207616424968 0.861
0.18733207616424968 0.8605
0.18733207616424968 0.86
0.18733207616424968 0.8594999999999999
0.18862402151710658 0.859
0.18991596686996348 0.8585
0.19120791222282035 0.858
0.19120791222282035 0.8575
0.19249985757567725 0.857
0.19379180292853415 0.8565
0.19508374828139105 0.856
0.19637569363424795 0.8555
0.19637569363424795 0.855
0.19637569363424795 0.8545
0.19637569363424795 0.854
0.19895958433996172 0.8535
0.19895958433996172 0.853
0.20025152969281862 0.8525
0.20025152969281862 0.852
0.20025152969281862 0.8515
0.20154347504567552 0.851
0.20154347504567552 0.8505
0.20154347504567552 0.85
0.20283542039853242 0.8495
0.20412736575138932 0.849
0.20412736575138932 0.8485
0.20412736575138932 0.848
0.20412736575138932 0.8475
0.2054193111042462 0.847
0.2054193111042462 0.8465
0.2054193111042462 0.846
0.2054193111042462 0.8455
0.2054193111042462 0.845
0.2067112564571031 0.8445
0.2067112564571031 0.844
0.2067112564571031 0.8435
0.2067112564571031 0.843
0.2067112564571031 0.8425
0.2067112564571031 0.842
0.20800320180996 0.8415
0.20800320180996 0.841
0.20929514716281689 0.8405
0.20929514716281689 0.84
0.21058709251567378 0.8395
0.21058709251567378 0.839
0.21058709251567378 0.8385
0.21058709251567378 0.838
0.21187903786853068 0.8375
0.21187903786853068 0.837
0.21187903786853068 0.8365
0.21317098322138756 0.836
0.21446292857424445 0.8355
0.21446292857424445 0.835
0.21575487392710135 0.8345
0.21575487392710135 0.834
0.21704681927995825 0.8335
0.21704681927995825 0.833
0.21963070998567205 0.8325
0.21963070998567205 0.832
0.22092265533852892 0.8315
0.22092265533852892 0.831
0.22092265533852892 0.8305
0.22221460069138582 0.83
0.22221460069138582 0.8295
0.22350654604424272 0.829
0.22350654604424272 0.8285
0.22350654604424272 0.8280000000000001
0.22350654604424272 0.8275
0.22350654604424272 0.827
0.22479849139709962 0.8265
0.22479849139709962 0.8260000000000001
0.22609043674995652 0.8255
0.22609043674995652 0.825
0.22738238210281342 0.8245
0.22738238210281342 0.8240000000000001
0.22738238210281342 0.8235
0.2299662728085272 0.823
0.2299662728085272 0.8225
0.2299662728085272 0.8220000000000001
0.2299662728085272 0.8215
0.2299662728085272 0.821
0.2312582181613841 0.8205
0.232550163514241 0.8200000000000001
0.232550163514241 0.8195
0.232550163514241 0.819
0.232550163514241 0.8185
0.2338421088670979 0.8180000000000001
0.2338421088670979 0.8175
0.2338421088670979 0.817
0.23513405421995479 0.8165
0.23513405421995479 0.8160000000000001
0.23513405421995479 0.8155
0.23513405421995479 0.815
0.23642599957281166 0.8145
0.23642599957281166 0.8140000000000001
0.23642599957281166 0.8135
0.23771794492566856 0.813
0.23771794492566856 0.8125
0.23771794492566856 0.812
0.23900989027852546 0.8115
0.23900989027852546 0.8109999999999999
0.23900989027852546 0.8105
0.23900989027852546 0.81
0.23900989027852546 0.8095
0.23900989027852546 0.8089999999999999
0.23900989027852546 0.8085
0.24030183563138235 0.808
0.24030183563138235 0.8075
0.24030183563138235 0.8069999999999999
0.24159378098423925 0.8065
0.24288572633709613 0.806
0.24417767168995302 0.8055
0.24417767168995302 0.8049999999999999
0.24546961704280992 0.8045
0.24546961704280992 0.804
0.24546961704280992 0.8035
0.24676156239566682 0.8029999999999999
0.24676156239566682 0.8025
0.24805350774852372 0.802
0.24934545310138062 0.8015
0.24934545310138062 0.8009999999999999
0.2506373984542375 0.8005
0.2506373984542375 0.8
0.2506373984542375 0.7995
0.2519293438070944 0.7989999999999999
0.2532212891599513 0.7985
0.2532212891599513 0.798
0.2532212891599513 0.7975
0.25451323451280816 0.7969999999999999
0.25451323451280816 0.7965
0.2558051798656651 0.796
0.2558051798656651 0.7955
0.2558051798656651 0.795
0.25709712521852196 0.7945
0.25709712521852196 0.794
0.2583890705713789 0.7935
0.2583890705713789 0.793
0.2583890705713789 0.7925
0.2583890705713789 0.792
0.25968101592423576 0.7915
0.25968101592423576 0.791
0.25968101592423576 0.7905
0.2609729612770927 0.79
0.2609729612770927 0.7895
0.26226490662994956 0.789
0.26226490662994956 0.7885
0.26355685198280643 0.788
0.26355685198280643 0.7875
0.26484879733566336 0.787
0.26743268804137715 0.7865
0.26743268804137715 0.786
0.26743268804137715 0.7855
0.268724633394234 0.785
0.268724633394234 0.7845
0.268724633394234 0.784
0.2700165787470909 0.7835
0.2700165787470909 0.783
0.2700165787470909 0.7825
0.2700165787470909 0.782
0.2713085240999478 0.7815
0.2713085240999478 0.781
0.2726004694528047 0.7805
0.2726004694528047 0.78
0.2726004694528047 0.7795
0.2738924148056616 0.779
0.27647630551137536 0.7785
0.2777682508642323 0.778
0.2777682508642323 0.7775
0.2777682508642323 0.777
0.27906019621708916 0.7765
0.27906019621708916 0.776
0.27906019621708916 0.7755
0.2803521415699461 0.775
0.2803521415699461 0.7745
0.2803521415699461 0.774
0.28164408692280296 0.7735
0.28164408692280296 0.773
0.28164408692280296 0.7725
0.2829360322756599 0.772
0.28422797762851676 0.7715
0.28422797762851676 0.771
0.28422797762851676 0.7705
0.28551992298137363 0.77
0.28551992298137363 0.7695
0.28551992298137363 0.769
0.28551992298137363 0.7685
0.28681186833423056 0.768
0.28681186833423056 0.7675
0.28681186833423056 0.767
0.28681186833423056 0.7665
0.28939575903994436 0.766
0.2906877043928012 0.7655000000000001
0.2906877043928012 0.765
0.2906877043928012 0.7645
0.2919796497456581 0.764
0.293271595098515 0.7635000000000001
0.2971474311570857 0.763
0.2971474311570857 0.7625
0.2984393765099426 0.762
0.2984393765099426 0.7615000000000001
0.2984393765099426 0.761
0.2997313218627995 0.7605
0.2997313218627995 0.76
0.2997313218627995 0.7595000000000001
0.30102326721565636 0.759
0.3023152125685133 0.7585
0.30360715792137016 0.758
0.3048991032742271 0.7575000000000001
0.30748299397994083 0.757
0.30748299397994083 0.7565
0.30748299397994083 0.756
0.30877493933279776 0.7555000000000001
0.31006688468565463 0.755
0.31006688468565463 0.7545
0.31006688468565463 0.754
0.31006688468565463 0.7535000000000001
0.31135883003851156 0.753
0.31265077539136843 0.7525
0.3139427207442253 0.752
0.31523466609708223 0.7515000000000001
0.31523466609708223 0.751
0.317818556802796 0.7505
0.317818556802796 0.75
0.3191105021556529 0.7495
0.3191105021556529 0.749
0.3191105021556529 0.7484999999999999
0.3204024475085098 0.748
0.3204024475085098 0.7475
0.3204024475085098 0.747
0.3204024475085098 0.7464999999999999
0.3216943928613667 0.746
0.32298633821422357 0.7455
0.32298633821422357 0.745
0.32298633821422357 0.7444999999999999
0.3242782835670805 0.744
0.32557022891993737 0.7435
0.3268621742727943 0.743
0.3268621742727943 0.7424999999999999
0.32815411962565116 0.742
0.32944606497850804 0.7415
0.33073801033136496 0.741
0.33073801033136496 0.7404999999999999
0.33202995568422183 0.74
0.33202995568422183 0.7395
0.33202995568422183 0.739
0.33332190103707876 0.7384999999999999
0.33461384638993563 0.738
0.33461384638993563 0.7375
0.33461384638993563 0.737
0.33461384638993563 0.7364999999999999
0.33461384638993563 0.736
0.33461384638993563 0.7355
0.33461384638993563 0.735
0.33590579174279256 0.7344999999999999
0.33590579174279256 0.734
0.33590579174279256 0.7335
0.33719773709564943 0.733
0.33719773709564943 0.7324999999999999
0.3384896824485063 0.732
0.3384896824485063 0.7315
0.33978162780136323 0.731
0.3410735731542201 0.7304999999999999
0.342365518507077 0.73
0.342365518507077 0.7295
0.34494940921279077 0.729
0.34494940921279077 0.7284999999999999
0.34494940921279077 0.728
0.3462413545656477 0.7275
0.34753329991850457 0.727
0.35011719062421837 0.7264999999999999
0.35140913597707524 0.726
0.35140913597707524 0.7255
0.35140913597707524 0.725
0.35270108132993216 0.7244999999999999
0.35270108132993216 0.724
0.35270108132993216 0.7235
0.35399302668278904 0.723
0.35399302668278904 0.7224999999999999
0.35399302668278904 0.722
0.35657691738850283 0.7215
0.35786886274135976 0.721
0.35916080809421663 0.7204999999999999
0.35916080809421663 0.72
0.35916080809421663 0.7195
0.3604527534470735 0.719
0.36174469879993043 0.7185
0.3630366441527873 0.718
0.3630366441527873 0.7175
0.3630366441527873 0.7170000000000001
0.3630366441527873 0.7165
0.36432858950564423 0.716
0.36432858950564423 0.7155
0.36432858950564423 0.7150000000000001
0.3656205348585011 0.7145
0.3656205348585011 0.714
0.3682044255642149 0.7135
0.3682044255642149 0.7130000000000001
0.3682044255642149 0.7125
0.36949637091707177 0.712
0.3707883162699287 0.7115
0.3707883162699287 0.7110000000000001
0.3707883162699287 0.7105
0.3707883162699287 0.71
0.37208026162278557 0.7095
0.37208026162278557 0.7090000000000001
0.37208026162278557 0.7085
0.37208026162278557 0.708
0.3733722069756425 0.7075
0.37466415232849937 0.7070000000000001
0.37466415232849937 0.7065
0.37466415232849937 0.706
0.37595609768135624 0.7055
0.37853998838707004 0.7050000000000001
0.38112387909278383 0.7045
0.38112387909278383 0.704
0.38112387909278383 0.7035
0.3849997151513545 0.7030000000000001
0.3849997151513545 0.7025
0.3849997151513545 0.702
0.3849997151513545 0.7015
0.3849997151513545 0.7010000000000001
0.38629166050421143 0.7005
0.3875836058570683 0.7
0.3875836058570683 0.6995
0.3888755512099252 0.6990000000000001
0.3901674965627821 0.6985
0.3901674965627821 0.698
0.391459441915639 0.6975
0.391459441915639 0.6970000000000001
0.391459441915639 0.6965
0.3927513872684959 0.696
0.3927513872684959 0.6955
0.39404333262135277 0.6950000000000001
0.39404333262135277 0.6945
0.3953352779742097 0.694
0.3953352779742097 0.6935
0.39662722332706657 0.6930000000000001
0.39662722332706657 0.6925
0.39662722332706657 0.692
0.39791916867992344 0.6915
0.39791916867992344 0.6910000000000001
0.39921111403278037 0.6905
0.39921111403278037 0.69
0.40050305938563724 0.6895
0.40050305938563724 0.6890000000000001
0.40179500473849417 0.6885
0.40179500473849417 0.688
0.40179500473849417 0.6875
0.40179500473849417 0.687
0.40308695009135104 0.6865
0.4043788954442079 0.6859999999999999
0.4043788954442079 0.6855
0.4043788954442079 0.685
0.40567084079706484 0.6845
0.4069627861499217 0.6839999999999999
0.40825473150277863 0.6835
0.4121305675613493 0.683
0.4121305675613493 0.6825
0.4134225129142062 0.6819999999999999
0.4147144582670631 0.6815
0.4147144582670631 0.681
0.4147144582670631 0.6805
0.41600640361992 0.6799999999999999
0.41600640361992 0.6795
0.4172983489727769 0.679
0.41859029432563377 0.6785
0.41988223967849064 0.6779999999999999
0.41988223967849064 0.6775
0.42117418503134757 0.677
0.42117418503134757 0.6765
0.42375807573706137 0.6759999999999999
0.42375807573706137 0.6755
0.42505002108991824 0.675
0.4263419664427751 0.6745
0.42763391179563204 0.6739999999999999
0.42763391179563204 0.6735
0.4289258571484889 0.673
0.43021780250134584 0.6725
0.43280169320705963 0.6719999999999999
0.43280169320705963 0.6715
0.4340936385599165 0.671
0.4340936385599165 0.6705
0.4353855839127734 0.6699999999999999
0.4366775292656303 0.6695
0.4366775292656303 0.669
0.4366775292656303 0.6685
0.4366775292656303 0.6679999999999999
0.4366775292656303 0.6675
0.4379694746184872 0.667
0.4379694746184872 0.6665
0.4392614199713441 0.6659999999999999
0.4392614199713441 0.6655
0.440553365324201 0.665
0.440553365324201 0.6645
0.44184531067705785 0.6639999999999999
0.44184531067705785 0.6635
0.44184531067705785 0.663
0.44184531067705785 0.6625
0.4431372560299148 0.6619999999999999
0.4431372560299148 0.6615
0.44442920138277164 0.661
0.44442920138277164 0.6605
0.44442920138277164 0.6599999999999999
0.44442920138277164 0.6595
0.44701309208848544 0.659
0.44701309208848544 0.6585
0.4508889281470561 0.6579999999999999
0.4508889281470561 0.6575
0.45218087349991304 0.657
0.4534728188527699 0.6565
0.4534728188527699 0.656
0.4534728188527699 0.6555
0.45476476420562684 0.655
0.4560567095584837 0.6545000000000001
0.4560567095584837 0.654
0.4586406002641975 0.6535
0.4599325456170544 0.653
0.4599325456170544 0.6525000000000001
0.4612244909699113 0.652
0.4625164363227682 0.6515
0.4625164363227682 0.651
0.4625164363227682 0.6505000000000001
0.4625164363227682 0.65
0.46380838167562505 0.6495
0.46380838167562505 0.649
0.46380838167562505 0.6485000000000001
0.465100327028482 0.648
0.465100327028482 0.6475
0.465100327028482 0.647
0.465100327028482 0.6465000000000001
0.4676842177341958 0.646
0.4676842177341958 0.6455
0.4676842177341958 0.645
0.46897616308705264 0.6445000000000001
0.46897616308705264 0.644
0.47026810843990957 0.6435
0.47026810843990957 0.643
0.47026810843990957 0.6425000000000001
0.47156005379276644 0.642
0.47156005379276644 0.6415
0.47156005379276644 0.641
0.47414394449848024 0.6405000000000001
0.47414394449848024 0.64
0.47414394449848024 0.6395
0.4754358898513371 0.639
0.4754358898513371 0.6385000000000001
0.4754358898513371 0.638
0.4780197805570509 0.6375
0.4780197805570509 0.637
0.4793117259099078 0.6365000000000001
0.4793117259099078 0.636
0.4806036712627647 0.6355
0.4806036712627647 0.635
0.4806036712627647 0.6345000000000001
0.4818956166156216 0.634
0.4831875619684785 0.6335
0.4831875619684785 0.633
0.48577145267419225 0.6325000000000001
0.48577145267419225 0.632
0.4870633980270492 0.6315
0.48835534337990605 0.631
0.48835534337990605 0.6305000000000001
0.48835534337990605 0.63
0.489647288732763 0.6295
0.49093923408561985 0.629
0.49093923408561985 0.6285000000000001
0.4922311794384768 0.628
0.4922311794384768 0.6275
0.49352312479133364 0.627
0.49352312479133364 0.6265000000000001
0.49352312479133364 0.626
0.49352312479133364 0.6255
0.49352312479133364 0.625
0.4948150701441905 0.6245
0.49610701549704744 0.624
0.4973989608499043 0.6234999999999999
0.4999828515556181 0.623
0.4999828515556181 0.6225
0.4999828515556181 0.622
0.501274796908475 0.6214999999999999
0.501274796908475 0.621
0.501274796908475 0.6205
0.501274796908475 0.62
0.5051506329670457 0.6194999999999999
0.5077345236727595 0.619
0.5077345236727595 0.6185
0.5077345236727595 0.618
0.5077345236727595 0.6174999999999999
0.5077345236727595 0.617
0.5090264690256163 0.6165
0.5090264690256163 0.616
0.5090264690256163 0.6154999999999999
0.5103184143784733 0.615
0.5103184143784733 0.6145
0.5141942504370439 0.614
0.5141942504370439 0.6134999999999999
0.5154861957899008 0.613
0.5154861957899008 0.6125
0.5154861957899008 0.612
0.5154861957899008 0.6114999999999999
0.5154861957899008 0.611
0.5167781411427578 0.6105
0.5167781411427578 0.61
0.5180700864956146 0.6094999999999999
0.5180700864956146 0.609
0.5180700864956146 0.6085
0.5180700864956146 0.608
0.5193620318484715 0.6074999999999999
0.5206539772013284 0.607
0.5206539772013284 0.6065
0.5206539772013284 0.606
0.5206539772013284 0.6054999999999999
0.5232378679070422 0.605
0.5232378679070422 0.6045
0.5232378679070422 0.604
0.5245298132598991 0.6034999999999999
0.5271137039656129 0.603
0.5271137039656129 0.6025
0.5271137039656129 0.602
0.5271137039656129 0.6014999999999999
0.5284056493184698 0.601
0.5296975946713267 0.6005
0.5296975946713267 0.6
0.5309895400241835 0.5994999999999999
0.5309895400241835 0.599
0.5322814853770405 0.5985
0.5322814853770405 0.598
0.5335734307298974 0.5974999999999999
0.5335734307298974 0.597
0.5348653760827543 0.5965
0.538741212141325 0.596
0.538741212141325 0.5954999999999999
0.538741212141325 0.595
0.538741212141325 0.5945
0.5400331574941818 0.594
0.5413251028470387 0.5935
0.5426170481998956 0.593
0.5426170481998956 0.5925
0.5439089935527526 0.5920000000000001
0.5439089935527526 0.5915
0.5439089935527526 0.591
0.5452009389056094 0.5905
0.5452009389056094 0.5900000000000001
0.5452009389056094 0.5895
0.5452009389056094 0.589
0.5452009389056094 0.5885
0.5477848296113232 0.5880000000000001
0.5477848296113232 0.5875
0.5477848296113232 0.587
0.5477848296113232 0.5865
0.5490767749641801 0.5860000000000001
0.550368720317037 0.5855
0.5516606656698939 0.585
0.5516606656698939 0.5845
0.5516606656698939 0.5840000000000001
0.5516606656698939 0.5835
0.5529526110227507 0.583
0.5542445563756077 0.5825
0.5542445563756077 0.5820000000000001
0.5555365017284646 0.5815
0.5568284470813215 0.581
0.5581203924341783 0.5805
0.5581203924341783 0.5800000000000001
0.5581203924341783 0.5795
0.5581203924341783 0.579
0.5594123377870353 0.5785
0.5607042831398922 0.5780000000000001
0.561996228492749 0.5775
0.561996228492749 0.577
0.5645801191984628 0.5765
0.5684559552570335 0.5760000000000001
0.5710398459627473 0.5755
0.5710398459627473 0.575
0.5723317913156042 0.5745
0.5723317913156042 0.5740000000000001
0.5736237366684611 0.5735
0.5736237366684611 0.573
0.574915682021318 0.5725
0.574915682021318 0.5720000000000001
0.574915682021318 0.5715
0.5762076273741749 0.571
0.5774995727270318 0.5705
0.5800834634327455 0.5700000000000001
0.5813754087856025 0.5695
0.5813754087856025 0.569
0.5813754087856025 0.5685
0.5826673541384594 0.5680000000000001
0.5826673541384594 0.5675
0.5839592994913162 0.567
0.5839592994913162 0.5665
0.5839592994913162 0.5660000000000001
0.58654319019703 0.5655
0.58654319019703 0.565
0.587835135549887 0.5645
0.587835135549887 0.5640000000000001
0.5891270809027438 0.5635
0.5891270809027438 0.563
0.5904190262556007 0.5625
0.5904190262556007 0.562
0.5917109716084576 0.5615
0.5917109716084576 0.5609999999999999
0.5930029169613145 0.5605
0.5930029169613145 0.56
0.5955868076670283 0.5595
0.5955868076670283 0.5589999999999999
0.5955868076670283 0.5585
0.5968787530198852 0.558
0.5968787530198852 0.5575
0.5981706983727421 0.5569999999999999
0.5981706983727421 0.5565
0.5981706983727421 0.556
0.599462643725599 0.5555
0.6007545890784559 0.5549999999999999
0.6007545890784559 0.5545
0.6020465344313127 0.554
0.6033384797841697 0.5535
0.6033384797841697 0.5529999999999999
0.6033384797841697 0.5525
0.6046304251370266 0.552
0.6046304251370266 0.5515
0.6046304251370266 0.5509999999999999
0.6059223704898834 0.5505
0.6059223704898834 0.55
0.6072143158427403 0.5495
0.6072143158427403 0.5489999999999999
0.6072143158427403 0.5485
0.6085062611955973 0.548
0.6085062611955973 0.5475
0.6097982065484542 0.5469999999999999
0.6097982065484542 0.5465
0.611090151901311 0.546
0.6123820972541679 0.5455
0.6123820972541679 0.5449999999999999
0.6136740426070248 0.5445
0.6149659879598817 0.544
0.6149659879598817 0.5435
0.6162579333127386 0.5429999999999999
0.6175498786655955 0.5425
0.6175498786655955 0.542
0.6175498786655955 0.5415
0.6188418240184524 0.5409999999999999
0.6188418240184524 0.5405
0.6201337693713093 0.54
0.6214257147241662 0.5395
0.6214257147241662 0.5389999999999999
0.6227176600770231 0.5385
0.6227176600770231 0.538
0.6227176600770231 0.5375
0.6240096054298799 0.5369999999999999
0.6240096054298799 0.5365
0.6253015507827369 0.536
0.6265934961355938 0.5355
0.6265934961355938 0.5349999999999999
0.6278854414884506 0.5345
0.6291773868413075 0.534
0.6304693321941645 0.5335
0.6317612775470214 0.5329999999999999
0.6317612775470214 0.5325
0.6317612775470214 0.532
0.6317612775470214 0.5315
0.6330532228998782 0.531
0.6343451682527351 0.5305
0.635637113605592 0.53
0.6369290589584489 0.5295000000000001
0.6369290589584489 0.529
0.6382210043113058 0.5285
0.6382210043113058 0.528
0.6395129496641627 0.5275000000000001
0.6408048950170196 0.527
0.6433887857227334 0.5265
0.6433887857227334 0.526
0.6433887857227334 0.5255000000000001
0.6446807310755903 0.525
0.6446807310755903 0.5245
0.6472646217813041 0.524
0.6472646217813041 0.5235000000000001
0.6472646217813041 0.523
0.648556567134161 0.5225
0.648556567134161 0.522
0.648556567134161 0.5215000000000001
0.648556567134161 0.521
0.648556567134161 0.5205
0.648556567134161 0.52
0.648556567134161 0.5195000000000001
0.6498485124870178 0.519
0.6511404578398747 0.5185
0.6511404578398747 0.518
0.6511404578398747 0.5175000000000001
0.6524324031927317 0.517
0.6524324031927317 0.5165
0.6524324031927317 0.516
0.6537243485455886 0.5155000000000001
0.6537243485455886 0.515
0.6550162938984454 0.5145
0.6576001846041593 0.514
0.6576001846041593 0.5135000000000001
0.6588921299570161 0.513
0.660184075309873 0.5125
0.660184075309873 0.512
0.6627679660155869 0.5115000000000001
0.6627679660155869 0.511
0.6627679660155869 0.5105
0.6640599113684437 0.51
0.6640599113684437 0.5095000000000001
0.6653518567213006 0.509
0.6653518567213006 0.5085
0.6666438020741575 0.508
