# NormalizedAsset CCDF
0.0490594312214381 0.9575
0.0490594312214381 0.957
0.050149640804136725 0.9565
0.051239850386835345 0.956
0.05233005996953397 0.9555
0.05342026955223259 0.955
0.05451047913493122 0.9545
0.05451047913493122 0.954
0.05451047913493122 0.9535
0.05560068871762985 0.953
0.05669089830032847 0.9525
0.058871317465725714 0.952
0.058871317465725714 0.9515
0.058871317465725714 0.951
0.05996152704842434 0.9505
0.05996152704842434 0.95
0.05996152704842434 0.9495
0.05996152704842434 0.949
0.06105173663112297 0.9485
0.06105173663112297 0.948
0.06105173663112297 0.9475
0.06214194621382159 0.947
0.06323215579652021 0.9465
0.06432236537921884 0.946
0.06432236537921884 0.9455
0.06541257496191746 0.945
0.06541257496191746 0.9445
0.06650278454461608 0.944
0.06650278454461608 0.9435
0.06650278454461608 0.943
0.06759299412731472 0.9425
0.06759299412731472 0.942
0.06868320371001334 0.9415
0.06868320371001334 0.9410000000000001
0.06977341329271196 0.9405
0.07086362287541059 0.94
0.07086362287541059 0.9395
0.07195383245810921 0.9390000000000001
0.07413425162350645 0.9385
0.07522446120620509 0.938
0.07522446120620509 0.9375
0.07522446120620509 0.937
0.07522446120620509 0.9365
0.07631467078890371 0.9359999999999999
0.07631467078890371 0.9355
0.07631467078890371 0.935
0.07631467078890371 0.9345
0.07740488037160233 0.9339999999999999
0.07740488037160233 0.9335
0.07849508995430096 0.933
0.07849508995430096 0.9325
0.07849508995430096 0.9319999999999999
0.07849508995430096 0.9315
0.0806755091196982 0.931
0.08176571870239684 0.9305
0.08176571870239684 0.9299999999999999
0.08285592828509546 0.9295
0.08285592828509546 0.929
0.08285592828509546 0.9285
0.08394613786779408 0.928
0.08394613786779408 0.9275
0.08612655703319133 0.927
0.08612655703319133 0.9265
0.08721676661588995 0.926
0.08721676661588995 0.9255
0.08721676661588995 0.925
0.08830697619858857 0.9245
0.08830697619858857 0.924
0.0893971857812872 0.9235
0.09048739536398583 0.923
0.09048739536398583 0.9225
0.09157760494668445 0.922
0.09157760494668445 0.9215
0.09266781452938308 0.921
0.09266781452938308 0.9205
0.09484823369478032 0.92
0.09702865286017757 0.9195
0.09702865286017757 0.919
0.0981188624428762 0.9185
0.09920907202557482 0.918
0.09920907202557482 0.9175
0.09920907202557482 0.917
0.10029928160827345 0.9165
0.10029928160827345 0.916
0.10029928160827345 0.9155
0.10138949119097207 0.915
0.10247970077367069 0.9145
0.10247970077367069 0.914
0.10356991035636932 0.9135
0.10356991035636932 0.913
0.10575032952176656 0.9125
0.10575032952176656 0.912
0.10575032952176656 0.9115
0.10575032952176656 0.911
0.10684053910446518 0.9105
0.10684053910446518 0.91
0.10793074868716382 0.9095
0.10793074868716382 0.909
0.10793074868716382 0.9085
0.11011116785256106 0.908
0.1112013774352597 0.9075
0.11229158701795831 0.907
0.11229158701795831 0.9065
0.11338179660065693 0.906
0.11338179660065693 0.9055
0.11447200618335557 0.905
0.11447200618335557 0.9045
0.11556221576605419 0.904
0.11556221576605419 0.9035
0.11665242534875281 0.903
0.11774263493145143 0.9025
0.11883284451415006 0.902
0.11883284451415006 0.9015
0.11992305409684868 0.901
0.11992305409684868 0.9005
0.1210132636795473 0.9
0.12210347326224594 0.8995
0.12210347326224594 0.899
0.12319368284494456 0.8985
0.12319368284494456 0.898
0.12428389242764318 0.8975
0.12428389242764318 0.897
0.12428389242764318 0.8965
0.12646431159304042 0.896
0.12646431159304042 0.8955
0.12646431159304042 0.895
0.12646431159304042 0.8945
0.12755452117573907 0.894
0.1286447307584377 0.8935
0.1286447307584377 0.893
0.1297349403411363 0.8925
0.1297349403411363 0.892
0.13082514992383493 0.8915
0.13082514992383493 0.891
0.13082514992383493 0.8905
0.13191535950653355 0.89
0.13191535950653355 0.8895
0.13300556908923217 0.889
0.1340957786719308 0.8885
0.13518598825462944 0.888
0.13627619783732806 0.8875
0.13627619783732806 0.887
0.13736640742002668 0.8865
0.13736640742002668 0.886
0.13736640742002668 0.8855
0.1384566170027253 0.885
0.13954682658542392 0.8845
0.13954682658542392 0.884
0.13954682658542392 0.8835
0.14063703616812254 0.883
0.14063703616812254 0.8825000000000001
0.14172724575082118 0.882
0.14172724575082118 0.8815
0.14172724575082118 0.881
0.1428174553335198 0.8805000000000001
0.14390766491621843 0.88
0.14390766491621843 0.8795
0.14390766491621843 0.879
0.14499787449891705 0.8785000000000001
0.14499787449891705 0.878
0.14499787449891705 0.8775
0.14499787449891705 0.877
0.14608808408161567 0.8765000000000001
0.14717829366431429 0.876
0.1482685032470129 0.8755
0.1482685032470129 0.875
0.14935871282971155 0.8745
0.15044892241241017 0.874
0.15044892241241017 0.8734999999999999
0.1515391319951088 0.873
0.15262934157780741 0.8725
0.15262934157780741 0.872
0.15262934157780741 0.8714999999999999
0.15262934157780741 0.871
0.15371955116050603 0.8705
0.15371955116050603 0.87
0.15480976074320466 0.8694999999999999
0.15480976074320466 0.869
0.15480976074320466 0.8685
0.15699017990860192 0.868
0.15808038949130054 0.8674999999999999
0.15808038949130054 0.867
0.15808038949130054 0.8665
0.15808038949130054 0.866
0.15917059907399916 0.8654999999999999
0.1613510182393964 0.865
0.16244122782209502 0.8645
0.16244122782209502 0.864
0.16244122782209502 0.8634999999999999
0.16353143740479367 0.863
0.1646216469874923 0.8625
0.1646216469874923 0.862
0.1657118565701909 0.8614999999999999
0.1657118565701909 0.861
0.16680206615288953 0.8605
0.16680206615288953 0.86
0.16680206615288953 0.8594999999999999
0.16789227573558815 0.859
0.1700726949009854 0.8585
0.1700726949009854 0.858
0.17116290448368404 0.8575
0.17225311406638266 0.857
0.17225311406638266 0.8565
0.17334332364908128 0.856
0.17552374281447852 0.8555
0.17552374281447852 0.855
0.17770416197987576 0.8545
0.17770416197987576 0.854
0.17770416197987576 0.8535
0.17770416197987576 0.853
0.1787943715625744 0.8525
0.1787943715625744 0.852
0.1787943715625744 0.8515
0.1787943715625744 0.851
0.1787943715625744 0.8505
0.18206500031067027 0.85
0.18206500031067027 0.8495
0.18206500031067027 0.849
0.18206500031067027 0.8485
0.1831552098933689 0.848
0.1831552098933689 0.8475
0.1842454194760675 0.847
0.1842454194760675 0.8465
0.1842454194760675 0.846
0.18533562905876616 0.8455
0.1875160482241634 0.845
0.18860625780686202 0.8445
0.18860625780686202 0.844
0.18860625780686202 0.8435
0.19078667697225926 0.843
0.19187688655495788 0.8425
0.19187688655495788 0.842
0.19187688655495788 0.8415
0.19296709613765653 0.841
0.19296709613765653 0.8405
0.19405730572035515 0.84
0.19405730572035515 0.8395
0.19514751530305377 0.839
0.19514751530305377 0.8385
0.19514751530305377 0.838
0.1962377248857524 0.8375
0.197327934468451 0.837
0.197327934468451 0.8365
0.197327934468451 0.836
0.197327934468451 0.8355
0.19841814405114963 0.835
0.19841814405114963 0.8345
0.19841814405114963 0.834
0.19950835363384825 0.8335
0.19950835363384825 0.833
0.19950835363384825 0.8325
0.2005985632165469 0.832
0.20168877279924552 0.8315
0.20168877279924552 0.831
0.20277898238194414 0.8305
0.20277898238194414 0.83
0.20386919196464276 0.8295
0.20495940154734138 0.829
0.20495940154734138 0.8285
0.20495940154734138 0.8280000000000001
0.20495940154734138 0.8275
0.20495940154734138 0.827
0.20604961113004 0.8265
0.20604961113004 0.8260000000000001
0.20713982071273865 0.8255
0.20823003029543727 0.825
0.20823003029543727 0.8245
0.20823003029543727 0.8240000000000001
0.2104104494608345 0.8235
0.21150065904353313 0.823
0.21150065904353313 0.8225
0.21150065904353313 0.8220000000000001
0.21150065904353313 0.8215
0.21477128779162902 0.821
0.21586149737432764 0.8205
0.21586149737432764 0.8200000000000001
0.21586149737432764 0.8195
0.21586149737432764 0.819
0.21804191653972488 0.8185
0.21804191653972488 0.8180000000000001
0.2191321261224235 0.8175
0.22022233570512212 0.817
0.22022233570512212 0.8165
0.22022233570512212 0.8160000000000001
0.22022233570512212 0.8155
0.22022233570512212 0.815
0.22131254528782074 0.8145
0.22131254528782074 0.8140000000000001
0.2224027548705194 0.8135
0.2224027548705194 0.813
0.2224027548705194 0.8125
0.223492964453218 0.812
0.223492964453218 0.8115
0.22567338361861525 0.8109999999999999
0.22676359320131387 0.8105
0.2278538027840125 0.81
0.2278538027840125 0.8095
0.22894401236671114 0.8089999999999999
0.22894401236671114 0.8085
0.22894401236671114 0.808
0.23003422194940976 0.8075
0.23003422194940976 0.8069999999999999
0.23003422194940976 0.8065
0.23112443153210838 0.806
0.23112443153210838 0.8055
0.23112443153210838 0.8049999999999999
0.232214641114807 0.8045
0.232214641114807 0.804
0.232214641114807 0.8035
0.232214641114807 0.8029999999999999
0.232214641114807 0.8025
0.232214641114807 0.802
0.232214641114807 0.8015
0.23330485069750562 0.8009999999999999
0.23439506028020424 0.8005
0.2365754794456015 0.8
0.23766568902830013 0.7995
0.23875589861099875 0.7989999999999999
0.23875589861099875 0.7985
0.23875589861099875 0.798
0.23984610819369737 0.7975
0.23984610819369737 0.7969999999999999
0.23984610819369737 0.7965
0.23984610819369737 0.796
0.23984610819369737 0.7955
0.240936317776396 0.795
0.2420265273590946 0.7945
0.2420265273590946 0.794
0.24311673694179323 0.7935
0.24420694652449187 0.793
0.24420694652449187 0.7925
0.24420694652449187 0.792
0.2452971561071905 0.7915
0.2452971561071905 0.791
0.2452971561071905 0.7905
0.24638736568988912 0.79
0.24638736568988912 0.7895
0.24747757527258774 0.789
0.24747757527258774 0.7885
0.24747757527258774 0.788
0.24747757527258774 0.7875
0.24856778485528636 0.787
0.24965799443798498 0.7865
0.2507482040206836 0.786
0.2507482040206836 0.7855
0.2518384136033822 0.785
0.2518384136033822 0.7845
0.2518384136033822 0.784
0.2518384136033822 0.7835
0.25292862318608084 0.783
0.25292862318608084 0.7825
0.25401883276877946 0.782
0.25401883276877946 0.7815
0.25401883276877946 0.781
0.25510904235147813 0.7805
0.25619925193417675 0.78
0.2572894615168754 0.7795
0.2572894615168754 0.779
0.2572894615168754 0.7785
0.258379671099574 0.778
0.258379671099574 0.7775
0.2594698806822726 0.777
0.2594698806822726 0.7765
0.2594698806822726 0.776
0.2594698806822726 0.7755
0.26056009026497123 0.775
0.26056009026497123 0.7745
0.26165029984766985 0.774
0.26165029984766985 0.7735
0.2627405094303685 0.773
0.2627405094303685 0.7725
0.2638307190130671 0.772
0.2638307190130671 0.7715
0.2638307190130671 0.771
0.2638307190130671 0.7705
0.2649209285957657 0.77
0.26710134776116295 0.7695
0.26710134776116295 0.769
0.26710134776116295 0.7685
0.26710134776116295 0.768
0.2681915573438616 0.7675
0.26928176692656025 0.767
0.26928176692656025 0.7665
0.27037197650925887 0.766
0.2714621860919575 0.7655000000000001
0.2714621860919575 0.765
0.2725523956746561 0.7645
0.27364260525735473 0.764
0.27364260525735473 0.7635000000000001
0.27364260525735473 0.763
0.27364260525735473 0.7625
0.27473281484005335 0.762
0.275823024422752 0.7615000000000001
0.275823024422752 0.761
0.2769132340054506 0.7605
0.2780034435881492 0.76
0.2780034435881492 0.7595000000000001
0.2780034435881492 0.759
0.2780034435881492 0.7585
0.27909365317084783 0.758
0.28018386275354645 0.7575000000000001
0.28018386275354645 0.757
0.2812740723362451 0.7565
0.2812740723362451 0.756
0.2823642819189437 0.7555000000000001
0.2823642819189437 0.755
0.2823642819189437 0.7545
0.28345449150164237 0.754
0.28345449150164237 0.7535000000000001
0.284544701084341 0.753
0.284544701084341 0.7525
0.284544701084341 0.752
0.2856349106670396 0.7515000000000001
0.2856349106670396 0.751
0.2856349106670396 0.7505
0.2856349106670396 0.75
0.28672512024973823 0.7495
0.28672512024973823 0.749
0.28781532983243685 0.7484999999999999
0.28781532983243685 0.748
0.28781532983243685 0.7475
0.28781532983243685 0.747
0.2899957489978341 0.7464999999999999
0.2899957489978341 0.746
0.2899957489978341 0.7455
0.2899957489978341 0.745
0.2910859585805327 0.7444999999999999
0.29217616816323133 0.744
0.29217616816323133 0.7435
0.29435658732862857 0.743
0.29435658732862857 0.7424999999999999
0.2954467969113272 0.742
0.2954467969113272 0.7415
0.2965370064940258 0.741
0.2965370064940258 0.7404999999999999
0.29762721607672443 0.74
0.29762721607672443 0.7395
0.30089784482482035 0.739
0.30198805440751897 0.7384999999999999
0.30198805440751897 0.738
0.3030782639902176 0.7375
0.3030782639902176 0.737
0.3041684735729162 0.7364999999999999
0.3041684735729162 0.736
0.30525868315561483 0.7355
0.30634889273831345 0.735
0.30634889273831345 0.7344999999999999
0.30743910232101207 0.734
0.30743910232101207 0.7335
0.3085293119037107 0.733
0.3085293119037107 0.7324999999999999
0.3096195214864093 0.732
0.31070973106910793 0.7315
0.31070973106910793 0.731
0.31179994065180655 0.7304999999999999
0.31398035981720385 0.73
0.31398035981720385 0.7295
0.31507056939990247 0.729
0.3161607789826011 0.7284999999999999
0.3161607789826011 0.728
0.3161607789826011 0.7275
0.3161607789826011 0.727
0.3172509885652997 0.7264999999999999
0.3172509885652997 0.726
0.3183411981479983 0.7255
0.3183411981479983 0.725
0.31943140773069695 0.7244999999999999
0.31943140773069695 0.724
0.32052161731339557 0.7235
0.32052161731339557 0.723
0.3216118268960942 0.7224999999999999
0.3216118268960942 0.722
0.3216118268960942 0.7215
0.3227020364787928 0.721
0.32379224606149143 0.7204999999999999
0.32488245564419005 0.72
0.32488245564419005 0.7195
0.32488245564419005 0.719
0.32488245564419005 0.7185
0.32488245564419005 0.718
0.32706287480958735 0.7175
0.32706287480958735 0.7170000000000001
0.32815308439228597 0.7165
0.3292432939749846 0.716
0.3303335035576832 0.7155
0.3303335035576832 0.7150000000000001
0.3314237131403818 0.7145
0.33251392272308045 0.714
0.33251392272308045 0.7135
0.33360413230577907 0.7130000000000001
0.33360413230577907 0.7125
0.3346943418884777 0.712
0.3357845514711763 0.7115
0.3357845514711763 0.7110000000000001
0.3368747610538749 0.7105
0.3368747610538749 0.71
0.3368747610538749 0.7095
0.3368747610538749 0.7090000000000001
0.3368747610538749 0.7085
0.3368747610538749 0.708
0.33796497063657355 0.7075
0.33905518021927217 0.7070000000000001
0.3401453898019708 0.7065
0.3401453898019708 0.706
0.3412355993846694 0.7055
0.3412355993846694 0.7050000000000001
0.3434160185500667 0.7045
0.3434160185500667 0.704
0.3445062281327653 0.7035
0.3445062281327653 0.7030000000000001
0.3445062281327653 0.7025
0.34559643771546394 0.702
0.3477768568808612 0.7015
0.3488670664635598 0.7010000000000001
0.3499572760462584 0.7005
0.3499572760462584 0.7
0.35104748562895705 0.6995
0.35213769521165567 0.6990000000000001
0.35213769521165567 0.6985
0.3532279047943543 0.698
0.3554083239597515 0.6975
0.3554083239597515 0.6970000000000001
0.3554083239597515 0.6965
0.3564985335424502 0.696
0.3564985335424502 0.6955
0.3575887431251488 0.6950000000000001
0.35976916229054606 0.6945
0.35976916229054606 0.694
0.3608593718732447 0.6935
0.3608593718732447 0.6930000000000001
0.3619495814559433 0.6925
0.3630397910386419 0.692
0.36413000062134054 0.6915
0.36413000062134054 0.6910000000000001
0.36522021020403916 0.6905
0.3674006293694364 0.69
0.3674006293694364 0.6895
0.368490838952135 0.6890000000000001
0.36958104853483364 0.6885
0.36958104853483364 0.688
0.36958104853483364 0.6875
0.3706712581175323 0.687
0.37176146770023094 0.6865
0.3739418868656282 0.6859999999999999
0.3739418868656282 0.6855
0.3739418868656282 0.685
0.3750320964483268 0.6845
0.3761223060310254 0.6839999999999999
0.37721251561372404 0.6835
0.3793929347791213 0.683
0.3793929347791213 0.6825
0.3804831443618199 0.6819999999999999
0.3804831443618199 0.6815
0.3804831443618199 0.681
0.3815733539445185 0.6805
0.3815733539445185 0.6799999999999999
0.3815733539445185 0.6795
0.3815733539445185 0.679
0.38266356352721714 0.6785
0.38266356352721714 0.6779999999999999
0.38375377310991576 0.6775
0.38375377310991576 0.677
0.3848439826926144 0.6765
0.3848439826926144 0.6759999999999999
0.3870244018580117 0.6755
0.3870244018580117 0.675
0.3870244018580117 0.6745
0.3881146114407103 0.6739999999999999
0.3881146114407103 0.6735
0.3881146114407103 0.673
0.3881146114407103 0.6725
0.3892048210234089 0.6719999999999999
0.39029503060610754 0.6715
0.39138524018880616 0.671
0.39138524018880616 0.6705
0.39138524018880616 0.6699999999999999
0.39138524018880616 0.6695
0.3924754497715048 0.669
0.3935656593542034 0.6685
0.3935656593542034 0.6679999999999999
0.3935656593542034 0.6675
0.394655868936902 0.667
0.394655868936902 0.6665
0.394655868936902 0.6659999999999999
0.394655868936902 0.6655
0.39574607851960064 0.665
0.39574607851960064 0.6645
0.39683628810229926 0.6639999999999999
0.39683628810229926 0.6635
0.3979264976849979 0.663
0.3990167072676965 0.6625
0.4022873360157924 0.6619999999999999
0.4022873360157924 0.6615
0.4022873360157924 0.661
0.40337754559849104 0.6605
0.40337754559849104 0.6599999999999999
0.40337754559849104 0.6595
0.40446775518118966 0.659
0.4055579647638883 0.6585
0.4055579647638883 0.6579999999999999
0.4066481743465869 0.6575
0.4066481743465869 0.657
0.4077383839292855 0.6565
0.40882859351198414 0.656
0.40882859351198414 0.6555
0.40991880309468276 0.655
0.4110090126773814 0.6545000000000001
0.41209922226008 0.654
0.4142796414254773 0.6535
0.4153698510081759 0.653
0.4153698510081759 0.6525000000000001
0.41646006059087454 0.652
0.41646006059087454 0.6515
0.41646006059087454 0.651
0.41646006059087454 0.6505000000000001
0.41646006059087454 0.65
0.4186404797562718 0.6495
0.4197306893389704 0.649
0.4197306893389704 0.6485000000000001
0.420820898921669 0.648
0.420820898921669 0.6475
0.42191110850436764 0.647
0.42300131808706626 0.6465000000000001
0.4240915276697649 0.646
0.4240915276697649 0.6455
0.4251817372524635 0.645
0.4251817372524635 0.6445000000000001
0.4251817372524635 0.644
0.4262719468351621 0.6435
0.4262719468351621 0.643
0.42736215641786074 0.6425000000000001
0.42736215641786074 0.642
0.42736215641786074 0.6415
0.42954257558325804 0.641
0.42954257558325804 0.6405000000000001
0.43063278516595666 0.64
0.4317229947486553 0.6395
0.4317229947486553 0.639
0.4328132043313539 0.6385000000000001
0.4328132043313539 0.638
0.4339034139140525 0.6375
0.4339034139140525 0.637
0.4339034139140525 0.6365000000000001
0.4339034139140525 0.636
0.4339034139140525 0.6355
0.43499362349675114 0.635
0.43499362349675114 0.6345000000000001
0.43608383307944976 0.634
0.43608383307944976 0.6335
0.43608383307944976 0.633
0.4371740426621484 0.6325000000000001
0.4371740426621484 0.632
0.4371740426621484 0.6315
0.438264252244847 0.631
0.4393544618275456 0.6305000000000001
0.4393544618275456 0.63
0.44153488099294286 0.6295
0.4426250905756415 0.629
0.4426250905756415 0.6285000000000001
0.4458957193237374 0.628
0.4458957193237374 0.6275
0.446985928906436 0.627
0.44807613848913463 0.6265000000000001
0.44916634807183325 0.626
0.4502565576545319 0.6255
0.4502565576545319 0.625
0.4513467672372305 0.6245
0.4524369768199291 0.624
0.45352718640262774 0.6234999999999999
0.45352718640262774 0.623
0.45461739598532636 0.6225
0.455707605568025 0.622
0.455707605568025 0.6214999999999999
0.4567978151507236 0.621
0.4567978151507236 0.6205
0.45788802473342227 0.62
0.4589782343161209 0.6194999999999999
0.4589782343161209 0.619
0.4600684438988195 0.6185
0.4600684438988195 0.618
0.4600684438988195 0.6174999999999999
0.4600684438988195 0.617
0.46115865348151813 0.6165
0.46224886306421675 0.616
0.46224886306421675 0.6154999999999999
0.46224886306421675 0.615
0.464429282229614 0.6145
0.464429282229614 0.614
0.4655194918123126 0.6134999999999999
0.4655194918123126 0.613
0.46660970139501123 0.6125
0.46769991097770985 0.612
0.46769991097770985 0.6114999999999999
0.4687901205604085 0.611
0.4687901205604085 0.6105
0.4698803301431071 0.61
0.4698803301431071 0.6094999999999999
0.4698803301431071 0.609
0.4709705397258057 0.6085
0.4709705397258057 0.608
0.47206074930850433 0.6074999999999999
0.47206074930850433 0.607
0.473150958891203 0.6065
0.473150958891203 0.606
0.473150958891203 0.6054999999999999
0.47424116847390163 0.605
0.47533137805660025 0.6045
0.4775117972219975 0.604
0.4786020068046961 0.6034999999999999
0.4786020068046961 0.603
0.47969221638739473 0.6025
0.48078242597009335 0.602
0.48078242597009335 0.6014999999999999
0.481872635552792 0.601
0.481872635552792 0.6005
0.48514326430088783 0.6
0.48514326430088783 0.5994999999999999
0.48514326430088783 0.599
0.48514326430088783 0.5985
0.48514326430088783 0.598
0.48841389304898375 0.5974999999999999
0.490594312214381 0.597
0.490594312214381 0.5965
0.490594312214381 0.596
0.4916845217970796 0.5954999999999999
0.49386494096247685 0.595
0.49386494096247685 0.5945
0.49495515054517547 0.594
0.49495515054517547 0.5935
0.4971355697105727 0.593
0.49931598887596995 0.5925
0.49931598887596995 0.5920000000000001
0.5014964080413672 0.5915
0.5014964080413672 0.591
0.5025866176240659 0.5905
0.5025866176240659 0.5900000000000001
0.5025866176240659 0.5895
0.5036768272067644 0.589
0.5069474559548603 0.5885
0.5080376655375589 0.5880000000000001
0.5091278751202576 0.5875
0.5113082942856548 0.587
0.5113082942856548 0.5865
0.5123985038683535 0.5860000000000001
0.5123985038683535 0.5855
0.5134887134510521 0.585
0.5134887134510521 0.5845
0.5134887134510521 0.5840000000000001
0.5145789230337507 0.5835
0.5145789230337507 0.583
0.5145789230337507 0.5825
0.5156691326164493 0.5820000000000001
0.516759342199148 0.5815
0.516759342199148 0.581
0.5178495517818466 0.5805
0.5178495517818466 0.5800000000000001
0.5178495517818466 0.5795
0.5189397613645452 0.579
0.5189397613645452 0.5785
0.5200299709472438 0.5780000000000001
0.5211201805299425 0.5775
0.5211201805299425 0.577
0.5211201805299425 0.5765
0.522210390112641 0.5760000000000001
0.5233005996953397 0.5755
0.5233005996953397 0.575
0.5243908092780384 0.5745
0.5243908092780384 0.5740000000000001
0.525481018860737 0.5735
0.525481018860737 0.573
0.5265712284434356 0.5725
0.5287516476088329 0.5720000000000001
0.5287516476088329 0.5715
0.5287516476088329 0.571
0.5298418571915314 0.5705
0.5309320667742301 0.5700000000000001
0.5320222763569287 0.5695
0.5320222763569287 0.569
0.5331124859396273 0.5685
0.5331124859396273 0.5680000000000001
0.5331124859396273 0.5675
0.5342026955223259 0.567
0.5342026955223259 0.5665
0.5342026955223259 0.5660000000000001
0.5374733242704218 0.5655
0.5374733242704218 0.565
0.5385635338531205 0.5645
0.5396537434358191 0.5640000000000001
0.5407439530185177 0.5635
0.5418341626012163 0.563
0.5418341626012163 0.5625
0.5440145817666135 0.562
0.5451047913493122 0.5615
0.5461950009320108 0.5609999999999999
0.5461950009320108 0.5605
0.5494656296801067 0.56
0.5494656296801067 0.5595
0.5505558392628053 0.5589999999999999
0.551646048845504 0.5585
0.551646048845504 0.558
0.551646048845504 0.5575
0.5527362584282026 0.5569999999999999
0.5527362584282026 0.5565
0.5538264680109012 0.556
0.5549166775935999 0.5555
0.5549166775935999 0.5549999999999999
0.5549166775935999 0.5545
0.5570970967589971 0.554
0.5581873063416957 0.5535
0.5592775159243943 0.5529999999999999
0.5592775159243943 0.5525
0.5592775159243943 0.552
0.5614579350897916 0.5515
0.5636383542551888 0.5509999999999999
0.5636383542551888 0.5505
0.5647285638378874 0.55
0.5647285638378874 0.5495
0.5658187734205861 0.5489999999999999
0.5658187734205861 0.5485
0.5658187734205861 0.548
0.5669089830032847 0.5475
0.5669089830032847 0.5469999999999999
0.5669089830032847 0.5465
0.5669089830032847 0.546
0.5679991925859833 0.5455
0.5679991925859833 0.5449999999999999
0.569089402168682 0.5445
0.569089402168682 0.544
0.569089402168682 0.5435
0.569089402168682 0.5429999999999999
0.5701796117513805 0.5425
0.5712698213340792 0.542
0.5723600309167778 0.5415
0.5723600309167778 0.5409999999999999
0.5734502404994765 0.5405
0.574540450082175 0.54
0.5756306596648737 0.5395
0.5756306596648737 0.5389999999999999
0.5767208692475723 0.5385
0.5767208692475723 0.538
0.5778110788302709 0.5375
0.5778110788302709 0.5369999999999999
0.5789012884129695 0.5365
0.5799914979956682 0.536
0.5799914979956682 0.5355
0.5810817075783667 0.5349999999999999
0.5810817075783667 0.5345
0.5810817075783667 0.534
0.5821719171610654 0.5335
0.5832621267437641 0.5329999999999999
0.5832621267437641 0.5325
0.5843523363264627 0.532
0.5854425459091613 0.5315
0.5876229650745586 0.531
0.5876229650745586 0.5305
0.5887131746572571 0.53
0.5898033842399558 0.5295000000000001
0.5908935938226544 0.529
0.5908935938226544 0.5285
0.5930740129880516 0.528
0.5941642225707503 0.5275000000000001
0.5941642225707503 0.527
0.5952544321534489 0.5265
0.5952544321534489 0.526
0.5952544321534489 0.5255000000000001
0.5952544321534489 0.525
0.5974348513188462 0.5245
0.5974348513188462 0.524
0.5974348513188462 0.5235000000000001
0.5985250609015448 0.523
0.5985250609015448 0.5225
0.600705480066942 0.522
0.6028858992323393 0.5215000000000001
0.6028858992323393 0.521
0.6039761088150379 0.5205
0.6039761088150379 0.52
0.6050663183977365 0.5195000000000001
0.6050663183977365 0.519
0.6061565279804352 0.5185
0.6061565279804352 0.518
0.6072467375631337 0.5175000000000001
0.609427156728531 0.517
0.6105173663112297 0.5165
0.6105173663112297 0.516
0.6116075758939283 0.5155000000000001
0.6116075758939283 0.515
0.6116075758939283 0.5145
0.6126977854766269 0.514
0.6137879950593256 0.5135000000000001
0.6137879950593256 0.513
0.6137879950593256 0.5125
0.6159684142247228 0.512
0.6159684142247228 0.5115000000000001
0.6170586238074214 0.511
0.6181488333901201 0.5105
0.6181488333901201 0.51
0.6192390429728186 0.5095000000000001
0.6192390429728186 0.509
0.6192390429728186 0.5085
0.6192390429728186 0.508
