# Normalized_Asset_Abs CCDF_Value
0.054852396067915046 0.9525
0.05588734693712099 0.952
0.05588734693712099 0.9515
0.05588734693712099 0.951
0.05692229780632693 0.9505
0.05692229780632693 0.95
0.057957248675532876 0.9495
0.057957248675532876 0.949
0.057957248675532876 0.9485
0.057957248675532876 0.948
0.058992199544738826 0.9475
0.058992199544738826 0.947
0.06002715041394477 0.9465
0.06106210128315071 0.946
0.062097052152356655 0.9455
0.062097052152356655 0.945
0.062097052152356655 0.9445
0.0631320030215626 0.944
0.0631320030215626 0.9435
0.0631320030215626 0.943
0.0631320030215626 0.9425
0.0631320030215626 0.942
0.06416695389076854 0.9415
0.06520190475997449 0.9410000000000001
0.06520190475997449 0.9405
0.06520190475997449 0.94
0.06623685562918043 0.9395
0.06623685562918043 0.9390000000000001
0.06727180649838638 0.9385
0.06727180649838638 0.938
0.06934170823679826 0.9375
0.07037665910600421 0.937
0.07141160997521015 0.9365
0.07141160997521015 0.9359999999999999
0.07141160997521015 0.9355
0.0724465608444161 0.935
0.0724465608444161 0.9345
0.0724465608444161 0.9339999999999999
0.07348151171362204 0.9335
0.07348151171362204 0.933
0.07451646258282799 0.9325
0.07555141345203394 0.9319999999999999
0.07658636432123987 0.9315
0.07658636432123987 0.931
0.07658636432123987 0.9305
0.07658636432123987 0.9299999999999999
0.07865626605965176 0.9295
0.07865626605965176 0.929
0.07969121692885771 0.9285
0.07969121692885771 0.928
0.08072616779806366 0.9275
0.08072616779806366 0.927
0.08279606953647554 0.9265
0.08383102040568148 0.926
0.08383102040568148 0.9255
0.08486597127488743 0.925
0.08590092214409337 0.9245
0.08590092214409337 0.924
0.08590092214409337 0.9235
0.08590092214409337 0.923
0.08693587301329932 0.9225
0.08693587301329932 0.922
0.08693587301329932 0.9215
0.08797082388250527 0.921
0.08797082388250527 0.9205
0.08797082388250527 0.92
0.08797082388250527 0.9195
0.08797082388250527 0.919
0.0890057747517112 0.9185
0.0890057747517112 0.918
0.09004072562091715 0.9175
0.09211062735932904 0.917
0.09211062735932904 0.9165
0.09314557822853499 0.916
0.09314557822853499 0.9155
0.09418052909774093 0.915
0.09418052909774093 0.9145
0.09521547996694688 0.914
0.09521547996694688 0.9135
0.09625043083615281 0.913
0.09728538170535876 0.9125
0.09728538170535876 0.912
0.09935528344377065 0.9115
0.09935528344377065 0.911
0.09935528344377065 0.9105
0.1003902343129766 0.91
0.10142518518218253 0.9095
0.10142518518218253 0.909
0.10246013605138848 0.9085
0.10246013605138848 0.908
0.10349508692059442 0.9075
0.10349508692059442 0.907
0.10349508692059442 0.9065
0.10556498865900632 0.906
0.10556498865900632 0.9055
0.10556498865900632 0.905
0.10556498865900632 0.9045
0.10659993952821226 0.904
0.10659993952821226 0.9035
0.1076348903974182 0.903
0.10866984126662414 0.9025
0.11073974300503603 0.902
0.11177469387424198 0.9015
0.11177469387424198 0.901
0.11280964474344793 0.9005
0.11280964474344793 0.9
0.11487954648185981 0.8995
0.11487954648185981 0.899
0.11591449735106575 0.8985
0.11591449735106575 0.898
0.11591449735106575 0.8975
0.11591449735106575 0.897
0.1169494482202717 0.8965
0.1169494482202717 0.896
0.1169494482202717 0.8955
0.11798439908947765 0.895
0.11798439908947765 0.8945
0.12005430082788954 0.894
0.12005430082788954 0.8935
0.12005430082788954 0.893
0.12108925169709547 0.8925
0.12108925169709547 0.892
0.12419410430471331 0.8915
0.12419410430471331 0.891
0.12419410430471331 0.8905
0.12419410430471331 0.89
0.12522905517391925 0.8895
0.12522905517391925 0.889
0.12522905517391925 0.8885
0.1262640060431252 0.888
0.1262640060431252 0.8875
0.1262640060431252 0.887
0.12729895691233115 0.8865
0.12729895691233115 0.886
0.12729895691233115 0.8855
0.12729895691233115 0.885
0.12833390778153708 0.8845
0.12833390778153708 0.884
0.13143876038915492 0.8835
0.13143876038915492 0.883
0.13247371125836085 0.8825000000000001
0.13247371125836085 0.882
0.13247371125836085 0.8815
0.13247371125836085 0.881
0.13247371125836085 0.8805000000000001
0.13350866212756682 0.88
0.13454361299677275 0.8795
0.13454361299677275 0.879
0.1355785638659787 0.8785000000000001
0.1355785638659787 0.878
0.13661351473518465 0.8775
0.13661351473518465 0.877
0.1376484656043906 0.8765000000000001
0.1376484656043906 0.876
0.1376484656043906 0.8755
0.1376484656043906 0.875
0.13971836734280246 0.8745
0.14075331821200843 0.874
0.14075331821200843 0.8734999999999999
0.14178826908121436 0.873
0.14178826908121436 0.8725
0.1428232199504203 0.872
0.14385817081962626 0.8714999999999999
0.14385817081962626 0.871
0.14385817081962626 0.8705
0.1448931216888322 0.87
0.14696302342724407 0.8694999999999999
0.14696302342724407 0.869
0.14696302342724407 0.8685
0.14696302342724407 0.868
0.14903292516565597 0.8674999999999999
0.14903292516565597 0.867
0.14903292516565597 0.8665
0.1500678760348619 0.866
0.1500678760348619 0.8654999999999999
0.1500678760348619 0.865
0.15110282690406787 0.8645
0.1521377777732738 0.864
0.15317272864247974 0.8634999999999999
0.15317272864247974 0.863
0.1542076795116857 0.8625
0.15524263038089164 0.862
0.15627758125009758 0.8614999999999999
0.15834748298850948 0.861
0.15938243385771542 0.8605
0.16041738472692135 0.86
0.16041738472692135 0.8594999999999999
0.16248728646533325 0.859
0.16248728646533325 0.8585
0.16248728646533325 0.858
0.1635222373345392 0.8575
0.1635222373345392 0.857
0.1635222373345392 0.8565
0.16455718820374513 0.856
0.1655921390729511 0.8555
0.16662708994215703 0.855
0.16662708994215703 0.8545
0.16662708994215703 0.854
0.16662708994215703 0.8535
0.16662708994215703 0.853
0.16766204081136296 0.8525
0.16766204081136296 0.852
0.16869699168056893 0.8515
0.16869699168056893 0.851
0.16869699168056893 0.8505
0.16973194254977486 0.85
0.16973194254977486 0.8495
0.16973194254977486 0.849
0.1707668934189808 0.8485
0.1707668934189808 0.848
0.17387174602659863 0.8475
0.17490669689580457 0.847
0.17490669689580457 0.8465
0.17490669689580457 0.846
0.17490669689580457 0.8455
0.17490669689580457 0.845
0.17594164776501053 0.8445
0.17904650037262837 0.844
0.1800814512418343 0.8435
0.1800814512418343 0.843
0.1800814512418343 0.8425
0.1800814512418343 0.842
0.18111640211104024 0.8415
0.18111640211104024 0.841
0.18111640211104024 0.8405
0.18215135298024618 0.84
0.18215135298024618 0.8395
0.18318630384945214 0.839
0.18422125471865808 0.8385
0.18422125471865808 0.838
0.18422125471865808 0.8375
0.18525620558786401 0.837
0.18525620558786401 0.8365
0.18836105819548185 0.836
0.18836105819548185 0.8355
0.1893960090646878 0.835
0.1893960090646878 0.8345
0.19043095993389375 0.834
0.19043095993389375 0.8335
0.19043095993389375 0.833
0.19043095993389375 0.8325
0.1914659108030997 0.832
0.1935358125415116 0.8315
0.1935358125415116 0.831
0.19560571427992346 0.8305
0.19560571427992346 0.83
0.19560571427992346 0.8295
0.1966406651491294 0.829
0.1966406651491294 0.8285
0.19767561601833536 0.8280000000000001
0.19767561601833536 0.8275
0.19767561601833536 0.827
0.19767561601833536 0.8265
0.19767561601833536 0.8260000000000001
0.1987105668875413 0.8255
0.19974551775674723 0.825
0.19974551775674723 0.8245
0.2007804686259532 0.8240000000000001
0.2007804686259532 0.8235
0.2007804686259532 0.823
0.2007804686259532 0.8225
0.20181541949515913 0.8220000000000001
0.20285037036436507 0.8215
0.20285037036436507 0.821
0.20388532123357103 0.8205
0.20388532123357103 0.8200000000000001
0.20388532123357103 0.8195
0.20388532123357103 0.819
0.20492027210277697 0.8185
0.20492027210277697 0.8180000000000001
0.20492027210277697 0.8175
0.20492027210277697 0.817
0.20492027210277697 0.8165
0.20492027210277697 0.8160000000000001
0.20492027210277697 0.8155
0.2059552229719829 0.815
0.20699017384118884 0.8145
0.20699017384118884 0.8140000000000001
0.20699017384118884 0.8135
0.20699017384118884 0.813
0.2080251247103948 0.8125
0.2080251247103948 0.812
0.21009502644880668 0.8115
0.21112997731801264 0.8109999999999999
0.21216492818721858 0.8105
0.21216492818721858 0.81
0.21216492818721858 0.8095
0.2131998790564245 0.8089999999999999
0.21423482992563045 0.8085
0.2152697807948364 0.808
0.2152697807948364 0.8075
0.21630473166404235 0.8069999999999999
0.21733968253324829 0.8065
0.21837463340245425 0.806
0.21837463340245425 0.8055
0.21940958427166019 0.8049999999999999
0.21940958427166019 0.8045
0.21940958427166019 0.804
0.21940958427166019 0.8035
0.22147948601007206 0.8029999999999999
0.22251443687927802 0.8025
0.22354938774848396 0.802
0.22354938774848396 0.8015
0.22768919122530773 0.8009999999999999
0.22768919122530773 0.8005
0.2287241420945137 0.8
0.22975909296371963 0.7995
0.22975909296371963 0.7989999999999999
0.22975909296371963 0.7985
0.22975909296371963 0.798
0.22975909296371963 0.7975
0.2318289947021315 0.7969999999999999
0.2318289947021315 0.7965
0.23286394557133747 0.796
0.23286394557133747 0.7955
0.2338988964405434 0.795
0.23493384730974934 0.7945
0.23493384730974934 0.794
0.23493384730974934 0.7935
0.2359687981789553 0.793
0.2359687981789553 0.7925
0.23700374904816124 0.792
0.23700374904816124 0.7915
0.23700374904816124 0.791
0.23700374904816124 0.7905
0.23803869991736717 0.79
0.23803869991736717 0.7895
0.24010860165577907 0.789
0.24217850339419095 0.7885
0.2432134542633969 0.788
0.24424840513260285 0.7875
0.24424840513260285 0.787
0.24424840513260285 0.7865
0.24528335600180878 0.786
0.24528335600180878 0.7855
0.24528335600180878 0.785
0.24631830687101472 0.7845
0.24631830687101472 0.784
0.24735325774022068 0.7835
0.24735325774022068 0.783
0.24838820860942662 0.7825
0.24838820860942662 0.782
0.24942315947863256 0.7815
0.24942315947863256 0.781
0.24942315947863256 0.7805
0.2504581103478385 0.78
0.25149306121704446 0.7795
0.2525280120862504 0.779
0.25356296295545633 0.7785
0.25356296295545633 0.778
0.2545979138246623 0.7775
0.25563286469386826 0.777
0.25563286469386826 0.7765
0.25563286469386826 0.776
0.25563286469386826 0.7755
0.25563286469386826 0.775
0.25563286469386826 0.7745
0.25666781556307416 0.774
0.25770276643228013 0.7735
0.25770276643228013 0.773
0.25770276643228013 0.7725
0.25873771730148604 0.772
0.25873771730148604 0.7715
0.25873771730148604 0.771
0.259772668170692 0.7705
0.26080761903989796 0.77
0.2618425699091039 0.7695
0.2618425699091039 0.769
0.2639124716475158 0.7685
0.2649474225167217 0.768
0.2659823733859277 0.7675
0.2659823733859277 0.767
0.2659823733859277 0.7665
0.26701732425513364 0.766
0.26805227512433955 0.7655000000000001
0.26805227512433955 0.765
0.26805227512433955 0.7645
0.26805227512433955 0.764
0.26805227512433955 0.7635000000000001
0.26805227512433955 0.763
0.2690872259935455 0.7625
0.2701221768627515 0.762
0.2701221768627515 0.7615000000000001
0.2732270294703693 0.761
0.2732270294703693 0.7605
0.2742619803395752 0.76
0.2742619803395752 0.7595000000000001
0.2742619803395752 0.759
0.2742619803395752 0.7585
0.2752969312087812 0.758
0.2752969312087812 0.7575000000000001
0.2752969312087812 0.757
0.2763318820779871 0.7565
0.27736683294719305 0.756
0.278401783816399 0.7555000000000001
0.2794367346856049 0.755
0.2794367346856049 0.7545
0.2794367346856049 0.754
0.28150663642401685 0.7535000000000001
0.28150663642401685 0.753
0.28254158729322276 0.7525
0.2835765381624287 0.752
0.2835765381624287 0.7515000000000001
0.2835765381624287 0.751
0.2846114890316347 0.7505
0.2846114890316347 0.75
0.28668139077004656 0.7495
0.2877163416392525 0.749
0.2877163416392525 0.7484999999999999
0.2877163416392525 0.748
0.2877163416392525 0.7475
0.28875129250845843 0.747
0.28875129250845843 0.7464999999999999
0.2897862433776644 0.746
0.29082119424687036 0.7455
0.29185614511607627 0.745
0.29185614511607627 0.7444999999999999
0.29185614511607627 0.744
0.29289109598528223 0.7435
0.29392604685448814 0.743
0.2949609977236941 0.7424999999999999
0.29599594859290007 0.742
0.297030899462106 0.7415
0.2991008012005179 0.741
0.2991008012005179 0.7404999999999999
0.2991008012005179 0.74
0.3001357520697238 0.7395
0.3001357520697238 0.739
0.3011707029389298 0.7384999999999999
0.3011707029389298 0.738
0.30324060467734165 0.7375
0.3053105064157536 0.737
0.3063454572849595 0.7364999999999999
0.3063454572849595 0.736
0.30738040815416545 0.7355
0.30738040815416545 0.735
0.30738040815416545 0.7344999999999999
0.3084153590233714 0.734
0.3084153590233714 0.7335
0.3084153590233714 0.733
0.3084153590233714 0.7324999999999999
0.3084153590233714 0.732
0.3104852607617833 0.7315
0.3135901133694011 0.731
0.31462506423860703 0.7304999999999999
0.315660015107813 0.73
0.315660015107813 0.7295
0.31669496597701896 0.729
0.31669496597701896 0.7284999999999999
0.31772991684622487 0.728
0.31876486771543083 0.7275
0.31876486771543083 0.727
0.31876486771543083 0.7264999999999999
0.3197998185846368 0.726
0.3197998185846368 0.7255
0.3208347694538427 0.725
0.32186972032304867 0.7244999999999999
0.32186972032304867 0.724
0.32393962206146054 0.7235
0.3249745729306665 0.723
0.3260095237998724 0.7224999999999999
0.3270444746690784 0.722
0.3270444746690784 0.7215
0.32807942553828434 0.721
0.32807942553828434 0.7204999999999999
0.32807942553828434 0.72
0.32807942553828434 0.7195
0.3301493272766962 0.719
0.3301493272766962 0.7185
0.3311842781459022 0.718
0.33325417988431405 0.7175
0.33325417988431405 0.7170000000000001
0.33325417988431405 0.7165
0.33428913075352 0.716
0.3353240816227259 0.7155
0.3353240816227259 0.7150000000000001
0.3353240816227259 0.7145
0.3363590324919319 0.714
0.3363590324919319 0.7135
0.33739398336113785 0.7130000000000001
0.33842893423034376 0.7125
0.3394638850995497 0.712
0.3404988359687557 0.7115
0.3404988359687557 0.7110000000000001
0.3415337868379616 0.7105
0.3415337868379616 0.71
0.34256873770716756 0.7095
0.34360368857637347 0.7090000000000001
0.34360368857637347 0.7085
0.34360368857637347 0.708
0.34360368857637347 0.7075
0.34463863944557943 0.7070000000000001
0.34463863944557943 0.7065
0.34463863944557943 0.706
0.34463863944557943 0.7055
0.3456735903147854 0.7050000000000001
0.3456735903147854 0.7045
0.3467085411839913 0.704
0.3467085411839913 0.7035
0.3467085411839913 0.7030000000000001
0.3467085411839913 0.7025
0.3467085411839913 0.702
0.3467085411839913 0.7015
0.34774349205319727 0.7010000000000001
0.34774349205319727 0.7005
0.34877844292240323 0.7
0.3508483446608151 0.6995
0.3549881481376389 0.6990000000000001
0.3560230990068448 0.6985
0.3560230990068448 0.698
0.3570580498760508 0.6975
0.3570580498760508 0.6970000000000001
0.3570580498760508 0.6965
0.3570580498760508 0.696
0.35809300074525674 0.6955
0.35809300074525674 0.6950000000000001
0.3611978533528745 0.6945
0.3611978533528745 0.694
0.3611978533528745 0.6935
0.3611978533528745 0.6930000000000001
0.3611978533528745 0.6925
0.36326775509128645 0.692
0.36326775509128645 0.6915
0.36430270596049236 0.6910000000000001
0.36430270596049236 0.6905
0.3653376568296983 0.69
0.3653376568296983 0.6895
0.3653376568296983 0.6890000000000001
0.3653376568296983 0.6885
0.3674075585681102 0.688
0.3674075585681102 0.6875
0.3674075585681102 0.687
0.36844250943731616 0.6865
0.3694774603065221 0.6859999999999999
0.3694774603065221 0.6855
0.371547362044934 0.685
0.371547362044934 0.6845
0.37258231291413996 0.6839999999999999
0.37258231291413996 0.6835
0.37258231291413996 0.683
0.37258231291413996 0.6825
0.3767221163909637 0.6819999999999999
0.3767221163909637 0.6815
0.3767221163909637 0.681
0.37775706726016967 0.6805
0.37775706726016967 0.6799999999999999
0.37775706726016967 0.6795
0.3787920181293756 0.679
0.3787920181293756 0.6785
0.3787920181293756 0.6779999999999999
0.37982696899858154 0.6775
0.3808619198677875 0.677
0.3818968707369934 0.6765
0.3818968707369934 0.6759999999999999
0.3818968707369934 0.6755
0.3829318216061994 0.675
0.38396677247540534 0.6745
0.38396677247540534 0.6739999999999999
0.38500172334461125 0.6735
0.38500172334461125 0.673
0.3860366742138172 0.6725
0.3860366742138172 0.6719999999999999
0.3860366742138172 0.6715
0.3860366742138172 0.671
0.3870716250830232 0.6705
0.3870716250830232 0.6699999999999999
0.3881065759522291 0.6695
0.3881065759522291 0.669
0.38914152682143505 0.6685
0.38914152682143505 0.6679999999999999
0.38914152682143505 0.6675
0.38914152682143505 0.667
0.38914152682143505 0.6665
0.390176477690641 0.6659999999999999
0.3912114285598469 0.6655
0.3922463794290529 0.665
0.3932813302982588 0.6645
0.3932813302982588 0.6639999999999999
0.3963861829058766 0.6635
0.3963861829058766 0.663
0.3963861829058766 0.6625
0.3974211337750826 0.6619999999999999
0.39845608464428856 0.6615
0.39949103551349446 0.661
0.39949103551349446 0.6605
0.4005259863827004 0.6599999999999999
0.4015609372519064 0.6595
0.4025958881211123 0.659
0.40363083899031826 0.6585
0.40570074072873014 0.6579999999999999
0.4067356915979361 0.6575
0.4067356915979361 0.657
0.40777064246714206 0.6565
0.40777064246714206 0.656
0.40777064246714206 0.6555
0.40880559333634797 0.655
0.40880559333634797 0.6545000000000001
0.40984054420555394 0.654
0.41087549507475984 0.6535
0.4139803476823777 0.653
0.4139803476823777 0.6525000000000001
0.4139803476823777 0.652
0.4139803476823777 0.6515
0.4160502494207896 0.651
0.4160502494207896 0.6505000000000001
0.4170852002899955 0.65
0.4181201511592015 0.6495
0.4181201511592015 0.649
0.4181201511592015 0.6485000000000001
0.4181201511592015 0.648
0.41915510202840744 0.6475
0.42019005289761335 0.647
0.42019005289761335 0.6465000000000001
0.4232949055052312 0.646
0.4232949055052312 0.6455
0.42432985637443715 0.645
0.42432985637443715 0.6445000000000001
0.426399758112849 0.644
0.427434708982055 0.6435
0.42950461072046686 0.643
0.42950461072046686 0.6425000000000001
0.4305395615896728 0.642
0.4305395615896728 0.6415
0.43157451245887873 0.641
0.4326094633280847 0.6405000000000001
0.4326094633280847 0.64
0.4326094633280847 0.6395
0.4367492668049085 0.639
0.4367492668049085 0.6385000000000001
0.4377842176741144 0.638
0.4377842176741144 0.6375
0.43881916854332037 0.637
0.43881916854332037 0.6365000000000001
0.4419240211509382 0.636
0.4419240211509382 0.6355
0.4439939228893501 0.635
0.4439939228893501 0.6345000000000001
0.4439939228893501 0.634
0.4439939228893501 0.6335
0.4439939228893501 0.633
0.4439939228893501 0.6325000000000001
0.44502887375855604 0.632
0.44606382462776195 0.6315
0.4470987754969679 0.631
0.4470987754969679 0.6305000000000001
0.4470987754969679 0.63
0.4481337263661739 0.6295
0.4481337263661739 0.629
0.45020362810458575 0.6285000000000001
0.45020362810458575 0.628
0.4512385789737917 0.6275
0.4522735298429976 0.627
0.4522735298429976 0.6265000000000001
0.4522735298429976 0.626
0.4522735298429976 0.6255
0.4522735298429976 0.625
0.45537838245061546 0.6245
0.4564133333198214 0.624
0.45951818592743926 0.6234999999999999
0.46055313679664517 0.623
0.46158808766585113 0.6225
0.46158808766585113 0.622
0.4626230385350571 0.6214999999999999
0.463657989404263 0.621
0.463657989404263 0.6205
0.463657989404263 0.62
0.463657989404263 0.6194999999999999
0.46469294027346897 0.619
0.46469294027346897 0.6185
0.46676284201188084 0.618
0.46676284201188084 0.6174999999999999
0.4677977928810868 0.617
0.4698676946194987 0.6165
0.47090264548870464 0.616
0.47090264548870464 0.6154999999999999
0.4719375963579106 0.615
0.4719375963579106 0.6145
0.4729725472271165 0.614
0.4729725472271165 0.6134999999999999
0.4740074980963225 0.613
0.47504244896552844 0.6125
0.47607739983473435 0.612
0.4781473015731462 0.6114999999999999
0.4781473015731462 0.611
0.4781473015731462 0.6105
0.4781473015731462 0.61
0.4781473015731462 0.6094999999999999
0.4791822524423522 0.609
0.4791822524423522 0.6085
0.4791822524423522 0.608
0.48125215418076406 0.6074999999999999
0.4843570067883819 0.607
0.4843570067883819 0.6065
0.4843570067883819 0.606
0.48539195765758786 0.6054999999999999
0.48539195765758786 0.605
0.4864269085267938 0.6045
0.4864269085267938 0.604
0.4884968102652057 0.6034999999999999
0.4884968102652057 0.603
0.4884968102652057 0.6025
0.48953176113441166 0.602
0.48953176113441166 0.6014999999999999
0.49056671200361757 0.601
0.49160166287282353 0.6005
0.49263661374202944 0.6
0.4936715646112354 0.5994999999999999
0.4936715646112354 0.599
0.4936715646112354 0.5985
0.4936715646112354 0.598
0.49470651548044137 0.5974999999999999
0.4957414663496473 0.597
0.4957414663496473 0.5965
0.4957414663496473 0.596
0.4988463189572651 0.5954999999999999
0.500916220695677 0.595
0.501951171564883 0.5945
0.501951171564883 0.594
0.501951171564883 0.5935
0.5029861224340889 0.593
0.5040210733032948 0.5925
0.5050560241725008 0.5920000000000001
0.5050560241725008 0.5915
0.5060909750417067 0.591
0.5071259259109127 0.5905
0.5071259259109127 0.5900000000000001
0.5081608767801187 0.5895
0.5081608767801187 0.589
0.5091958276493246 0.5885
0.5102307785185305 0.5880000000000001
0.5102307785185305 0.5875
0.5102307785185305 0.587
0.5112657293877365 0.5865
0.5133356311261483 0.5860000000000001
0.5164404837337662 0.5855
0.5185103854721781 0.585
0.5185103854721781 0.5845
0.5205802872105899 0.5840000000000001
0.5205802872105899 0.5835
0.5205802872105899 0.583
0.5205802872105899 0.5825
0.5226501889490018 0.5820000000000001
0.5226501889490018 0.5815
0.5247200906874138 0.581
0.5247200906874138 0.5805
0.5257550415566197 0.5800000000000001
0.5267899924258256 0.5795
0.5267899924258256 0.579
0.5278249432950316 0.5785
0.5288598941642375 0.5780000000000001
0.5288598941642375 0.5775
0.5309297959026494 0.577
0.5319647467718553 0.5765
0.5329996976410613 0.5760000000000001
0.5340346485102673 0.5755
0.5340346485102673 0.575
0.5350695993794732 0.5745
0.5350695993794732 0.5740000000000001
0.5361045502486791 0.5735
0.5361045502486791 0.573
0.5371395011178851 0.5725
0.538174451987091 0.5720000000000001
0.538174451987091 0.5715
0.5392094028562969 0.571
0.540244353725503 0.5705
0.5423142554639148 0.5700000000000001
0.5423142554639148 0.5695
0.5423142554639148 0.569
0.5433492063331208 0.5685
0.5454191080715326 0.5680000000000001
0.5474890098099445 0.5675
0.5474890098099445 0.567
0.5474890098099445 0.5665
0.5495589115483565 0.5660000000000001
0.5505938624175624 0.5655
0.5516288132867683 0.565
0.5536987150251802 0.5645
0.5536987150251802 0.5640000000000001
0.5547336658943861 0.5635
0.5547336658943861 0.563
0.555768616763592 0.5625
0.555768616763592 0.562
0.556803567632798 0.5615
0.556803567632798 0.5609999999999999
0.556803567632798 0.5605
0.5578385185020039 0.56
0.5578385185020039 0.5595
0.5578385185020039 0.5589999999999999
0.5578385185020039 0.5585
0.5588734693712099 0.558
0.5588734693712099 0.5575
0.5599084202404159 0.5569999999999999
0.5609433711096218 0.5565
0.5609433711096218 0.556
0.5619783219788277 0.5555
0.5630132728480337 0.5549999999999999
0.5630132728480337 0.5545
0.5640482237172396 0.554
0.5650831745864455 0.5535
0.5661181254556515 0.5529999999999999
0.5671530763248575 0.5525
0.5671530763248575 0.552
0.5681880271940634 0.5515
0.5681880271940634 0.5509999999999999
0.5692229780632694 0.5505
0.5702579289324753 0.55
0.5702579289324753 0.5495
0.5712928798016812 0.5489999999999999
0.5723278306708872 0.5485
0.5723278306708872 0.548
0.5723278306708872 0.5475
0.574397732409299 0.5469999999999999
0.574397732409299 0.5465
0.575432683278505 0.546
0.575432683278505 0.5455
0.5775025850169169 0.5449999999999999
0.5775025850169169 0.5445
0.5775025850169169 0.544
0.5785375358861229 0.5435
0.5785375358861229 0.5429999999999999
0.5806074376245347 0.5425
0.5826773393629466 0.542
0.5837122902321525 0.5415
0.5847472411013585 0.5409999999999999
0.5857821919705645 0.5405
0.5857821919705645 0.54
0.5857821919705645 0.5395
0.5868171428397704 0.5389999999999999
0.5878520937089763 0.5385
0.5888870445781823 0.538
0.5888870445781823 0.5375
0.5899219954473882 0.5369999999999999
0.5899219954473882 0.5365
0.5909569463165941 0.536
0.5909569463165941 0.5355
0.5909569463165941 0.5349999999999999
0.5919918971858001 0.5345
0.593026848055006 0.534
0.595096749793418 0.5335
0.595096749793418 0.5329999999999999
0.5971666515318298 0.5325
0.5992365532702417 0.532
0.5992365532702417 0.5315
0.6002715041394476 0.531
0.6002715041394476 0.5305
0.6013064550086537 0.53
0.6013064550086537 0.5295000000000001
0.6023414058778596 0.529
0.6044113076162715 0.5285
0.6064812093546833 0.528
0.6075161602238893 0.5275000000000001
0.6106210128315072 0.527
0.6106210128315072 0.5265
0.6106210128315072 0.526
0.6116559637007131 0.5255000000000001
0.6157957671775368 0.525
0.6157957671775368 0.5245
0.6168307180467428 0.524
0.6178656689159487 0.5235000000000001
0.6189006197851546 0.523
0.6189006197851546 0.5225
0.6199355706543606 0.522
0.6199355706543606 0.5215000000000001
0.6209705215235666 0.521
0.6209705215235666 0.5205
0.6240753741311844 0.52
0.6251103250003903 0.5195000000000001
0.6251103250003903 0.519
0.6251103250003903 0.5185
0.6251103250003903 0.518
0.6251103250003903 0.5175000000000001
0.6261452758695962 0.517
0.6282151776080082 0.5165
0.6282151776080082 0.516
0.6302850793464201 0.5155000000000001
0.6302850793464201 0.515
0.631320030215626 0.5145
0.631320030215626 0.514
0.631320030215626 0.5135000000000001
0.631320030215626 0.513
0.631320030215626 0.5125
0.631320030215626 0.512
0.6333899319540379 0.5115000000000001
0.6333899319540379 0.511
0.6333899319540379 0.5105
0.6333899319540379 0.51
0.6354598336924497 0.5095000000000001
0.6364947845616558 0.509
0.6364947845616558 0.5085
