# Normalized_Asset_Abs CCDF_Value
0.055642418987761524 0.95
0.055642418987761524 0.9495
0.055642418987761524 0.949
0.05660177103927465 0.9485
0.05660177103927465 0.948
0.05660177103927465 0.9475
0.05660177103927465 0.947
0.05660177103927465 0.9465
0.05756112309078778 0.946
0.05756112309078778 0.9455
0.05852047514230091 0.945
0.05947982719381404 0.9445
0.06043917924532717 0.944
0.0613985312968403 0.9435
0.0613985312968403 0.943
0.06235788334835343 0.9425
0.06331723539986656 0.942
0.06523593950289282 0.9415
0.06523593950289282 0.9410000000000001
0.06619529155440594 0.9405
0.06715464360591908 0.94
0.06715464360591908 0.9395
0.06907334770894534 0.9390000000000001
0.06907334770894534 0.9385
0.06907334770894534 0.938
0.07003269976045846 0.9375
0.07003269976045846 0.937
0.07195140386348473 0.9365
0.07195140386348473 0.9359999999999999
0.07195140386348473 0.9355
0.07291075591499785 0.935
0.07291075591499785 0.9345
0.07387010796651099 0.9339999999999999
0.07387010796651099 0.9335
0.07482946001802411 0.933
0.07578881206953725 0.9325
0.07578881206953725 0.9319999999999999
0.07674816412105037 0.9315
0.07770751617256351 0.931
0.07866686822407663 0.9305
0.07866686822407663 0.9299999999999999
0.07866686822407663 0.9295
0.07962622027558976 0.929
0.0805855723271029 0.9285
0.08250427643012916 0.928
0.08538233258466854 0.9275
0.08538233258466854 0.927
0.08538233258466854 0.9265
0.08634168463618166 0.926
0.0873010366876948 0.9255
0.0873010366876948 0.925
0.0873010366876948 0.9245
0.08826038873920793 0.924
0.08921974079072106 0.9235
0.08921974079072106 0.923
0.08921974079072106 0.9225
0.08921974079072106 0.922
0.09017909284223419 0.9215
0.09017909284223419 0.921
0.09113844489374733 0.9205
0.09113844489374733 0.92
0.09401650104828671 0.9195
0.09401650104828671 0.919
0.09401650104828671 0.9185
0.09401650104828671 0.918
0.09497585309979983 0.9175
0.09497585309979983 0.917
0.09497585309979983 0.9165
0.09593520515131297 0.916
0.09593520515131297 0.9155
0.0968945572028261 0.915
0.0968945572028261 0.9145
0.0968945572028261 0.914
0.09785390925433923 0.9135
0.09785390925433923 0.913
0.09881326130585236 0.9125
0.09977261335736548 0.912
0.09977261335736548 0.9115
0.10169131746039174 0.911
0.103610021563418 0.9105
0.103610021563418 0.91
0.10552872566644426 0.9095
0.10648807771795739 0.909
0.10648807771795739 0.9085
0.10648807771795739 0.908
0.10744742976947053 0.9075
0.10840678182098365 0.907
0.10936613387249679 0.9065
0.10936613387249679 0.906
0.11128483797552305 0.9055
0.11224419002703617 0.905
0.11224419002703617 0.9045
0.11224419002703617 0.904
0.11224419002703617 0.9035
0.1132035420785493 0.903
0.11416289413006243 0.9025
0.11416289413006243 0.902
0.11416289413006243 0.9015
0.11416289413006243 0.901
0.11512224618157556 0.9005
0.1160815982330887 0.9
0.1160815982330887 0.8995
0.11895965438762808 0.899
0.11895965438762808 0.8985
0.1199190064391412 0.898
0.1199190064391412 0.8975
0.1199190064391412 0.897
0.12087835849065434 0.8965
0.12183771054216747 0.896
0.1227970625936806 0.8955
0.1227970625936806 0.895
0.12375641464519373 0.8945
0.12375641464519373 0.894
0.12471576669670686 0.8935
0.12471576669670686 0.893
0.12471576669670686 0.8925
0.12567511874822 0.892
0.1285531749027594 0.8915
0.1285531749027594 0.891
0.1295125269542725 0.8905
0.1295125269542725 0.89
0.13143123105729876 0.8895
0.13239058310881188 0.889
0.13334993516032503 0.8885
0.13334993516032503 0.888
0.13526863926335128 0.8875
0.1391060474694038 0.887
0.14006539952091693 0.8865
0.14102475157243005 0.886
0.14102475157243005 0.8855
0.14102475157243005 0.885
0.1419841036239432 0.8845
0.14294345567545633 0.884
0.14390280772696945 0.8835
0.14390280772696945 0.883
0.14486215977848257 0.8825000000000001
0.14486215977848257 0.882
0.14486215977848257 0.8815
0.1458215118299957 0.881
0.14678086388150885 0.8805000000000001
0.14678086388150885 0.88
0.14678086388150885 0.8795
0.14678086388150885 0.879
0.14774021593302197 0.8785000000000001
0.14774021593302197 0.878
0.14965892003604822 0.8775
0.14965892003604822 0.877
0.14965892003604822 0.8765000000000001
0.15061827208756137 0.876
0.1515776241390745 0.8755
0.1515776241390745 0.875
0.15253697619058762 0.8745
0.15253697619058762 0.874
0.15253697619058762 0.8734999999999999
0.15349632824210074 0.873
0.15349632824210074 0.8725
0.15349632824210074 0.872
0.15445568029361387 0.8714999999999999
0.15637438439664014 0.871
0.15637438439664014 0.8705
0.15733373644815327 0.87
0.15733373644815327 0.8694999999999999
0.1582930884996664 0.869
0.1582930884996664 0.8685
0.1582930884996664 0.868
0.1582930884996664 0.8674999999999999
0.1592524405511795 0.867
0.1592524405511795 0.8665
0.16021179260269267 0.866
0.1611711446542058 0.8654999999999999
0.1611711446542058 0.865
0.1621304967057189 0.8645
0.16308984875723204 0.864
0.16308984875723204 0.8634999999999999
0.16308984875723204 0.863
0.1650085528602583 0.8625
0.16596790491177144 0.862
0.16692725696328456 0.8614999999999999
0.16788660901479768 0.861
0.16788660901479768 0.8605
0.16788660901479768 0.86
0.16884596106631083 0.8594999999999999
0.16884596106631083 0.859
0.16980531311782396 0.8585
0.16980531311782396 0.858
0.16980531311782396 0.8575
0.17076466516933708 0.857
0.17076466516933708 0.8565
0.17076466516933708 0.856
0.1717240172208502 0.8555
0.1717240172208502 0.855
0.17268336927236333 0.8545
0.17364272132387648 0.854
0.17364272132387648 0.8535
0.17364272132387648 0.853
0.1746020733753896 0.8525
0.1746020733753896 0.852
0.17556142542690273 0.8515
0.17652077747841585 0.851
0.17652077747841585 0.8505
0.17652077747841585 0.85
0.17652077747841585 0.8495
0.177480129529929 0.849
0.177480129529929 0.8485
0.17843948158144213 0.848
0.18035818568446838 0.8475
0.18035818568446838 0.847
0.1813175377359815 0.8465
0.1813175377359815 0.846
0.18227688978749465 0.8455
0.18515494594203402 0.845
0.18515494594203402 0.8445
0.18611429799354715 0.844
0.1870736500450603 0.8435
0.1870736500450603 0.843
0.18803300209657342 0.8425
0.18899235414808654 0.842
0.19091105825111282 0.8415
0.19187041030262594 0.841
0.1966671705601916 0.8405
0.1976265226117047 0.84
0.1976265226117047 0.8395
0.1976265226117047 0.839
0.19858587466321784 0.8385
0.19858587466321784 0.838
0.19954522671473096 0.8375
0.2005045787662441 0.837
0.20146393081775724 0.8365
0.20242328286927036 0.836
0.20242328286927036 0.8355
0.20338263492078348 0.835
0.20338263492078348 0.8345
0.20338263492078348 0.834
0.20530133902380976 0.8335
0.20530133902380976 0.833
0.20530133902380976 0.8325
0.20626069107532288 0.832
0.20817939517834913 0.8315
0.20913874722986228 0.831
0.2100980992813754 0.8305
0.2100980992813754 0.83
0.2100980992813754 0.8295
0.21105745133288853 0.829
0.21297615543591478 0.8285
0.21393550748742793 0.8280000000000001
0.21393550748742793 0.8275
0.21489485953894105 0.827
0.21585421159045418 0.8265
0.2168135636419673 0.8260000000000001
0.2168135636419673 0.8255
0.2196916197965067 0.825
0.2196916197965067 0.8245
0.22161032389953295 0.8240000000000001
0.22161032389953295 0.8235
0.2225696759510461 0.823
0.2225696759510461 0.8225
0.2225696759510461 0.8220000000000001
0.22352902800255922 0.8215
0.22448838005407235 0.821
0.22448838005407235 0.8205
0.22544773210558547 0.8200000000000001
0.22544773210558547 0.8195
0.22736643620861174 0.819
0.23120384441466424 0.8185
0.23120384441466424 0.8180000000000001
0.2321631964661774 0.8175
0.23312254851769051 0.817
0.23408190056920364 0.8165
0.23504125262071676 0.8160000000000001
0.23504125262071676 0.8155
0.2360006046722299 0.815
0.23695995672374304 0.8145
0.23695995672374304 0.8140000000000001
0.23791930877525616 0.8135
0.23887866082676928 0.813
0.2398380128782824 0.8125
0.2398380128782824 0.812
0.24079736492979556 0.8115
0.24079736492979556 0.8109999999999999
0.24079736492979556 0.8105
0.24175671698130868 0.81
0.24175671698130868 0.8095
0.2427160690328218 0.8089999999999999
0.2427160690328218 0.8085
0.24367542108433493 0.808
0.24463477313584805 0.8075
0.2455941251873612 0.8069999999999999
0.2455941251873612 0.8065
0.2455941251873612 0.806
0.24655347723887433 0.8055
0.24751282929038745 0.8049999999999999
0.24751282929038745 0.8045
0.24847218134190058 0.804
0.2503908854449268 0.8035
0.2503908854449268 0.8029999999999999
0.25135023749644 0.8025
0.25135023749644 0.802
0.25230958954795313 0.8015
0.2532689415994662 0.8009999999999999
0.25518764570249247 0.8005
0.25518764570249247 0.8
0.2561469977540056 0.7995
0.2571063498055188 0.7989999999999999
0.2571063498055188 0.7985
0.25806570185703187 0.798
0.259025053908545 0.7975
0.2599844059600581 0.7969999999999999
0.2599844059600581 0.7965
0.2599844059600581 0.796
0.2599844059600581 0.7955
0.2599844059600581 0.795
0.2599844059600581 0.7945
0.26094375801157127 0.794
0.26094375801157127 0.7935
0.26094375801157127 0.793
0.2619031100630844 0.7925
0.2619031100630844 0.792
0.26478116621762376 0.7915
0.2657405182691369 0.791
0.2657405182691369 0.7905
0.2657405182691369 0.79
0.26669987032065007 0.7895
0.26669987032065007 0.789
0.26669987032065007 0.7885
0.26669987032065007 0.788
0.2686185744236763 0.7875
0.26957792647518947 0.787
0.27053727852670256 0.7865
0.27053727852670256 0.786
0.27053727852670256 0.7855
0.27053727852670256 0.785
0.27053727852670256 0.7845
0.27053727852670256 0.784
0.27053727852670256 0.7835
0.2714966305782157 0.783
0.2714966305782157 0.7825
0.2724559826297288 0.782
0.2724559826297288 0.7815
0.27341533468124196 0.781
0.27341533468124196 0.7805
0.27341533468124196 0.78
0.2743746867327551 0.7795
0.2743746867327551 0.779
0.2753340387842682 0.7785
0.2753340387842682 0.778
0.27629339083578136 0.7775
0.27629339083578136 0.777
0.27629339083578136 0.7765
0.27725274288729446 0.776
0.2782120949388076 0.7755
0.27917144699032076 0.775
0.28013079904183386 0.7745
0.28013079904183386 0.774
0.281090151093347 0.7735
0.2820495031448601 0.773
0.2820495031448601 0.7725
0.2820495031448601 0.772
0.28300885519637325 0.7715
0.2839682072478864 0.771
0.2849275592993995 0.7705
0.28588691135091265 0.77
0.28588691135091265 0.7695
0.2878056154539389 0.769
0.28972431955696515 0.7685
0.28972431955696515 0.768
0.2906836716084783 0.7675
0.2916430236599914 0.767
0.29260237571150455 0.7665
0.29260237571150455 0.766
0.2935617277630177 0.7655000000000001
0.2935617277630177 0.765
0.2935617277630177 0.7645
0.2935617277630177 0.764
0.2945210798145308 0.7635000000000001
0.29548043186604395 0.763
0.2973991359690702 0.7625
0.2973991359690702 0.762
0.29835848802058335 0.7615000000000001
0.29931784007209644 0.761
0.30219589622663584 0.7605
0.30219589622663584 0.76
0.303155248278149 0.7595000000000001
0.303155248278149 0.759
0.303155248278149 0.7585
0.303155248278149 0.758
0.30507395238117524 0.7575000000000001
0.3060333044326884 0.757
0.3060333044326884 0.7565
0.3069926564842015 0.756
0.3069926564842015 0.7555000000000001
0.30795200853571464 0.755
0.30795200853571464 0.7545
0.30891136058722773 0.754
0.31083006469025404 0.7535000000000001
0.31083006469025404 0.753
0.31083006469025404 0.7525
0.31083006469025404 0.752
0.31178941674176713 0.7515000000000001
0.31178941674176713 0.751
0.3127487687932803 0.7505
0.31466747289630653 0.75
0.31466747289630653 0.7495
0.3156268249478197 0.749
0.3165861769993328 0.7484999999999999
0.3165861769993328 0.748
0.31754552905084593 0.7475
0.31754552905084593 0.747
0.318504881102359 0.7464999999999999
0.318504881102359 0.746
0.3213829372568984 0.7455
0.3213829372568984 0.745
0.32330164135992473 0.7444999999999999
0.32330164135992473 0.744
0.32330164135992473 0.7435
0.32330164135992473 0.743
0.3242609934114378 0.7424999999999999
0.3242609934114378 0.742
0.3261796975144641 0.7415
0.3261796975144641 0.741
0.3271390495659772 0.7404999999999999
0.3271390495659772 0.74
0.3271390495659772 0.7395
0.3280984016174904 0.739
0.32905775366900347 0.7384999999999999
0.3300171057205166 0.738
0.3300171057205166 0.7375
0.3309764577720297 0.737
0.33193580982354287 0.7364999999999999
0.33193580982354287 0.736
0.33193580982354287 0.7355
0.332895161875056 0.735
0.3338545139265691 0.7344999999999999
0.3338545139265691 0.734
0.33481386597808227 0.7335
0.33577321802959537 0.733
0.3367325700811085 0.7324999999999999
0.33769192213262167 0.732
0.3396106262356479 0.7315
0.3396106262356479 0.731
0.340569978287161 0.7304999999999999
0.340569978287161 0.73
0.340569978287161 0.7295
0.34152933033867416 0.729
0.34152933033867416 0.7284999999999999
0.34152933033867416 0.728
0.34152933033867416 0.7275
0.34152933033867416 0.727
0.3424886823901873 0.7264999999999999
0.3424886823901873 0.726
0.34440738649321356 0.7255
0.34536673854472666 0.725
0.34824479469926606 0.7244999999999999
0.3492041467507792 0.724
0.3492041467507792 0.7235
0.35112285085380546 0.723
0.3520822029053186 0.7224999999999999
0.3530415549568317 0.722
0.3530415549568317 0.7215
0.354960259059858 0.721
0.35687896316288426 0.7204999999999999
0.35687896316288426 0.72
0.35783831521439735 0.7195
0.35783831521439735 0.719
0.3587976672659105 0.7185
0.3587976672659105 0.718
0.3587976672659105 0.7175
0.36071637136893675 0.7170000000000001
0.3616757234204499 0.7165
0.362635075471963 0.716
0.362635075471963 0.7155
0.3655131316265024 0.7150000000000001
0.36647248367801555 0.7145
0.36647248367801555 0.714
0.36647248367801555 0.7135
0.36743183572952864 0.7130000000000001
0.36743183572952864 0.7125
0.36743183572952864 0.712
0.3683911877810418 0.7115
0.36935053983255495 0.7110000000000001
0.36935053983255495 0.7105
0.3712692439355812 0.71
0.3722285959870943 0.7095
0.3722285959870943 0.7090000000000001
0.37318794803860744 0.7085
0.3741473000901206 0.708
0.3741473000901206 0.7075
0.3751066521416337 0.7070000000000001
0.37606600419314684 0.7065
0.37606600419314684 0.706
0.37606600419314684 0.7055
0.37606600419314684 0.7050000000000001
0.37702535624465994 0.7045
0.37702535624465994 0.704
0.3779847082961731 0.7035
0.38278146855373874 0.7030000000000001
0.38278146855373874 0.7025
0.3837408206052519 0.702
0.3837408206052519 0.7015
0.3837408206052519 0.7010000000000001
0.3837408206052519 0.7005
0.38565952470827813 0.7
0.38565952470827813 0.6995
0.38565952470827813 0.6990000000000001
0.3866188767597913 0.6985
0.3866188767597913 0.698
0.3866188767597913 0.6975
0.38853758086281753 0.6970000000000001
0.38853758086281753 0.6965
0.38853758086281753 0.696
0.38949693291433063 0.6955
0.3904562849658438 0.6950000000000001
0.3904562849658438 0.6945
0.3904562849658438 0.694
0.39237498906887003 0.6935
0.39237498906887003 0.6930000000000001
0.39237498906887003 0.6925
0.3933343411203832 0.692
0.3933343411203832 0.6915
0.3942936931718963 0.6910000000000001
0.3942936931718963 0.6905
0.3942936931718963 0.69
0.3942936931718963 0.6895
0.3962123972749226 0.6890000000000001
0.3962123972749226 0.6885
0.3962123972749226 0.688
0.3981311013779488 0.6875
0.3990904534294619 0.687
0.4000498054809751 0.6865
0.4010091575324882 0.6859999999999999
0.4010091575324882 0.6855
0.4029278616355145 0.685
0.4029278616355145 0.6845
0.40388721368702757 0.6839999999999999
0.40388721368702757 0.6835
0.40388721368702757 0.683
0.40580591779005387 0.6825
0.40580591779005387 0.6819999999999999
0.40676526984156697 0.6815
0.40868397394459327 0.681
0.40868397394459327 0.6805
0.40868397394459327 0.6799999999999999
0.40964332599610637 0.6795
0.40964332599610637 0.679
0.40964332599610637 0.6785
0.40964332599610637 0.6779999999999999
0.4106026780476195 0.6775
0.4106026780476195 0.677
0.4106026780476195 0.6765
0.4115620300991326 0.6759999999999999
0.4115620300991326 0.6755
0.41252138215064577 0.675
0.4134807342021589 0.6745
0.4134807342021589 0.6739999999999999
0.414440086253672 0.6735
0.414440086253672 0.673
0.414440086253672 0.6725
0.41539943830518516 0.6719999999999999
0.41539943830518516 0.6715
0.41827749445972456 0.671
0.41827749445972456 0.6705
0.41923684651123766 0.6699999999999999
0.41923684651123766 0.6695
0.41923684651123766 0.669
0.4211555506142639 0.6685
0.4211555506142639 0.6679999999999999
0.4230742547172902 0.6675
0.4230742547172902 0.667
0.4230742547172902 0.6665
0.4230742547172902 0.6659999999999999
0.4230742547172902 0.6655
0.4240336067688033 0.665
0.4240336067688033 0.6645
0.4240336067688033 0.6639999999999999
0.4240336067688033 0.6635
0.42595231087182955 0.663
0.42787101497485586 0.6625
0.42787101497485586 0.6619999999999999
0.4307490711293952 0.6615
0.4307490711293952 0.661
0.43170842318090835 0.6605
0.43170842318090835 0.6599999999999999
0.4326677752324215 0.6595
0.4326677752324215 0.659
0.4326677752324215 0.6585
0.4326677752324215 0.6579999999999999
0.4336271272839346 0.6575
0.4336271272839346 0.657
0.4336271272839346 0.6565
0.4355458313869609 0.656
0.436505183438474 0.6555
0.43746453548998715 0.655
0.43842388754150025 0.6545000000000001
0.43842388754150025 0.654
0.4393832395930134 0.6535
0.44034259164452655 0.653
0.44034259164452655 0.6525000000000001
0.44130194369603964 0.652
0.4422612957475528 0.6515
0.44417999985057904 0.651
0.44417999985057904 0.6505000000000001
0.44417999985057904 0.65
0.44417999985057904 0.6495
0.44417999985057904 0.649
0.4460987039536053 0.6485000000000001
0.44801740805663154 0.648
0.44993611215965784 0.6475
0.45089546421117094 0.647
0.4518548162626841 0.6465000000000001
0.4518548162626841 0.646
0.4518548162626841 0.6455
0.4528141683141972 0.645
0.4528141683141972 0.6445000000000001
0.45377352036571034 0.644
0.45377352036571034 0.6435
0.4547328724172235 0.643
0.4547328724172235 0.6425000000000001
0.4556922244687366 0.642
0.4556922244687366 0.6415
0.4556922244687366 0.641
0.4556922244687366 0.6405000000000001
0.45665157652024974 0.64
0.45665157652024974 0.6395
0.458570280623276 0.639
0.45952963267478913 0.6385000000000001
0.45952963267478913 0.638
0.46048898472630223 0.6375
0.46048898472630223 0.637
0.4614483367778154 0.6365000000000001
0.4614483367778154 0.636
0.4624076888293285 0.6355
0.4624076888293285 0.635
0.4624076888293285 0.6345000000000001
0.46336704088084163 0.634
0.46336704088084163 0.6335
0.4643263929323548 0.633
0.4652857449838679 0.6325000000000001
0.46624509703538103 0.632
0.46624509703538103 0.6315
0.4672044490868942 0.631
0.4672044490868942 0.6305000000000001
0.4672044490868942 0.63
0.4672044490868942 0.6295
0.4681638011384073 0.629
0.4700825052414335 0.6285000000000001
0.4700825052414335 0.628
0.4710418572929467 0.6275
0.4729605613959729 0.627
0.4739199134474861 0.6265000000000001
0.47487926549899917 0.626
0.47487926549899917 0.6255
0.4758386175505123 0.625
0.4758386175505123 0.6245
0.4758386175505123 0.624
0.4767979696020255 0.6234999999999999
0.4767979696020255 0.623
0.47775732165353857 0.6225
0.47775732165353857 0.622
0.4796760257565648 0.6214999999999999
0.4796760257565648 0.621
0.48063537780807797 0.6205
0.48063537780807797 0.62
0.4815947298595911 0.6194999999999999
0.4825540819111042 0.619
0.4825540819111042 0.6185
0.4825540819111042 0.618
0.48447278601413046 0.6174999999999999
0.4854321380656436 0.617
0.4854321380656436 0.6165
0.48639149011715677 0.616
0.48639149011715677 0.6154999999999999
0.488310194220183 0.615
0.488310194220183 0.6145
0.4892695462716961 0.614
0.4892695462716961 0.6134999999999999
0.4892695462716961 0.613
0.49022889832320926 0.6125
0.49022889832320926 0.612
0.4911882503747224 0.6114999999999999
0.4921476024262355 0.611
0.4921476024262355 0.6105
0.49598501063228806 0.61
0.49694436268380116 0.6094999999999999
0.49694436268380116 0.609
0.49694436268380116 0.6085
0.4979037147353143 0.608
0.49886306678682746 0.6074999999999999
0.49886306678682746 0.607
0.49982241883834055 0.6065
0.49982241883834055 0.606
0.49982241883834055 0.6054999999999999
0.5007817708898537 0.605
0.5007817708898537 0.6045
0.5017411229413669 0.604
0.5017411229413669 0.6034999999999999
0.5017411229413669 0.603
0.5017411229413669 0.6025
0.50270047499288 0.602
0.503659827044393 0.6014999999999999
0.5046191790959063 0.601
0.5046191790959063 0.6005
0.5046191790959063 0.6
0.5046191790959063 0.5994999999999999
0.5055785311474194 0.599
0.5065378831989324 0.5985
0.5084565873019588 0.598
0.5084565873019588 0.5974999999999999
0.5084565873019588 0.597
0.5094159393534718 0.5965
0.5103752914049849 0.596
0.5103752914049849 0.5954999999999999
0.5113346434564982 0.595
0.5122939955080112 0.5945
0.5132533475595243 0.594
0.5132533475595243 0.5935
0.5132533475595243 0.593
0.5142126996110375 0.5925
0.5151720516625506 0.5920000000000001
0.517090755765577 0.5915
0.51805010781709 0.591
0.5209281639716294 0.5905
0.5218875160231425 0.5900000000000001
0.5218875160231425 0.5895
0.5218875160231425 0.589
0.5238062201261688 0.5885
0.5238062201261688 0.5880000000000001
0.5247655721776819 0.5875
0.525724924229195 0.587
0.525724924229195 0.5865
0.5266842762807082 0.5860000000000001
0.5266842762807082 0.5855
0.5266842762807082 0.585
0.5266842762807082 0.5845
0.5276436283322213 0.5840000000000001
0.5295623324352475 0.5835
0.5295623324352475 0.583
0.5305216844867607 0.5825
0.5305216844867607 0.5820000000000001
0.5305216844867607 0.5815
0.5305216844867607 0.581
0.5324403885897869 0.5805
0.5324403885897869 0.5800000000000001
0.5333997406413001 0.5795
0.5372371488473526 0.579
0.5381965008988657 0.5785
0.5391558529503789 0.5780000000000001
0.5391558529503789 0.5775
0.540115205001892 0.577
0.5410745570534051 0.5765
0.5410745570534051 0.5760000000000001
0.5420339091049182 0.5755
0.5420339091049182 0.575
0.5420339091049182 0.5745
0.5429932611564314 0.5740000000000001
0.5449119652594576 0.5735
0.5458713173109708 0.573
0.5458713173109708 0.5725
0.5458713173109708 0.5720000000000001
0.5468306693624839 0.5715
0.547790021413997 0.571
0.547790021413997 0.5705
0.547790021413997 0.5700000000000001
0.5487493734655102 0.5695
0.5487493734655102 0.569
0.5506680775685364 0.5685
0.5506680775685364 0.5680000000000001
0.5506680775685364 0.5675
0.5506680775685364 0.567
0.5506680775685364 0.5665
0.5516274296200495 0.5660000000000001
0.5525867816715627 0.5655
0.5535461337230758 0.565
0.5554648378261021 0.5645
0.5554648378261021 0.5640000000000001
0.5564241898776152 0.5635
0.5573835419291283 0.563
0.5583428939806415 0.5625
0.5583428939806415 0.562
0.5593022460321546 0.5615
0.5602615980836677 0.5609999999999999
0.562180302186694 0.5605
0.562180302186694 0.56
0.5631396542382071 0.5595
0.5640990062897202 0.5589999999999999
0.5640990062897202 0.5585
0.5650583583412334 0.558
0.5669770624442596 0.5575
0.5679364144957728 0.5569999999999999
0.5679364144957728 0.5565
0.5688957665472859 0.556
0.569855118598799 0.5555
0.5717738227018253 0.5549999999999999
0.5717738227018253 0.5545
0.5727331747533384 0.554
0.5727331747533384 0.5535
0.5727331747533384 0.5529999999999999
0.5736925268048515 0.5525
0.5746518788563647 0.552
0.5756112309078778 0.5515
0.5756112309078778 0.5509999999999999
0.5756112309078778 0.5505
0.5756112309078778 0.55
0.5775299350109041 0.5495
0.5794486391139303 0.5489999999999999
0.5794486391139303 0.5485
0.5813673432169566 0.548
0.5813673432169566 0.5475
0.5823266952684697 0.5469999999999999
0.5823266952684697 0.5465
0.5832860473199828 0.546
0.5832860473199828 0.5455
0.5832860473199828 0.5449999999999999
0.584245399371496 0.5445
0.5852047514230091 0.544
0.5852047514230091 0.5435
0.5852047514230091 0.5429999999999999
0.5871234555260354 0.5425
0.5871234555260354 0.542
0.5871234555260354 0.5415
0.5880828075775485 0.5409999999999999
0.5890421596290616 0.5405
0.5900015116805748 0.54
0.5900015116805748 0.5395
0.5909608637320879 0.5389999999999999
0.591920215783601 0.5385
0.591920215783601 0.538
0.591920215783601 0.5375
0.5928795678351142 0.5369999999999999
0.5938389198866273 0.5365
0.5938389198866273 0.536
0.5938389198866273 0.5355
0.5938389198866273 0.5349999999999999
0.5938389198866273 0.5345
0.5957576239896535 0.534
0.5976763280926798 0.5335
0.5976763280926798 0.5329999999999999
0.5986356801441929 0.5325
0.5995950321957061 0.532
0.5995950321957061 0.5315
0.5995950321957061 0.531
0.6015137362987323 0.5305
0.6034324404017586 0.53
0.6053511445047848 0.5295000000000001
0.6053511445047848 0.529
0.606310496556298 0.5285
0.606310496556298 0.528
0.606310496556298 0.5275000000000001
0.606310496556298 0.527
0.606310496556298 0.5265
0.606310496556298 0.526
0.6072698486078111 0.5255000000000001
0.6082292006593242 0.525
0.6082292006593242 0.5245
0.6091885527108374 0.524
0.6111072568138636 0.5235000000000001
0.6111072568138636 0.523
0.6130259609168899 0.5225
0.613985312968403 0.522
0.613985312968403 0.5215000000000001
0.613985312968403 0.521
0.6149446650199161 0.5205
0.6149446650199161 0.52
0.6168633691229424 0.5195000000000001
0.6178227211744555 0.519
0.6178227211744555 0.5185
0.6187820732259687 0.518
0.6197414252774818 0.5175000000000001
0.6207007773289949 0.517
0.6216601293805081 0.5165
0.6226194814320212 0.516
0.6235788334835343 0.5155000000000001
0.6245381855350475 0.515
0.6245381855350475 0.5145
0.6254975375865606 0.514
0.6254975375865606 0.5135000000000001
0.6264568896380737 0.513
0.6274162416895868 0.5125
0.6274162416895868 0.512
0.6283755937411 0.5115000000000001
0.6322130019471525 0.511
0.6322130019471525 0.5105
0.6331723539986656 0.51
0.6331723539986656 0.5095000000000001
0.6341317060501788 0.509
0.6350910581016919 0.5085
0.636050410153205 0.508
0.636050410153205 0.5075000000000001
