# Normalized_Asset_Abs CCDF_Value
0.2660697425255273 0.7875
0.2672265674930296 0.787
0.2683833924605319 0.7865
0.2695402174280342 0.786
0.2695402174280342 0.7855
0.2695402174280342 0.785
0.2718538673630388 0.7845
0.27301069233054104 0.784
0.27301069233054104 0.7835
0.27301069233054104 0.783
0.27301069233054104 0.7825
0.27416751729804334 0.782
0.27416751729804334 0.7815
0.27416751729804334 0.781
0.27532434226554564 0.7805
0.27532434226554564 0.78
0.27532434226554564 0.7795
0.27648116723304794 0.779
0.27648116723304794 0.7785
0.27648116723304794 0.778
0.27648116723304794 0.7775
0.27763799220055024 0.777
0.27763799220055024 0.7765
0.27763799220055024 0.776
0.27879481716805254 0.7755
0.27879481716805254 0.775
0.2799516421355548 0.7745
0.2799516421355548 0.774
0.2811084671030571 0.7735
0.2822652920705594 0.773
0.2834221170380617 0.7725
0.2834221170380617 0.772
0.2834221170380617 0.7715
0.2834221170380617 0.771
0.2868925919405686 0.7705
0.2868925919405686 0.77
0.2868925919405686 0.7695
0.2868925919405686 0.769
0.28804941690807084 0.7685
0.29036306684307545 0.768
0.29267671677808005 0.7675
0.29267671677808005 0.767
0.29267671677808005 0.7665
0.2949903667130846 0.766
0.2949903667130846 0.7655000000000001
0.2949903667130846 0.765
0.2961471916805869 0.7645
0.2961471916805869 0.764
0.2961471916805869 0.7635000000000001
0.2984608416155915 0.763
0.2984608416155915 0.7625
0.2984608416155915 0.762
0.2984608416155915 0.7615000000000001
0.3007744915505961 0.761
0.3007744915505961 0.7605
0.3019313165180984 0.76
0.3019313165180984 0.7595000000000001
0.30308814148560065 0.759
0.30308814148560065 0.7585
0.30655861638810755 0.758
0.30655861638810755 0.7575000000000001
0.30655861638810755 0.757
0.30655861638810755 0.7565
0.30655861638810755 0.756
0.30655861638810755 0.7555000000000001
0.30771544135560985 0.755
0.30887226632311215 0.7545
0.30887226632311215 0.754
0.3100290912906144 0.7535000000000001
0.3111859162581167 0.753
0.312342741225619 0.7525
0.312342741225619 0.752
0.3134995661931213 0.7515000000000001
0.3146563911606236 0.751
0.3146563911606236 0.7505
0.3158132161281259 0.75
0.31812686606313045 0.7495
0.31928369103063275 0.749
0.31928369103063275 0.7484999999999999
0.32044051599813506 0.748
0.32044051599813506 0.7475
0.32044051599813506 0.747
0.32159734096563736 0.7464999999999999
0.32159734096563736 0.746
0.32275416593313966 0.7455
0.32275416593313966 0.745
0.32275416593313966 0.7444999999999999
0.32391099090064196 0.744
0.32391099090064196 0.7435
0.32391099090064196 0.743
0.3250678158681442 0.7424999999999999
0.3250678158681442 0.742
0.3250678158681442 0.7415
0.3262246408356465 0.741
0.3285382907706511 0.7404999999999999
0.3296951157381534 0.74
0.3308519407056557 0.7395
0.332008765673158 0.739
0.332008765673158 0.7384999999999999
0.332008765673158 0.738
0.33316559064066026 0.7375
0.33432241560816256 0.737
0.33432241560816256 0.7364999999999999
0.33547924057566486 0.736
0.33547924057566486 0.7355
0.33547924057566486 0.735
0.33547924057566486 0.7344999999999999
0.33547924057566486 0.734
0.33547924057566486 0.7335
0.33663606554316716 0.733
0.33663606554316716 0.7324999999999999
0.33779289051066946 0.732
0.33779289051066946 0.7315
0.340106540445674 0.731
0.340106540445674 0.7304999999999999
0.340106540445674 0.73
0.3412633654131763 0.7295
0.3424201903806786 0.729
0.3424201903806786 0.7284999999999999
0.3424201903806786 0.728
0.3435770153481809 0.7275
0.3435770153481809 0.727
0.3447338403156832 0.7264999999999999
0.3458906652831855 0.726
0.3458906652831855 0.7255
0.3470474902506878 0.725
0.3470474902506878 0.7244999999999999
0.3470474902506878 0.724
0.34820431521819006 0.7235
0.34820431521819006 0.723
0.34820431521819006 0.7224999999999999
0.34936114018569236 0.722
0.34936114018569236 0.7215
0.35167479012069697 0.721
0.35283161508819927 0.7204999999999999
0.35398844005570157 0.72
0.3551452650232038 0.7195
0.3551452650232038 0.719
0.3551452650232038 0.7185
0.3574589149582084 0.718
0.3586157399257107 0.7175
0.3586157399257107 0.7170000000000001
0.359772564893213 0.7165
0.359772564893213 0.716
0.359772564893213 0.7155
0.359772564893213 0.7150000000000001
0.359772564893213 0.7145
0.3609293898607153 0.714
0.3609293898607153 0.7135
0.3609293898607153 0.7130000000000001
0.36208621482821757 0.7125
0.36208621482821757 0.712
0.36208621482821757 0.7115
0.36324303979571987 0.7110000000000001
0.36439986476322217 0.7105
0.36555668973072447 0.71
0.3667135146982268 0.7095
0.3667135146982268 0.7090000000000001
0.3667135146982268 0.7085
0.3678703396657291 0.708
0.3678703396657291 0.7075
0.3678703396657291 0.7070000000000001
0.3690271646332314 0.7065
0.3701839896007336 0.706
0.3713408145682359 0.7055
0.3713408145682359 0.7050000000000001
0.3736544645032405 0.7045
0.3759681144382451 0.704
0.3771249394057474 0.7035
0.3771249394057474 0.7030000000000001
0.3771249394057474 0.7025
0.3782817643732497 0.702
0.3782817643732497 0.7015
0.3782817643732497 0.7010000000000001
0.3782817643732497 0.7005
0.3782817643732497 0.7
0.3782817643732497 0.6995
0.3805954143082543 0.6990000000000001
0.3817522392757566 0.6985
0.3829090642432589 0.698
0.3829090642432589 0.6975
0.3829090642432589 0.6970000000000001
0.3829090642432589 0.6965
0.3829090642432589 0.696
0.3840658892107612 0.6955
0.3840658892107612 0.6950000000000001
0.3863795391457657 0.6945
0.3863795391457657 0.694
0.3863795391457657 0.6935
0.3863795391457657 0.6930000000000001
0.3863795391457657 0.6925
0.3863795391457657 0.692
0.38869318908077033 0.6915
0.38869318908077033 0.6910000000000001
0.39100683901577493 0.6905
0.39100683901577493 0.69
0.39100683901577493 0.6895
0.3933204889507795 0.6890000000000001
0.3933204889507795 0.6885
0.3944773139182818 0.688
0.3956341388857841 0.6875
0.3956341388857841 0.687
0.3967909638532864 0.6865
0.3967909638532864 0.6859999999999999
0.3979477888207887 0.6855
0.399104613788291 0.685
0.399104613788291 0.6845
0.40026143875579323 0.6839999999999999
0.40141826372329553 0.6835
0.40257508869079783 0.683
0.40257508869079783 0.6825
0.40373191365830013 0.6819999999999999
0.40373191365830013 0.6815
0.40488873862580244 0.681
0.40488873862580244 0.6805
0.40604556359330474 0.6799999999999999
0.407202388560807 0.6795
0.407202388560807 0.679
0.4083592135283093 0.6785
0.4083592135283093 0.6779999999999999
0.4118296884308162 0.6775
0.4118296884308162 0.677
0.4129865133983185 0.6765
0.4141433383658208 0.6759999999999999
0.41530016333332304 0.6755
0.41530016333332304 0.675
0.41530016333332304 0.6745
0.41645698830082534 0.6739999999999999
0.41645698830082534 0.6735
0.41761381326832764 0.673
0.41761381326832764 0.6725
0.41877063823582994 0.6719999999999999
0.41877063823582994 0.6715
0.41992746320333224 0.671
0.41992746320333224 0.6705
0.42108428817083454 0.6699999999999999
0.42108428817083454 0.6695
0.4222411131383368 0.669
0.4222411131383368 0.6685
0.4233979381058391 0.6679999999999999
0.4257115880408437 0.6675
0.4257115880408437 0.667
0.426868413008346 0.6665
0.426868413008346 0.6659999999999999
0.4280252379758483 0.6655
0.4280252379758483 0.665
0.43033888791085284 0.6645
0.43149571287835514 0.6639999999999999
0.43149571287835514 0.6635
0.43496618778086205 0.663
0.43496618778086205 0.6625
0.4372798377158666 0.6619999999999999
0.4372798377158666 0.6615
0.4372798377158666 0.661
0.4384366626833689 0.6605
0.4384366626833689 0.6599999999999999
0.4395934876508712 0.6595
0.4395934876508712 0.659
0.4407503126183735 0.6585
0.4407503126183735 0.6579999999999999
0.4419071375858758 0.6575
0.4419071375858758 0.657
0.4419071375858758 0.6565
0.4430639625533781 0.656
0.4430639625533781 0.6555
0.44537761248838265 0.655
0.44537761248838265 0.6545000000000001
0.44653443745588495 0.654
0.44769126242338725 0.6535
0.44769126242338725 0.653
0.44769126242338725 0.6525000000000001
0.44884808739088955 0.652
0.44884808739088955 0.6515
0.44884808739088955 0.651
0.45000491235839185 0.6505000000000001
0.45000491235839185 0.65
0.45116173732589415 0.6495
0.45116173732589415 0.649
0.4523185622933964 0.6485000000000001
0.4523185622933964 0.648
0.4534753872608987 0.6475
0.454632212228401 0.647
0.454632212228401 0.6465000000000001
0.454632212228401 0.646
0.454632212228401 0.6455
0.4569458621634056 0.645
0.4581026871309079 0.6445000000000001
0.4581026871309079 0.644
0.45925951209841015 0.6435
0.46272998700091705 0.643
0.46272998700091705 0.6425000000000001
0.46388681196841935 0.642
0.46504363693592166 0.6415
0.46504363693592166 0.641
0.46504363693592166 0.6405000000000001
0.46620046190342396 0.64
0.46620046190342396 0.6395
0.4673572868709262 0.639
0.4673572868709262 0.6385000000000001
0.4685141118384285 0.638
0.4685141118384285 0.6375
0.4685141118384285 0.637
0.4685141118384285 0.6365000000000001
0.4708277617734331 0.636
0.4708277617734331 0.6355
0.4719845867409354 0.635
0.47429823667593995 0.6345000000000001
0.47429823667593995 0.634
0.47429823667593995 0.6335
0.47429823667593995 0.633
0.47545506164344226 0.6325000000000001
0.47545506164344226 0.632
0.47545506164344226 0.6315
0.47545506164344226 0.631
0.47545506164344226 0.6305000000000001
0.47661188661094456 0.63
0.47661188661094456 0.6295
0.47661188661094456 0.629
0.47661188661094456 0.6285000000000001
0.47661188661094456 0.628
0.47776871157844686 0.6275
0.47776871157844686 0.627
0.47892553654594916 0.6265000000000001
0.48008236151345146 0.626
0.48008236151345146 0.6255
0.48123918648095376 0.625
0.48123918648095376 0.6245
0.482396011448456 0.624
0.482396011448456 0.6234999999999999
0.482396011448456 0.623
0.4835528364159583 0.6225
0.4835528364159583 0.622
0.4835528364159583 0.6214999999999999
0.4858664863509629 0.621
0.4858664863509629 0.6205
0.4881801362859675 0.62
0.49049378622097206 0.6194999999999999
0.49165061118847436 0.619
0.49165061118847436 0.6185
0.49280743615597666 0.618
0.49396426112347896 0.6174999999999999
0.49512108609098127 0.617
0.49512108609098127 0.6165
0.49512108609098127 0.616
0.49512108609098127 0.6154999999999999
0.49627791105848357 0.615
0.49627791105848357 0.6145
0.49627791105848357 0.614
0.49627791105848357 0.6134999999999999
0.49627791105848357 0.613
0.4985915609934881 0.6125
0.4997483859609904 0.612
0.4997483859609904 0.6114999999999999
0.4997483859609904 0.611
0.4997483859609904 0.6105
0.4997483859609904 0.61
0.5009052109284927 0.6094999999999999
0.5009052109284927 0.609
0.502062035895995 0.6085
0.5032188608634973 0.608
0.5032188608634973 0.6074999999999999
0.5032188608634973 0.607
0.5043756858309996 0.6065
0.5043756858309996 0.606
0.5055325107985019 0.6054999999999999
0.5055325107985019 0.605
0.5066893357660042 0.6045
0.5066893357660042 0.604
0.5078461607335064 0.6034999999999999
0.5078461607335064 0.603
0.5090029857010088 0.6025
0.510159810668511 0.602
0.510159810668511 0.6014999999999999
0.5113166356360134 0.601
0.5113166356360134 0.6005
0.513630285571018 0.6
0.5147871105385202 0.5994999999999999
0.5147871105385202 0.599
0.5171007604735248 0.5985
0.5171007604735248 0.598
0.5194144104085294 0.5974999999999999
0.5194144104085294 0.597
0.5205712353760317 0.5965
0.521728060343534 0.596
0.5228848853110363 0.5954999999999999
0.5228848853110363 0.595
0.5228848853110363 0.5945
0.5228848853110363 0.594
0.5240417102785385 0.5935
0.5251985352460409 0.593
0.5251985352460409 0.5925
0.5263553602135431 0.5920000000000001
0.5263553602135431 0.5915
0.5263553602135431 0.591
0.5275121851810455 0.5905
0.5309826600835523 0.5900000000000001
0.5321394850510546 0.5895
0.5332963100185569 0.589
0.5344531349860592 0.5885
0.5356099599535615 0.5880000000000001
0.537923609888566 0.5875
0.537923609888566 0.587
0.537923609888566 0.5865
0.537923609888566 0.5860000000000001
0.5390804348560684 0.5855
0.5402372598235706 0.585
0.541394084791073 0.5845
0.541394084791073 0.5840000000000001
0.541394084791073 0.5835
0.5425509097585752 0.583
0.5425509097585752 0.5825
0.5425509097585752 0.5820000000000001
0.5425509097585752 0.5815
0.5425509097585752 0.581
0.5448645596935798 0.5805
0.5460213846610821 0.5800000000000001
0.5460213846610821 0.5795
0.5471782096285844 0.579
0.5471782096285844 0.5785
0.5483350345960867 0.5780000000000001
0.5483350345960867 0.5775
0.5483350345960867 0.577
0.549491859563589 0.5765
0.5506486845310913 0.5760000000000001
0.5518055094985936 0.5755
0.5518055094985936 0.575
0.5518055094985936 0.5745
0.5541191594335981 0.5740000000000001
0.5541191594335981 0.5735
0.5541191594335981 0.573
0.5552759844011005 0.5725
0.5552759844011005 0.5720000000000001
0.5564328093686027 0.5715
0.5564328093686027 0.571
0.5564328093686027 0.5705
0.5564328093686027 0.5700000000000001
0.5564328093686027 0.5695
0.5575896343361051 0.569
0.5599032842711096 0.5685
0.5599032842711096 0.5680000000000001
0.5622169342061142 0.5675
0.5622169342061142 0.567
0.5622169342061142 0.5665
0.5645305841411188 0.5660000000000001
0.5645305841411188 0.5655
0.5656874091086211 0.565
0.5668442340761234 0.5645
0.5680010590436256 0.5640000000000001
0.5680010590436256 0.5635
0.5680010590436256 0.563
0.569157884011128 0.5625
0.569157884011128 0.562
0.5703147089786302 0.5615
0.5703147089786302 0.5609999999999999
0.5726283589136348 0.5605
0.5726283589136348 0.56
0.5737851838811372 0.5595
0.5737851838811372 0.5589999999999999
0.5737851838811372 0.5585
0.5737851838811372 0.558
0.5737851838811372 0.5575
0.5749420088486394 0.5569999999999999
0.5749420088486394 0.5565
0.5749420088486394 0.556
0.5760988338161417 0.5555
0.5760988338161417 0.5549999999999999
0.5784124837511463 0.5545
0.5795693087186486 0.554
0.5795693087186486 0.5535
0.5807261336861509 0.5529999999999999
0.5807261336861509 0.5525
0.5818829586536532 0.552
0.5830397836211555 0.5515
0.5841966085886577 0.5509999999999999
0.5865102585236623 0.5505
0.5865102585236623 0.55
0.5865102585236623 0.5495
0.5876670834911647 0.5489999999999999
0.5876670834911647 0.5485
0.588823908458667 0.548
0.588823908458667 0.5475
0.5899807334261692 0.5469999999999999
0.5899807334261692 0.5465
0.5899807334261692 0.546
0.5911375583936715 0.5455
0.5911375583936715 0.5449999999999999
0.5922943833611738 0.5445
0.5934512083286761 0.544
0.5934512083286761 0.5435
0.5946080332961784 0.5429999999999999
0.5946080332961784 0.5425
0.5946080332961784 0.542
0.5957648582636808 0.5415
0.5957648582636808 0.5409999999999999
0.5957648582636808 0.5405
0.5957648582636808 0.54
0.596921683231183 0.5395
0.5980785081986852 0.5389999999999999
0.6003921581336898 0.5385
0.6003921581336898 0.538
0.6003921581336898 0.5375
0.6015489831011922 0.5369999999999999
0.6015489831011922 0.5365
0.6015489831011922 0.536
0.6015489831011922 0.5355
0.6027058080686944 0.5349999999999999
0.605019458003699 0.5345
0.6061762829712013 0.534
0.6073331079387037 0.5335
0.6084899329062059 0.5329999999999999
0.6084899329062059 0.5325
0.6096467578737083 0.532
0.6119604078087129 0.5315
0.6131172327762151 0.531
0.6131172327762151 0.5305
0.6131172327762151 0.53
0.6131172327762151 0.5295000000000001
0.6142740577437173 0.529
0.6142740577437173 0.5285
0.6154308827112197 0.528
0.6154308827112197 0.5275000000000001
0.6154308827112197 0.527
0.6177445326462243 0.5265
0.6177445326462243 0.526
0.6200581825812288 0.5255000000000001
0.6200581825812288 0.525
0.6212150075487312 0.5245
0.6212150075487312 0.524
0.6212150075487312 0.5235000000000001
0.6235286574837358 0.523
0.6235286574837358 0.5225
0.624685482451238 0.522
0.624685482451238 0.5215000000000001
0.624685482451238 0.521
0.624685482451238 0.5205
0.6258423074187404 0.52
0.6269991323862426 0.5195000000000001
0.6281559573537449 0.519
0.6281559573537449 0.5185
0.6281559573537449 0.518
0.6293127823212472 0.5175000000000001
0.6316264322562518 0.517
0.6327832572237541 0.5165
0.6327832572237541 0.516
0.6327832572237541 0.5155000000000001
0.6339400821912564 0.515
0.6350969071587587 0.5145
0.6385673820612655 0.514
0.6420378569637724 0.5135000000000001
0.6431946819312747 0.513
0.644351506898777 0.5125
0.6455083318662793 0.512
0.6455083318662793 0.5115000000000001
0.6455083318662793 0.511
0.6455083318662793 0.5105
0.6466651568337816 0.51
0.6466651568337816 0.5095000000000001
0.6478219818012839 0.509
0.6478219818012839 0.5085
0.6489788067687862 0.508
