# NormalizedAsset CCDF
0.0921686822358394 0.9225
0.09322809237648125 0.922
0.09322809237648125 0.9215
0.09428750251712308 0.921
0.09428750251712308 0.9205
0.0953469126577649 0.92
0.0953469126577649 0.9195
0.0953469126577649 0.919
0.0953469126577649 0.9185
0.0953469126577649 0.918
0.09640632279840675 0.9175
0.09746573293904857 0.917
0.0985251430796904 0.9165
0.0985251430796904 0.916
0.10064396336097407 0.9155
0.10064396336097407 0.915
0.10064396336097407 0.9145
0.10064396336097407 0.914
0.10064396336097407 0.9135
0.1017033735016159 0.913
0.1017033735016159 0.9125
0.10382219378289957 0.912
0.10382219378289957 0.9115
0.10594101406418323 0.911
0.10700042420482507 0.9105
0.10700042420482507 0.91
0.10700042420482507 0.9095
0.1080598343454669 0.909
0.1080598343454669 0.9085
0.11017865462675056 0.908
0.1112380647673924 0.9075
0.1112380647673924 0.907
0.1112380647673924 0.9065
0.11229747490803423 0.906
0.11229747490803423 0.9055
0.11335688504867605 0.905
0.11335688504867605 0.9045
0.11335688504867605 0.904
0.11335688504867605 0.9035
0.1144162951893179 0.903
0.11547570532995972 0.9025
0.11547570532995972 0.902
0.11653511547060155 0.9015
0.11759452561124338 0.901
0.11759452561124338 0.9005
0.11865393575188522 0.9
0.11865393575188522 0.8995
0.11865393575188522 0.899
0.11971334589252705 0.8985
0.11971334589252705 0.898
0.12077275603316888 0.8975
0.12077275603316888 0.897
0.12077275603316888 0.8965
0.12183216617381072 0.896
0.12289157631445255 0.8955
0.12289157631445255 0.895
0.12395098645509438 0.8945
0.1250103965957362 0.894
0.12606980673637805 0.8935
0.12606980673637805 0.893
0.1281886270176617 0.8925
0.12924803715830355 0.892
0.1303074472989454 0.8915
0.1303074472989454 0.891
0.1313668574395872 0.8905
0.13242626758022905 0.89
0.13348567772087086 0.8895
0.13348567772087086 0.889
0.13348567772087086 0.8885
0.13348567772087086 0.888
0.1345450878615127 0.8875
0.1345450878615127 0.887
0.13666390814279636 0.8865
0.13666390814279636 0.886
0.1377233182834382 0.8855
0.13878272842408004 0.885
0.13878272842408004 0.8845
0.13984213856472186 0.884
0.1409015487053637 0.8835
0.14196095884600554 0.883
0.14196095884600554 0.8825000000000001
0.14196095884600554 0.882
0.14196095884600554 0.8815
0.14302036898664736 0.881
0.14302036898664736 0.8805000000000001
0.14302036898664736 0.88
0.1440797791272892 0.8795
0.1440797791272892 0.879
0.1440797791272892 0.8785000000000001
0.1440797791272892 0.878
0.1440797791272892 0.8775
0.14619859940857285 0.877
0.14619859940857285 0.8765000000000001
0.1472580095492147 0.876
0.1504362399711402 0.8755
0.151495650111782 0.875
0.151495650111782 0.8745
0.151495650111782 0.874
0.151495650111782 0.8734999999999999
0.15255506025242385 0.873
0.15255506025242385 0.8725
0.15255506025242385 0.872
0.1536144703930657 0.8714999999999999
0.1536144703930657 0.871
0.1536144703930657 0.8705
0.1536144703930657 0.87
0.1536144703930657 0.8694999999999999
0.1546738805337075 0.869
0.15573329067434935 0.8685
0.15573329067434935 0.868
0.15573329067434935 0.8674999999999999
0.1567927008149912 0.867
0.1567927008149912 0.8665
0.15891152109627485 0.866
0.15891152109627485 0.8654999999999999
0.15891152109627485 0.865
0.15891152109627485 0.8645
0.1599709312369167 0.864
0.1599709312369167 0.8634999999999999
0.1599709312369167 0.863
0.16208975151820035 0.8625
0.1631491616588422 0.862
0.1631491616588422 0.8614999999999999
0.16526798194012585 0.861
0.16526798194012585 0.8605
0.16526798194012585 0.86
0.16632739208076766 0.8594999999999999
0.16632739208076766 0.859
0.16632739208076766 0.8585
0.16632739208076766 0.858
0.1673868022214095 0.8575
0.1673868022214095 0.857
0.16844621236205135 0.8565
0.16844621236205135 0.856
0.16844621236205135 0.8555
0.16950562250269316 0.855
0.170565032643335 0.8545
0.170565032643335 0.854
0.17162444278397684 0.8535
0.17268385292461866 0.853
0.17268385292461866 0.8525
0.17480267320590234 0.852
0.17480267320590234 0.8515
0.17480267320590234 0.851
0.17480267320590234 0.8505
0.17480267320590234 0.85
0.176921493487186 0.8495
0.176921493487186 0.849
0.17798090362782784 0.8485
0.17904031376846966 0.848
0.17904031376846966 0.8475
0.17904031376846966 0.847
0.17904031376846966 0.8465
0.17904031376846966 0.846
0.18115913404975334 0.8455
0.18115913404975334 0.845
0.18115913404975334 0.8445
0.18115913404975334 0.844
0.183277954331037 0.8435
0.183277954331037 0.843
0.18539677461232065 0.8425
0.1864561847529625 0.842
0.1875155948936043 0.8415
0.18857500503424615 0.841
0.189634415174888 0.8405
0.189634415174888 0.84
0.19175323545617165 0.8395
0.19175323545617165 0.839
0.19175323545617165 0.8385
0.1928126455968135 0.838
0.1938720557374553 0.8375
0.19493146587809715 0.837
0.19493146587809715 0.8365
0.195990876018739 0.836
0.195990876018739 0.8355
0.195990876018739 0.835
0.195990876018739 0.8345
0.19810969630002265 0.834
0.1991691064406645 0.8335
0.1991691064406645 0.833
0.2002285165813063 0.8325
0.20128792672194815 0.832
0.20128792672194815 0.8315
0.20234733686258996 0.831
0.20234733686258996 0.8305
0.2034067470032318 0.83
0.20446615714387364 0.8295
0.20552556728451546 0.829
0.20552556728451546 0.8285
0.20552556728451546 0.8280000000000001
0.2065849774251573 0.8275
0.20764438756579914 0.827
0.20870379770644096 0.8265
0.20870379770644096 0.8260000000000001
0.2097632078470828 0.8255
0.2097632078470828 0.825
0.21082261798772464 0.8245
0.21082261798772464 0.8240000000000001
0.21188202812836646 0.8235
0.21188202812836646 0.823
0.2129414382690083 0.8225
0.2129414382690083 0.8220000000000001
0.2129414382690083 0.8215
0.2129414382690083 0.821
0.21400084840965014 0.8205
0.21400084840965014 0.8200000000000001
0.21506025855029196 0.8195
0.21506025855029196 0.819
0.21506025855029196 0.8185
0.21506025855029196 0.8180000000000001
0.2161196686909338 0.8175
0.2161196686909338 0.817
0.2161196686909338 0.8165
0.21823848897221745 0.8160000000000001
0.21823848897221745 0.8155
0.21823848897221745 0.815
0.21823848897221745 0.8145
0.2203573092535011 0.8140000000000001
0.2203573092535011 0.8135
0.2203573092535011 0.813
0.22141671939414295 0.8125
0.22141671939414295 0.812
0.22141671939414295 0.8115
0.2235355396754266 0.8109999999999999
0.2235355396754266 0.8105
0.22459494981606845 0.81
0.2256543599567103 0.8095
0.2256543599567103 0.8089999999999999
0.2256543599567103 0.8085
0.22777318023799395 0.808
0.22777318023799395 0.8075
0.22777318023799395 0.8069999999999999
0.2298920005192776 0.8065
0.23095141065991945 0.806
0.2320108208005613 0.8055
0.2330702309412031 0.8049999999999999
0.2330702309412031 0.8045
0.2330702309412031 0.804
0.23412964108184495 0.8035
0.23412964108184495 0.8029999999999999
0.23412964108184495 0.8025
0.23518905122248676 0.802
0.2362484613631286 0.8015
0.23730787150377045 0.8009999999999999
0.23836728164441226 0.8005
0.23836728164441226 0.8
0.2394266917850541 0.7995
0.24048610192569594 0.7989999999999999
0.24154551206633776 0.7985
0.2426049222069796 0.798
0.24366433234762144 0.7975
0.24366433234762144 0.7969999999999999
0.24472374248826326 0.7965
0.24472374248826326 0.796
0.2457831526289051 0.7955
0.2457831526289051 0.795
0.24790197291018876 0.7945
0.24790197291018876 0.794
0.2500207931914724 0.7935
0.2510802033321143 0.793
0.2510802033321143 0.7925
0.2542584337540398 0.792
0.2542584337540398 0.7915
0.2542584337540398 0.791
0.2553178438946816 0.7905
0.2553178438946816 0.79
0.2574366641759653 0.7895
0.2584960743166071 0.789
0.2606148945978908 0.7885
0.2606148945978908 0.788
0.2616743047385326 0.7875
0.2616743047385326 0.787
0.2627337148791744 0.7865
0.2627337148791744 0.786
0.2637931250198162 0.7855
0.2648525351604581 0.785
0.2669713554417417 0.7845
0.2701495858636672 0.784
0.2712089960043091 0.7835
0.2712089960043091 0.783
0.2712089960043091 0.7825
0.2712089960043091 0.782
0.2712089960043091 0.7815
0.2733278162855927 0.781
0.2743872264262346 0.7805
0.2754466365668764 0.78
0.2754466365668764 0.7795
0.2765060467075182 0.779
0.2765060467075182 0.7785
0.2775654568481601 0.778
0.2796842771294437 0.7775
0.2818030974107274 0.777
0.2818030974107274 0.7765
0.2828625075513692 0.776
0.2828625075513692 0.7755
0.2839219176920111 0.775
0.2849813278326529 0.7745
0.2849813278326529 0.774
0.2860407379732947 0.7735
0.2860407379732947 0.773
0.2881595582545784 0.7725
0.2881595582545784 0.772
0.2892189683952202 0.7715
0.2892189683952202 0.771
0.2902783785358621 0.7705
0.2902783785358621 0.77
0.2902783785358621 0.7695
0.2902783785358621 0.769
0.2913377886765039 0.7685
0.2913377886765039 0.768
0.2923971988171457 0.7675
0.2923971988171457 0.767
0.2945160190984294 0.7665
0.2945160190984294 0.766
0.2955754292390712 0.7655000000000001
0.2955754292390712 0.765
0.2955754292390712 0.7645
0.296634839379713 0.764
0.296634839379713 0.7635000000000001
0.2976942495203549 0.763
0.2976942495203549 0.7625
0.2976942495203549 0.762
0.2976942495203549 0.7615000000000001
0.2987536596609967 0.761
0.2987536596609967 0.7605
0.2998130698016385 0.76
0.3008724799422804 0.7595000000000001
0.3019318900829222 0.759
0.3019318900829222 0.7585
0.3019318900829222 0.758
0.302991300223564 0.7575000000000001
0.302991300223564 0.757
0.302991300223564 0.7565
0.3040507103642059 0.756
0.3040507103642059 0.7555000000000001
0.3040507103642059 0.755
0.3061695306454895 0.7545
0.3072289407861314 0.754
0.3082883509267732 0.7535000000000001
0.3082883509267732 0.753
0.3082883509267732 0.7525
0.309347761067415 0.752
0.3104071712080569 0.7515000000000001
0.3104071712080569 0.751
0.3114665813486987 0.7505
0.3114665813486987 0.75
0.3125259914893405 0.7495
0.3135854016299824 0.749
0.3135854016299824 0.7484999999999999
0.3135854016299824 0.748
0.3146448117706242 0.7475
0.3146448117706242 0.747
0.3146448117706242 0.7464999999999999
0.315704221911266 0.746
0.3167636320519079 0.7455
0.3167636320519079 0.745
0.3167636320519079 0.7444999999999999
0.3178230421925497 0.744
0.3178230421925497 0.7435
0.3178230421925497 0.743
0.3199418624738334 0.7424999999999999
0.3199418624738334 0.742
0.3210012726144752 0.7415
0.3231200928957589 0.741
0.3241795030364007 0.7404999999999999
0.3252389131770425 0.74
0.3262983233176844 0.7395
0.3262983233176844 0.739
0.3273577334583262 0.7384999999999999
0.3273577334583262 0.738
0.328417143598968 0.7375
0.3294765537396099 0.737
0.3294765537396099 0.7364999999999999
0.3305359638802517 0.736
0.3305359638802517 0.7355
0.3305359638802517 0.735
0.3315953740208935 0.7344999999999999
0.3315953740208935 0.734
0.3315953740208935 0.7335
0.3326547841615353 0.733
0.3326547841615353 0.7324999999999999
0.3326547841615353 0.732
0.3326547841615353 0.7315
0.3337141943021772 0.731
0.334773604442819 0.7304999999999999
0.334773604442819 0.73
0.334773604442819 0.7295
0.3358330145834608 0.729
0.3368924247241027 0.7284999999999999
0.3368924247241027 0.728
0.3379518348647445 0.7275
0.3390112450053863 0.727
0.3390112450053863 0.7264999999999999
0.3390112450053863 0.726
0.3400706551460282 0.7255
0.3421894754273118 0.725
0.3421894754273118 0.7244999999999999
0.3421894754273118 0.724
0.3421894754273118 0.7235
0.3432488855679537 0.723
0.3443082957085955 0.7224999999999999
0.3443082957085955 0.722
0.3453677058492373 0.7215
0.3453677058492373 0.721
0.3464271159898792 0.7204999999999999
0.3485459362711628 0.72
0.3496053464118047 0.7195
0.3496053464118047 0.719
0.3496053464118047 0.7185
0.3506647565524465 0.718
0.3506647565524465 0.7175
0.3517241666930883 0.7170000000000001
0.3517241666930883 0.7165
0.3517241666930883 0.716
0.3527835768337302 0.7155
0.353842986974372 0.7150000000000001
0.353842986974372 0.7145
0.3549023971150138 0.714
0.3549023971150138 0.7135
0.3549023971150138 0.7130000000000001
0.3549023971150138 0.7125
0.3559618072556557 0.712
0.3580806275369393 0.7115
0.3580806275369393 0.7110000000000001
0.3591400376775812 0.7105
0.3591400376775812 0.71
0.3591400376775812 0.7095
0.360199447818223 0.7090000000000001
0.360199447818223 0.7085
0.360199447818223 0.708
0.3633776782401485 0.7075
0.3644370883807903 0.7070000000000001
0.3644370883807903 0.7065
0.3654964985214322 0.706
0.3654964985214322 0.7055
0.366555908662074 0.7050000000000001
0.3686747289433576 0.7045
0.3697341390839995 0.704
0.3707935492246413 0.7035
0.3718529593652831 0.7030000000000001
0.3718529593652831 0.7025
0.3739717796465668 0.702
0.3750311897872086 0.7015
0.3760905999278505 0.7010000000000001
0.3771500100684923 0.7005
0.3771500100684923 0.7
0.3782094202091341 0.6995
0.3782094202091341 0.6990000000000001
0.3782094202091341 0.6985
0.379268830349776 0.698
0.379268830349776 0.6975
0.3803282404904178 0.6970000000000001
0.3803282404904178 0.6965
0.3813876506310596 0.696
0.3824470607717015 0.6955
0.3824470607717015 0.6950000000000001
0.3845658810529851 0.6945
0.385625291193627 0.694
0.385625291193627 0.6935
0.385625291193627 0.6930000000000001
0.3877441114749106 0.6925
0.3877441114749106 0.692
0.3888035216155525 0.6915
0.3888035216155525 0.6910000000000001
0.3888035216155525 0.6905
0.3888035216155525 0.69
0.3898629317561943 0.6895
0.3898629317561943 0.6890000000000001
0.3909223418968361 0.6885
0.391981752037478 0.688
0.391981752037478 0.6875
0.3930411621781198 0.687
0.3930411621781198 0.6865
0.3941005723187616 0.6859999999999999
0.3951599824594035 0.6855
0.3951599824594035 0.685
0.3962193926000453 0.6845
0.3962193926000453 0.6839999999999999
0.3962193926000453 0.6835
0.3962193926000453 0.683
0.398338212881329 0.6825
0.3993976230219708 0.6819999999999999
0.4004570331626126 0.6815
0.4015164433032544 0.681
0.4015164433032544 0.6805
0.4015164433032544 0.6799999999999999
0.4025758534438963 0.6795
0.4025758534438963 0.679
0.4025758534438963 0.6785
0.4046946737251799 0.6779999999999999
0.4046946737251799 0.6775
0.4046946737251799 0.677
0.4068134940064636 0.6765
0.4078729041471054 0.6759999999999999
0.4078729041471054 0.6755
0.4089323142877473 0.675
0.4089323142877473 0.6745
0.4099917244283891 0.6739999999999999
0.4110511345690309 0.6735
0.4110511345690309 0.673
0.4142293649909564 0.6725
0.4142293649909564 0.6719999999999999
0.4142293649909564 0.6715
0.4174075954128819 0.671
0.4174075954128819 0.6705
0.4195264156941656 0.6699999999999999
0.4195264156941656 0.6695
0.4205858258348074 0.669
0.4205858258348074 0.6685
0.4216452359754493 0.6679999999999999
0.4216452359754493 0.6675
0.4227046461160911 0.667
0.4237640562567329 0.6665
0.4237640562567329 0.6659999999999999
0.4237640562567329 0.6655
0.4237640562567329 0.665
0.4258828765380166 0.6645
0.4280016968193003 0.6639999999999999
0.4290611069599421 0.6635
0.4290611069599421 0.663
0.4301205171005839 0.6625
0.4322393373818676 0.6619999999999999
0.4332987475225094 0.6615
0.4343581576631513 0.661
0.4354175678037931 0.6605
0.4375363880850767 0.6599999999999999
0.4385957982257186 0.6595
0.4385957982257186 0.659
0.4385957982257186 0.6585
0.4396552083663604 0.6579999999999999
0.4396552083663604 0.6575
0.4407146185070022 0.657
0.4407146185070022 0.6565
0.4417740286476441 0.656
0.4428334387882859 0.6555
0.4428334387882859 0.655
0.4438928489289277 0.6545000000000001
0.4460116692102114 0.654
0.4491898996321369 0.6535
0.4491898996321369 0.653
0.4502493097727787 0.6525000000000001
0.4502493097727787 0.652
0.4502493097727787 0.6515
0.4502493097727787 0.651
0.4513087199134206 0.6505000000000001
0.4513087199134206 0.65
0.4523681300540624 0.6495
0.4523681300540624 0.649
0.4544869503353461 0.6485000000000001
0.4544869503353461 0.648
0.4566057706166297 0.6475
0.4576651807572716 0.647
0.4587245908979134 0.6465000000000001
0.4587245908979134 0.646
0.4587245908979134 0.6455
0.4608434111791971 0.645
0.4619028213198389 0.6445000000000001
0.4629622314604807 0.644
0.4629622314604807 0.6435
0.4640216416011226 0.643
0.4650810517417644 0.6425000000000001
0.4650810517417644 0.642
0.4661404618824062 0.6415
0.4661404618824062 0.641
0.4661404618824062 0.6405000000000001
0.4661404618824062 0.64
0.4671998720230481 0.6395
0.4671998720230481 0.639
0.4671998720230481 0.6385000000000001
0.4682592821636899 0.638
0.4682592821636899 0.6375
0.4682592821636899 0.637
0.4693186923043317 0.6365000000000001
0.4693186923043317 0.636
0.4714375125856154 0.6355
0.4724969227262572 0.635
0.473556332866899 0.6345000000000001
0.473556332866899 0.634
0.473556332866899 0.6335
0.4746157430075409 0.633
0.4746157430075409 0.6325000000000001
0.4777939734294664 0.632
0.47991279371075 0.6315
0.4809722038513919 0.631
0.4809722038513919 0.6305000000000001
0.4809722038513919 0.63
0.4830910241326755 0.6295
0.4830910241326755 0.629
0.4841504342733174 0.6285000000000001
0.4852098444139592 0.628
0.486269254554601 0.6275
0.486269254554601 0.627
0.486269254554601 0.6265000000000001
0.4873286646952429 0.626
0.4894474849765265 0.6255
0.4894474849765265 0.625
0.4894474849765265 0.6245
0.4915663052578102 0.624
0.4936851255390939 0.6234999999999999
0.4958039458203775 0.623
0.4958039458203775 0.6225
0.4958039458203775 0.622
0.4979227661016612 0.6214999999999999
0.5000415863829448 0.621
0.5000415863829448 0.6205
0.5000415863829448 0.62
0.5032198168048704 0.6194999999999999
0.5032198168048704 0.619
0.5032198168048704 0.6185
0.5042792269455122 0.618
0.5042792269455122 0.6174999999999999
0.5042792269455122 0.617
0.5042792269455122 0.6165
0.5042792269455122 0.616
0.5074574573674376 0.6154999999999999
0.5074574573674376 0.615
0.5095762776487214 0.6145
0.5095762776487214 0.614
0.511695097930005 0.6134999999999999
0.511695097930005 0.613
0.511695097930005 0.6125
0.5138139182112886 0.612
0.5148733283519306 0.6114999999999999
0.5159327384925724 0.611
0.5159327384925724 0.6105
0.518051558773856 0.61
0.5191109689144978 0.6094999999999999
0.5191109689144978 0.609
0.5201703790551396 0.6085
0.5201703790551396 0.608
0.5201703790551396 0.6074999999999999
0.5212297891957816 0.607
0.5212297891957816 0.6065
0.5222891993364234 0.606
0.5233486094770652 0.6054999999999999
0.5233486094770652 0.605
0.5233486094770652 0.6045
0.524408019617707 0.604
0.524408019617707 0.6034999999999999
0.524408019617707 0.603
0.524408019617707 0.6025
0.5254674297583488 0.602
0.5275862500396324 0.6014999999999999
0.5275862500396324 0.601
0.5275862500396324 0.6005
0.5286456601802744 0.6
0.5297050703209162 0.5994999999999999
0.5297050703209162 0.599
0.530764480461558 0.5985
0.530764480461558 0.598
0.530764480461558 0.5974999999999999
0.5318238906021998 0.597
0.5318238906021998 0.5965
0.5328833007428416 0.596
0.5339427108834834 0.5954999999999999
0.5360615311647672 0.595
0.537120941305409 0.5945
0.537120941305409 0.594
0.537120941305409 0.5935
0.537120941305409 0.593
0.5381803514460508 0.5925
0.5381803514460508 0.5920000000000001
0.5392397615866926 0.5915
0.5402991717273344 0.591
0.5402991717273344 0.5905
0.5413585818679764 0.5900000000000001
0.5445368122899018 0.5895
0.5455962224305436 0.589
0.5466556325711854 0.5885
0.5466556325711854 0.5880000000000001
0.5487744528524692 0.5875
0.5487744528524692 0.587
0.549833862993111 0.5865
0.5508932731337528 0.5860000000000001
0.5508932731337528 0.5855
0.5508932731337528 0.585
0.5540715035556784 0.5845
0.5551309136963202 0.5840000000000001
0.5551309136963202 0.5835
0.556190323836962 0.583
0.5583091441182456 0.5825
0.5583091441182456 0.5820000000000001
0.5593685542588874 0.5815
0.5604279643995292 0.581
0.5604279643995292 0.5805
0.5604279643995292 0.5800000000000001
0.5604279643995292 0.5795
0.5614873745401712 0.579
0.5614873745401712 0.5785
0.5646656049620966 0.5780000000000001
0.5657250151027384 0.5775
0.5667844252433802 0.577
0.5667844252433802 0.5765
0.5667844252433802 0.5760000000000001
0.5678438353840222 0.5755
0.5678438353840222 0.575
0.568903245524664 0.5745
0.5699626556653058 0.5740000000000001
0.5710220658059476 0.5735
0.5720814759465894 0.573
0.5720814759465894 0.5725
0.5763191165091568 0.5720000000000001
0.5763191165091568 0.5715
0.5763191165091568 0.571
0.5763191165091568 0.5705
0.5763191165091568 0.5700000000000001
0.5784379367904404 0.5695
0.5794973469310822 0.569
0.5805567570717242 0.5685
0.5805567570717242 0.5680000000000001
0.581616167212366 0.5675
0.581616167212366 0.567
0.5837349874936496 0.5665
0.5847943976342914 0.5660000000000001
0.5869132179155752 0.5655
0.5890320381968588 0.565
0.5890320381968588 0.5645
0.5900914483375006 0.5640000000000001
0.5900914483375006 0.5635
0.5911508584781424 0.563
0.5911508584781424 0.5625
0.5922102686187842 0.562
0.594329088900068 0.5615
0.594329088900068 0.5609999999999999
0.594329088900068 0.5605
0.5953884990407098 0.56
0.5953884990407098 0.5595
0.5964479091813516 0.5589999999999999
0.5975073193219934 0.5585
0.5975073193219934 0.558
0.5975073193219934 0.5575
0.5985667294626352 0.5569999999999999
0.5985667294626352 0.5565
0.599626139603277 0.556
0.599626139603277 0.5555
0.6017449598845608 0.5549999999999999
0.6017449598845608 0.5545
0.6049231903064862 0.554
0.605982600447128 0.5535
0.605982600447128 0.5529999999999999
0.60704201058777 0.5525
0.6081014207284118 0.552
0.6081014207284118 0.5515
0.6081014207284118 0.5509999999999999
0.6091608308690536 0.5505
0.6102202410096954 0.55
0.6102202410096954 0.5495
0.6102202410096954 0.5489999999999999
0.6102202410096954 0.5485
0.6112796511503372 0.548
0.6112796511503372 0.5475
0.612339061290979 0.5469999999999999
0.6144578815722628 0.5465
0.6144578815722628 0.546
0.6144578815722628 0.5455
0.6155172917129046 0.5449999999999999
0.6155172917129046 0.5445
0.6165767018535464 0.544
0.6176361119941882 0.5435
0.6176361119941882 0.5429999999999999
0.619754932275472 0.5425
0.619754932275472 0.542
0.619754932275472 0.5415
0.6218737525567556 0.5409999999999999
0.6229331626973974 0.5405
0.6239925728380392 0.54
0.625051982978681 0.5395
0.625051982978681 0.5389999999999999
0.6271708032599648 0.5385
0.6282302134006066 0.538
0.6335272641038158 0.5375
0.6345866742444576 0.5369999999999999
0.6356460843850994 0.5365
0.6367054945257412 0.536
0.637764904666383 0.5355
0.637764904666383 0.5349999999999999
0.6388243148070248 0.5345
0.6398837249476668 0.534
0.6398837249476668 0.5335
0.6409431350883086 0.5329999999999999
0.6420025452289504 0.5325
0.6420025452289504 0.532
0.6420025452289504 0.5315
0.644121365510234 0.531
0.6462401857915178 0.5305
0.6462401857915178 0.53
0.6462401857915178 0.5295000000000001
0.6462401857915178 0.529
0.6483590060728014 0.5285
0.6483590060728014 0.528
0.6494184162134432 0.5275000000000001
0.656834287197936 0.527
0.656834287197936 0.5265
0.6589531074792198 0.526
0.6589531074792198 0.5255000000000001
0.6600125176198616 0.525
0.6610719277605034 0.5245
0.6610719277605034 0.524
0.663190748041787 0.5235000000000001
0.663190748041787 0.523
0.6642501581824288 0.5225
0.6642501581824288 0.522
0.6653095683230706 0.5215000000000001
0.6653095683230706 0.521
0.6653095683230706 0.5205
0.6663689784637126 0.52
0.6663689784637126 0.5195000000000001
0.6663689784637126 0.519
0.6674283886043544 0.5185
0.6674283886043544 0.518
0.6684877987449962 0.5175000000000001
0.6684877987449962 0.517
0.6684877987449962 0.5165
0.669547208885638 0.516
0.669547208885638 0.5155000000000001
0.6716660291669216 0.515
0.6727254393075636 0.5145
0.6737848494482054 0.514
0.6748442595888472 0.5135000000000001
0.675903669729489 0.513
0.6769630798701308 0.5125
0.6769630798701308 0.512
0.6780224900107726 0.5115000000000001
0.6780224900107726 0.511
0.6790819001514146 0.5105
0.6801413102920564 0.51
0.6812007204326982 0.5095000000000001
0.68226013057334 0.509
0.68226013057334 0.5085
0.68226013057334 0.508
0.6843789508546236 0.5075000000000001
0.6843789508546236 0.507
0.6875571812765492 0.5065
