# NormalizedAsset CCDF
0.05884633563049356 0.947
0.059936082586613815 0.9465
0.06320532345497457 0.946
0.06320532345497457 0.9455
0.06320532345497457 0.945
0.06320532345497457 0.9445
0.06429507041109482 0.944
0.06538481736721506 0.9435
0.06538481736721506 0.943
0.06647456432333532 0.9425
0.06756431127945557 0.942
0.06756431127945557 0.9415
0.06756431127945557 0.9410000000000001
0.06756431127945557 0.9405
0.06865405823557583 0.94
0.06865405823557583 0.9395
0.06865405823557583 0.9390000000000001
0.06865405823557583 0.9385
0.06974380519169607 0.938
0.07083355214781632 0.9375
0.07192329910393658 0.937
0.07192329910393658 0.9365
0.07192329910393658 0.9359999999999999
0.07301304606005683 0.9355
0.07519253997229733 0.935
0.07628228692841758 0.9345
0.07737203388453782 0.9339999999999999
0.07737203388453782 0.9335
0.07737203388453782 0.933
0.07846178084065808 0.9325
0.07846178084065808 0.9319999999999999
0.07846178084065808 0.9315
0.07846178084065808 0.931
0.07955152779677833 0.9305
0.08064127475289859 0.9299999999999999
0.08064127475289859 0.9295
0.08064127475289859 0.929
0.08173102170901883 0.9285
0.08173102170901883 0.928
0.08173102170901883 0.9275
0.08282076866513909 0.927
0.08282076866513909 0.9265
0.08282076866513909 0.926
0.08282076866513909 0.9255
0.08391051562125934 0.925
0.08391051562125934 0.9245
0.0850002625773796 0.924
0.0850002625773796 0.9235
0.0850002625773796 0.923
0.08609000953349984 0.9225
0.08609000953349984 0.922
0.08609000953349984 0.9215
0.08717975648962009 0.921
0.08826950344574035 0.9205
0.08826950344574035 0.92
0.08935925040186059 0.9195
0.08935925040186059 0.919
0.09044899735798084 0.9185
0.09044899735798084 0.918
0.09044899735798084 0.9175
0.09044899735798084 0.917
0.09044899735798084 0.9165
0.0915387443141011 0.916
0.0915387443141011 0.9155
0.09262849127022135 0.915
0.09262849127022135 0.9145
0.0937182382263416 0.914
0.09480798518246185 0.9135
0.0958977321385821 0.913
0.0958977321385821 0.9125
0.0980772260508226 0.912
0.10025671996306311 0.9115
0.10134646691918335 0.911
0.10134646691918335 0.9105
0.1024362138753036 0.91
0.1024362138753036 0.9095
0.10352596083142386 0.909
0.10352596083142386 0.9085
0.10461570778754412 0.908
0.10461570778754412 0.9075
0.10461570778754412 0.907
0.10461570778754412 0.9065
0.10679520169978461 0.906
0.10679520169978461 0.9055
0.10788494865590487 0.905
0.10897469561202511 0.9045
0.10897469561202511 0.904
0.11115418952426562 0.9035
0.11115418952426562 0.903
0.11224393648038587 0.9025
0.11442343039262637 0.902
0.11442343039262637 0.9015
0.11551317734874662 0.901
0.11551317734874662 0.9005
0.11769267126098712 0.9
0.11987216517322763 0.8995
0.11987216517322763 0.899
0.11987216517322763 0.8985
0.11987216517322763 0.898
0.12205165908546813 0.8975
0.12641064690994913 0.897
0.12641064690994913 0.8965
0.12750039386606937 0.896
0.12750039386606937 0.8955
0.12750039386606937 0.895
0.12750039386606937 0.8945
0.12859014082218964 0.894
0.12859014082218964 0.8935
0.12859014082218964 0.893
0.12859014082218964 0.8925
0.12967988777830988 0.892
0.12967988777830988 0.8915
0.12967988777830988 0.891
0.12967988777830988 0.8905
0.12967988777830988 0.89
0.12967988777830988 0.8895
0.12967988777830988 0.889
0.13076963473443012 0.8885
0.1318593816905504 0.888
0.1318593816905504 0.8875
0.1318593816905504 0.887
0.1340388756027909 0.8865
0.1340388756027909 0.886
0.13512862255891114 0.8855
0.13621836951503138 0.885
0.13621836951503138 0.8845
0.13621836951503138 0.884
0.13730811647115165 0.8835
0.13730811647115165 0.883
0.1383978634272719 0.8825000000000001
0.1383978634272719 0.882
0.13948761038339214 0.8815
0.13948761038339214 0.881
0.13948761038339214 0.8805000000000001
0.1405773573395124 0.88
0.1405773573395124 0.8795
0.1405773573395124 0.879
0.14166710429563265 0.8785000000000001
0.14166710429563265 0.878
0.14166710429563265 0.8775
0.1427568512517529 0.877
0.1427568512517529 0.8765000000000001
0.1427568512517529 0.876
0.1427568512517529 0.8755
0.1427568512517529 0.875
0.14384659820787316 0.8745
0.1449363451639934 0.874
0.1449363451639934 0.8734999999999999
0.14602609212011367 0.873
0.14820558603235415 0.8725
0.14929533298847442 0.872
0.14929533298847442 0.8714999999999999
0.15038507994459466 0.871
0.15038507994459466 0.8705
0.15038507994459466 0.87
0.15038507994459466 0.8694999999999999
0.1514748269007149 0.869
0.1514748269007149 0.8685
0.15256457385683517 0.868
0.15256457385683517 0.8674999999999999
0.15256457385683517 0.867
0.1536543208129554 0.8665
0.1536543208129554 0.866
0.15474406776907565 0.8654999999999999
0.15474406776907565 0.865
0.15474406776907565 0.8645
0.15474406776907565 0.864
0.15583381472519592 0.8634999999999999
0.15583381472519592 0.863
0.15692356168131616 0.8625
0.15801330863743643 0.862
0.15801330863743643 0.8614999999999999
0.15801330863743643 0.861
0.15801330863743643 0.8605
0.15801330863743643 0.86
0.15910305559355667 0.8594999999999999
0.15910305559355667 0.859
0.1601928025496769 0.8585
0.1601928025496769 0.858
0.1601928025496769 0.8575
0.1601928025496769 0.857
0.1601928025496769 0.8565
0.1601928025496769 0.856
0.16128254950579718 0.8555
0.16128254950579718 0.855
0.16237229646191742 0.8545
0.16237229646191742 0.854
0.16237229646191742 0.8535
0.16237229646191742 0.853
0.16237229646191742 0.8525
0.16346204341803766 0.852
0.16346204341803766 0.8515
0.16455179037415793 0.851
0.16455179037415793 0.8505
0.16564153733027817 0.85
0.1667312842863984 0.8495
0.16782103124251868 0.849
0.16782103124251868 0.8485
0.16782103124251868 0.848
0.16891077819863892 0.8475
0.16891077819863892 0.847
0.16891077819863892 0.8465
0.1700005251547592 0.846
0.1700005251547592 0.8455
0.1700005251547592 0.845
0.17109027211087943 0.8445
0.17326976602311994 0.844
0.17326976602311994 0.8435
0.17435951297924018 0.843
0.17435951297924018 0.8425
0.17435951297924018 0.842
0.17544925993536042 0.8415
0.17544925993536042 0.841
0.17544925993536042 0.8405
0.1765390068914807 0.84
0.1765390068914807 0.8395
0.17871850080372118 0.839
0.17871850080372118 0.8385
0.17980824775984144 0.838
0.18089799471596169 0.8375
0.18089799471596169 0.837
0.18198774167208193 0.8365
0.18198774167208193 0.836
0.1830774886282022 0.8355
0.1830774886282022 0.835
0.1830774886282022 0.8345
0.1830774886282022 0.834
0.1830774886282022 0.8335
0.18416723558432244 0.833
0.1852569825404427 0.8325
0.1852569825404427 0.832
0.1852569825404427 0.8315
0.18634672949656295 0.831
0.18634672949656295 0.8305
0.1874364764526832 0.83
0.1874364764526832 0.8295
0.18852622340880346 0.829
0.1896159703649237 0.8285
0.1896159703649237 0.8280000000000001
0.19070571732104394 0.8275
0.19070571732104394 0.827
0.1917954642771642 0.8265
0.1939749581894047 0.8260000000000001
0.19506470514552496 0.8255
0.19506470514552496 0.825
0.1961544521016452 0.8245
0.1961544521016452 0.8240000000000001
0.1983339460138857 0.8235
0.20051343992612622 0.823
0.20160318688224646 0.8225
0.2026929338383667 0.8220000000000001
0.20378268079448697 0.8215
0.2048724277506072 0.821
0.2048724277506072 0.8205
0.2048724277506072 0.8200000000000001
0.2048724277506072 0.8195
0.20596217470672745 0.819
0.20705192166284772 0.8185
0.20705192166284772 0.8180000000000001
0.20705192166284772 0.8175
0.20923141557508823 0.817
0.21032116253120847 0.8165
0.21032116253120847 0.8160000000000001
0.21032116253120847 0.8155
0.2114109094873287 0.815
0.21250065644344898 0.8145
0.21359040339956922 0.8140000000000001
0.21468015035568946 0.8135
0.21468015035568946 0.813
0.21468015035568946 0.8125
0.21468015035568946 0.812
0.21576989731180973 0.8115
0.21576989731180973 0.8109999999999999
0.21576989731180973 0.8105
0.21576989731180973 0.81
0.21685964426792997 0.8095
0.21685964426792997 0.8089999999999999
0.21685964426792997 0.8085
0.21794939122405022 0.808
0.21794939122405022 0.8075
0.21794939122405022 0.8069999999999999
0.22012888513629073 0.8065
0.22012888513629073 0.806
0.221218632092411 0.8055
0.221218632092411 0.8049999999999999
0.22230837904853123 0.8045
0.22230837904853123 0.804
0.22339812600465148 0.8035
0.22339812600465148 0.8029999999999999
0.22339812600465148 0.8025
0.22557761991689199 0.802
0.22557761991689199 0.8015
0.22666736687301223 0.8009999999999999
0.22666736687301223 0.8005
0.22666736687301223 0.8
0.2277571138291325 0.7995
0.22884686078525274 0.7989999999999999
0.22993660774137298 0.7985
0.22993660774137298 0.798
0.22993660774137298 0.7975
0.22993660774137298 0.7969999999999999
0.23102635469749325 0.7965
0.2321161016536135 0.796
0.2321161016536135 0.7955
0.2321161016536135 0.795
0.23320584860973376 0.7945
0.234295595565854 0.794
0.234295595565854 0.7935
0.234295595565854 0.793
0.23538534252197424 0.7925
0.2364750894780945 0.792
0.238654583390335 0.7915
0.23974433034645526 0.791
0.23974433034645526 0.7905
0.2408340773025755 0.79
0.24192382425869574 0.7895
0.24192382425869574 0.789
0.243013571214816 0.7885
0.243013571214816 0.788
0.24410331817093625 0.7875
0.24519306512705652 0.787
0.24519306512705652 0.7865
0.24519306512705652 0.786
0.24628281208317676 0.7855
0.24628281208317676 0.785
0.247372559039297 0.7845
0.24846230599541727 0.784
0.2495520529515375 0.7835
0.2495520529515375 0.783
0.2495520529515375 0.7825
0.2495520529515375 0.782
0.2506417999076578 0.7815
0.2506417999076578 0.781
0.251731546863778 0.7805
0.251731546863778 0.78
0.251731546863778 0.7795
0.25282129381989826 0.779
0.25282129381989826 0.7785
0.2539110407760185 0.778
0.2539110407760185 0.7775
0.2539110407760185 0.777
0.2539110407760185 0.7765
0.25500078773213875 0.776
0.25500078773213875 0.7755
0.25609053468825904 0.775
0.25609053468825904 0.7745
0.25609053468825904 0.774
0.2571802816443793 0.7735
0.2582700286004995 0.773
0.2582700286004995 0.7725
0.26044952251274 0.772
0.26153926946886025 0.7715
0.26153926946886025 0.771
0.26153926946886025 0.7705
0.26262901642498054 0.77
0.26262901642498054 0.7695
0.26262901642498054 0.769
0.2637187633811008 0.7685
0.264808510337221 0.768
0.26589825729334127 0.7675
0.26916749816170205 0.767
0.26916749816170205 0.7665
0.27134699207394253 0.766
0.27243673903006277 0.7655000000000001
0.27243673903006277 0.765
0.27243673903006277 0.7645
0.273526485986183 0.764
0.273526485986183 0.7635000000000001
0.273526485986183 0.763
0.2746162329423033 0.7625
0.2746162329423033 0.762
0.2767957268545438 0.7615000000000001
0.27788547381066403 0.761
0.27788547381066403 0.7605
0.27897522076678427 0.76
0.27897522076678427 0.7595000000000001
0.27897522076678427 0.759
0.27897522076678427 0.7585
0.28006496772290457 0.758
0.28006496772290457 0.7575000000000001
0.2811547146790248 0.757
0.2811547146790248 0.7565
0.2811547146790248 0.756
0.2811547146790248 0.7555000000000001
0.28224446163514505 0.755
0.28224446163514505 0.7545
0.28224446163514505 0.754
0.28224446163514505 0.7535000000000001
0.28224446163514505 0.753
0.2833342085912653 0.7525
0.2833342085912653 0.752
0.2833342085912653 0.7515000000000001
0.2855137025035058 0.751
0.2855137025035058 0.7505
0.28660344945962607 0.75
0.28660344945962607 0.7495
0.2876931964157463 0.749
0.2876931964157463 0.7484999999999999
0.2876931964157463 0.748
0.28878294337186655 0.7475
0.28878294337186655 0.747
0.28878294337186655 0.7464999999999999
0.29096243728410703 0.746
0.29314193119634757 0.7455
0.29314193119634757 0.745
0.2942316781524678 0.7444999999999999
0.2942316781524678 0.744
0.29532142510858805 0.7435
0.29532142510858805 0.743
0.2964111720647083 0.7424999999999999
0.29750091902082854 0.742
0.29750091902082854 0.7415
0.29750091902082854 0.741
0.29859066597694883 0.7404999999999999
0.29859066597694883 0.74
0.29859066597694883 0.7395
0.29859066597694883 0.739
0.29859066597694883 0.7384999999999999
0.2996804129330691 0.738
0.3007701598891893 0.7375
0.3007701598891893 0.737
0.3007701598891893 0.7364999999999999
0.3007701598891893 0.736
0.30185990684530956 0.7355
0.3029496538014298 0.735
0.3029496538014298 0.7344999999999999
0.3029496538014298 0.734
0.3029496538014298 0.7335
0.3029496538014298 0.733
0.3040394007575501 0.7324999999999999
0.3040394007575501 0.732
0.30512914771367033 0.7315
0.30512914771367033 0.731
0.3062188946697906 0.7304999999999999
0.3073086416259108 0.73
0.3073086416259108 0.7295
0.30839838858203106 0.729
0.30839838858203106 0.7284999999999999
0.30839838858203106 0.728
0.3094881355381513 0.7275
0.3105778824942716 0.727
0.31166762945039184 0.7264999999999999
0.3127573764065121 0.726
0.3127573764065121 0.7255
0.3127573764065121 0.725
0.3127573764065121 0.7244999999999999
0.3127573764065121 0.724
0.3138471233626323 0.7235
0.31602661727487286 0.723
0.3171163642309931 0.7224999999999999
0.3192958581432336 0.722
0.3203856050993538 0.7215
0.3203856050993538 0.721
0.32147535205547406 0.7204999999999999
0.32256509901159436 0.72
0.3236548459677146 0.7195
0.32474459292383484 0.719
0.32474459292383484 0.7185
0.32474459292383484 0.718
0.3258343398799551 0.7175
0.3269240868360753 0.7170000000000001
0.3269240868360753 0.7165
0.3280138337921956 0.716
0.32910358074831586 0.7155
0.32910358074831586 0.7150000000000001
0.3301933277044361 0.7145
0.33128307466055634 0.714
0.3323728216166766 0.7135
0.3345523155289171 0.7130000000000001
0.3345523155289171 0.7125
0.33564206248503736 0.712
0.33564206248503736 0.7115
0.33564206248503736 0.7110000000000001
0.3367318094411576 0.7105
0.3367318094411576 0.71
0.33782155639727784 0.7095
0.33782155639727784 0.7090000000000001
0.3389113033533981 0.7085
0.3400010503095184 0.708
0.34218054422175886 0.7075
0.34218054422175886 0.7070000000000001
0.3432702911778791 0.7065
0.3432702911778791 0.706
0.34436003813399935 0.7055
0.3454497850901196 0.7050000000000001
0.3454497850901196 0.7045
0.3465395320462399 0.704
0.3465395320462399 0.7035
0.3476292790023601 0.7030000000000001
0.34871902595848037 0.7025
0.35198826682684115 0.702
0.3530780137829614 0.7015
0.35525750769520187 0.7010000000000001
0.35525750769520187 0.7005
0.35743700160744235 0.7
0.35852674856356265 0.6995
0.3596164955196829 0.6990000000000001
0.3596164955196829 0.6985
0.3596164955196829 0.698
0.36179598943192337 0.6975
0.36179598943192337 0.6970000000000001
0.3628857363880436 0.6965
0.3628857363880436 0.696
0.3628857363880436 0.6955
0.3628857363880436 0.6950000000000001
0.3628857363880436 0.6945
0.36506523030028415 0.694
0.3661549772564044 0.6935
0.3661549772564044 0.6930000000000001
0.36724472421252463 0.6925
0.36724472421252463 0.692
0.36724472421252463 0.6915
0.36724472421252463 0.6910000000000001
0.3683344711686449 0.6905
0.3683344711686449 0.69
0.3694242181247651 0.6895
0.3694242181247651 0.6890000000000001
0.3694242181247651 0.6885
0.3705139650808854 0.688
0.3705139650808854 0.6875
0.3705139650808854 0.687
0.3705139650808854 0.6865
0.37160371203700565 0.6859999999999999
0.3726934589931259 0.6855
0.3726934589931259 0.685
0.3726934589931259 0.6845
0.37378320594924613 0.6839999999999999
0.37378320594924613 0.6835
0.3748729529053664 0.683
0.3748729529053664 0.6825
0.3748729529053664 0.6819999999999999
0.3748729529053664 0.6815
0.3759626998614866 0.681
0.3759626998614866 0.6805
0.3770524468176069 0.6799999999999999
0.3770524468176069 0.6795
0.3770524468176069 0.679
0.37814219377372715 0.6785
0.3792319407298474 0.6779999999999999
0.38032168768596764 0.6775
0.3814114346420879 0.677
0.3814114346420879 0.6765
0.3814114346420879 0.6759999999999999
0.3814114346420879 0.6755
0.3825011815982082 0.675
0.3825011815982082 0.6745
0.3835909285543284 0.6739999999999999
0.3835909285543284 0.6735
0.3835909285543284 0.673
0.3835909285543284 0.6725
0.3835909285543284 0.6719999999999999
0.38468067551044866 0.6715
0.3857704224665689 0.671
0.3857704224665689 0.6705
0.38686016942268914 0.6699999999999999
0.3879499163788094 0.6695
0.3890396633349297 0.669
0.3890396633349297 0.6685
0.3901294102910499 0.6679999999999999
0.3923089042032904 0.6675
0.39339865115941064 0.667
0.39448839811553094 0.6665
0.39448839811553094 0.6659999999999999
0.39448839811553094 0.6655
0.3955781450716512 0.665
0.3966678920277714 0.6645
0.3966678920277714 0.6639999999999999
0.39775763898389166 0.6635
0.3988473859400119 0.663
0.3988473859400119 0.6625
0.40102687985225244 0.6619999999999999
0.40102687985225244 0.6615
0.40102687985225244 0.661
0.40429612072061316 0.6605
0.4053858676767334 0.6599999999999999
0.4053858676767334 0.6595
0.4053858676767334 0.659
0.40756536158897394 0.6585
0.40756536158897394 0.6579999999999999
0.4086551085450942 0.6575
0.4086551085450942 0.657
0.4097448555012144 0.6565
0.41083460245733466 0.656
0.4119243494134549 0.6555
0.41410384332569544 0.655
0.41410384332569544 0.6545000000000001
0.41410384332569544 0.654
0.4151935902818157 0.6535
0.4162833372379359 0.653
0.4162833372379359 0.6525000000000001
0.41737308419405617 0.652
0.41737308419405617 0.6515
0.41846283115017646 0.651
0.4195525781062967 0.6505000000000001
0.42064232506241694 0.65
0.42064232506241694 0.6495
0.4217320720185372 0.649
0.4228218189746574 0.6485000000000001
0.4228218189746574 0.648
0.4228218189746574 0.6475
0.42391156593077767 0.647
0.42500131288689796 0.6465000000000001
0.42500131288689796 0.646
0.42500131288689796 0.6455
0.4260910598430182 0.645
0.42718080679913845 0.6445000000000001
0.42718080679913845 0.644
0.4282705537552587 0.6435
0.4282705537552587 0.643
0.43153979462361947 0.6425000000000001
0.4326295415797397 0.642
0.4326295415797397 0.6415
0.43371928853585995 0.641
0.43371928853585995 0.6405000000000001
0.4348090354919802 0.64
0.4348090354919802 0.6395
0.43589878244810043 0.639
0.43589878244810043 0.6385000000000001
0.4391680233164612 0.638
0.44025777027258145 0.6375
0.44025777027258145 0.637
0.4413475172287017 0.6365000000000001
0.4413475172287017 0.636
0.442437264184822 0.6355
0.442437264184822 0.635
0.442437264184822 0.6345000000000001
0.44352701114094223 0.634
0.44352701114094223 0.6335
0.44461675809706247 0.633
0.4457065050531827 0.6325000000000001
0.4457065050531827 0.632
0.44679625200930295 0.6315
0.44679625200930295 0.631
0.44679625200930295 0.6305000000000001
0.4478859989654232 0.63
0.4478859989654232 0.6295
0.4478859989654232 0.629
0.4489757459215435 0.6285000000000001
0.4489757459215435 0.628
0.45006549287766373 0.6275
0.45006549287766373 0.627
0.45006549287766373 0.6265000000000001
0.45006549287766373 0.626
0.45115523983378397 0.6255
0.45115523983378397 0.625
0.4522449867899042 0.6245
0.45333473374602445 0.624
0.45333473374602445 0.6234999999999999
0.45333473374602445 0.623
0.45442448070214475 0.6225
0.45442448070214475 0.622
0.455514227658265 0.6214999999999999
0.45660397461438523 0.621
0.45660397461438523 0.6205
0.45660397461438523 0.62
0.4576937215705055 0.6194999999999999
0.4576937215705055 0.619
0.4576937215705055 0.6185
0.4576937215705055 0.618
0.4576937215705055 0.6174999999999999
0.4587834685266257 0.617
0.4587834685266257 0.6165
0.4587834685266257 0.616
0.45987321548274596 0.6154999999999999
0.45987321548274596 0.615
0.45987321548274596 0.6145
0.4620527093949865 0.614
0.46314245635110673 0.6134999999999999
0.464232203307227 0.613
0.464232203307227 0.6125
0.464232203307227 0.612
0.4664116972194675 0.6114999999999999
0.468591191131708 0.611
0.468591191131708 0.6105
0.46968093808782824 0.61
0.46968093808782824 0.6094999999999999
0.46968093808782824 0.609
0.46968093808782824 0.6085
0.46968093808782824 0.608
0.4707706850439485 0.6074999999999999
0.4707706850439485 0.607
0.4707706850439485 0.6065
0.4707706850439485 0.606
0.472950178956189 0.6054999999999999
0.472950178956189 0.605
0.47403992591230926 0.6045
0.47403992591230926 0.604
0.4751296728684295 0.6034999999999999
0.47621941982454974 0.603
0.47621941982454974 0.6025
0.47730916678067 0.602
0.47730916678067 0.6014999999999999
0.4783989137367903 0.601
0.48057840764903076 0.6005
0.481668154605151 0.6
0.481668154605151 0.5994999999999999
0.481668154605151 0.599
0.481668154605151 0.5985
0.481668154605151 0.598
0.48275790156127124 0.5974999999999999
0.48275790156127124 0.597
0.486027142429632 0.5965
0.486027142429632 0.596
0.48711688938575226 0.5954999999999999
0.48711688938575226 0.595
0.48711688938575226 0.5945
0.4882066363418725 0.594
0.48929638329799274 0.5935
0.48929638329799274 0.593
0.49038613025411304 0.5925
0.4914758772102333 0.5920000000000001
0.4925656241663535 0.5915
0.494745118078594 0.591
0.494745118078594 0.5905
0.49583486503471425 0.5900000000000001
0.49583486503471425 0.5895
0.49692461199083454 0.589
0.49692461199083454 0.5885
0.499104105903075 0.5880000000000001
0.499104105903075 0.5875
0.499104105903075 0.587
0.5001938528591953 0.5865
0.5001938528591953 0.5860000000000001
0.5012835998153156 0.5855
0.5012835998153156 0.585
0.5012835998153156 0.5845
0.5012835998153156 0.5840000000000001
0.5012835998153156 0.5835
0.503463093727556 0.583
0.5045528406836762 0.5825
0.5045528406836762 0.5820000000000001
0.5045528406836762 0.5815
0.5067323345959168 0.581
0.507822081552037 0.5805
0.5089118285081573 0.5800000000000001
0.5100015754642775 0.5795
0.5110913224203978 0.579
0.5110913224203978 0.5785
0.5121810693765181 0.5780000000000001
0.5121810693765181 0.5775
0.5121810693765181 0.577
0.5121810693765181 0.5765
0.5132708163326383 0.5760000000000001
0.5132708163326383 0.5755
0.5143605632887586 0.575
0.5143605632887586 0.5745
0.5154503102448788 0.5740000000000001
0.5154503102448788 0.5735
0.5154503102448788 0.573
0.5154503102448788 0.5725
0.5154503102448788 0.5720000000000001
0.516540057200999 0.5715
0.5176298041571193 0.571
0.5176298041571193 0.5705
0.5187195511132395 0.5700000000000001
0.5187195511132395 0.5695
0.52089904502548 0.569
0.52089904502548 0.5685
0.5219887919816003 0.5680000000000001
0.5219887919816003 0.5675
0.5230785389377205 0.567
0.5230785389377205 0.5665
0.5263477798060813 0.5660000000000001
0.5263477798060813 0.5655
0.5263477798060813 0.565
0.5274375267622016 0.5645
0.529617020674442 0.5640000000000001
0.5307067676305623 0.5635
0.5328862615428028 0.563
0.5328862615428028 0.5625
0.533976008498923 0.562
0.533976008498923 0.5615
0.533976008498923 0.5609999999999999
0.533976008498923 0.5605
0.5350657554550433 0.56
0.5361555024111636 0.5595
0.5361555024111636 0.5589999999999999
0.5372452493672838 0.5585
0.5383349963234041 0.558
0.5383349963234041 0.5575
0.5383349963234041 0.5569999999999999
0.5394247432795243 0.5565
0.5405144902356446 0.556
0.5405144902356446 0.5555
0.5405144902356446 0.5549999999999999
0.5416042371917649 0.5545
0.5437837311040054 0.554
0.5448734780601255 0.5535
0.5459632250162458 0.5529999999999999
0.547052971972366 0.5525
0.5481427189284863 0.552
0.5481427189284863 0.5515
0.5481427189284863 0.5509999999999999
0.5492324658846066 0.5505
0.5503222128407268 0.55
0.5525017067529673 0.5495
0.5525017067529673 0.5489999999999999
0.5535914537090876 0.5485
0.5546812006652079 0.548
0.5546812006652079 0.5475
0.5557709476213281 0.5469999999999999
0.5568606945774484 0.5465
0.5579504415335685 0.546
0.5590401884896888 0.5455
0.5601299354458091 0.5449999999999999
0.5612196824019293 0.5445
0.5633991763141698 0.544
0.5633991763141698 0.5435
0.5633991763141698 0.5429999999999999
0.5644889232702901 0.5425
0.5644889232702901 0.542
0.5644889232702901 0.5415
0.5666684171825306 0.5409999999999999
0.5677581641386509 0.5405
0.5677581641386509 0.54
0.5721171519631318 0.5395
0.5721171519631318 0.5389999999999999
0.5732068989192521 0.5385
0.5742966458753723 0.538
0.5753863928314926 0.5375
0.5764761397876128 0.5369999999999999
0.5764761397876128 0.5365
0.5775658867437331 0.536
0.5775658867437331 0.5355
0.5786556336998534 0.5349999999999999
0.5786556336998534 0.5345
0.5786556336998534 0.534
0.5786556336998534 0.5335
0.5808351276120939 0.5329999999999999
0.5819248745682141 0.5325
0.5851941154365748 0.532
0.5862838623926951 0.5315
0.5862838623926951 0.531
0.5884633563049356 0.5305
0.5895531032610558 0.53
0.5895531032610558 0.5295000000000001
0.5895531032610558 0.529
0.5917325971732964 0.5285
0.5928223441294166 0.528
0.5939120910855369 0.5275000000000001
0.5939120910855369 0.527
0.5950018380416571 0.5265
0.5950018380416571 0.526
0.5960915849977774 0.5255000000000001
0.5971813319538977 0.525
0.5982710789100179 0.5245
0.5982710789100179 0.524
0.5993608258661381 0.5235000000000001
0.5993608258661381 0.523
0.5993608258661381 0.5225
0.6004505728222583 0.522
0.6004505728222583 0.5215000000000001
0.6015403197783786 0.521
0.6015403197783786 0.5205
0.6015403197783786 0.52
0.6026300667344989 0.5195000000000001
0.6026300667344989 0.519
0.6026300667344989 0.5185
0.6037198136906191 0.518
0.6058993076028596 0.5175000000000001
0.6058993076028596 0.517
0.6069890545589799 0.5165
0.6124377893395812 0.516
0.6146172832518216 0.5155000000000001
0.6157070302079419 0.515
0.6157070302079419 0.5145
0.6167967771640621 0.514
0.6167967771640621 0.5135000000000001
0.6178865241201824 0.513
0.6178865241201824 0.5125
0.6189762710763026 0.512
0.6189762710763026 0.5115000000000001
0.6189762710763026 0.511
0.6200660180324229 0.5105
0.6200660180324229 0.51
0.6200660180324229 0.5095000000000001
0.6211557649885432 0.509
0.6233352589007837 0.5085
0.6233352589007837 0.508
