# Normalized_Asset_Abs CCDF_Value
0.10637150672478542 0.912
0.10743522179203327 0.9115
0.10743522179203327 0.911
0.10743522179203327 0.9105
0.10743522179203327 0.91
0.10743522179203327 0.9095
0.10743522179203327 0.909
0.10849893685928112 0.9085
0.10956265192652898 0.908
0.11062636699377683 0.9075
0.11062636699377683 0.907
0.11062636699377683 0.9065
0.11169008206102468 0.906
0.11169008206102468 0.9055
0.11381751219552039 0.905
0.11488122726276824 0.9045
0.11488122726276824 0.904
0.11700865739726396 0.9035
0.11700865739726396 0.903
0.11807237246451181 0.9025
0.11913608753175967 0.902
0.11913608753175967 0.9015
0.12019980259900752 0.901
0.12019980259900752 0.9005
0.12019980259900752 0.9
0.12126351766625537 0.8995
0.12126351766625537 0.899
0.12126351766625537 0.8985
0.12126351766625537 0.898
0.12339094780075108 0.8975
0.12445466286799893 0.897
0.12658209300249465 0.8965
0.12658209300249465 0.896
0.12658209300249465 0.8955
0.12658209300249465 0.895
0.1276458080697425 0.8945
0.12870952313699036 0.894
0.12870952313699036 0.8935
0.12870952313699036 0.893
0.1297732382042382 0.8925
0.13083695327148606 0.892
0.13083695327148606 0.8915
0.13083695327148606 0.891
0.13083695327148606 0.8905
0.13083695327148606 0.89
0.1319006683387339 0.8895
0.1319006683387339 0.889
0.1319006683387339 0.8885
0.1319006683387339 0.888
0.13296438340598177 0.8875
0.13402809847322963 0.887
0.13402809847322963 0.8865
0.13509181354047747 0.886
0.13509181354047747 0.8855
0.13721924367497318 0.885
0.13828295874222105 0.8845
0.13828295874222105 0.884
0.13934667380946889 0.8835
0.1414741039439646 0.883
0.1414741039439646 0.8825000000000001
0.1414741039439646 0.882
0.1414741039439646 0.8815
0.1414741039439646 0.881
0.14253781901121246 0.8805000000000001
0.14253781901121246 0.88
0.14466524914570816 0.8795
0.14785639434745174 0.879
0.14785639434745174 0.8785000000000001
0.14785639434745174 0.878
0.14892010941469958 0.8775
0.14892010941469958 0.877
0.15104753954919528 0.8765000000000001
0.15104753954919528 0.876
0.15211125461644315 0.8755
0.153174969683691 0.875
0.153174969683691 0.8745
0.153174969683691 0.874
0.153174969683691 0.8734999999999999
0.15423868475093885 0.873
0.1553023998181867 0.8725
0.1553023998181867 0.872
0.1553023998181867 0.8714999999999999
0.1553023998181867 0.871
0.1574298299526824 0.8705
0.1574298299526824 0.87
0.15955726008717813 0.8694999999999999
0.16168469022167384 0.869
0.16381212035616954 0.8685
0.16381212035616954 0.868
0.16381212035616954 0.8674999999999999
0.16487583542341738 0.867
0.16487583542341738 0.8665
0.16487583542341738 0.866
0.16593955049066525 0.8654999999999999
0.1670032655579131 0.865
0.1670032655579131 0.8645
0.16806698062516096 0.864
0.16806698062516096 0.8634999999999999
0.16806698062516096 0.863
0.1691306956924088 0.8625
0.17232184089415237 0.862
0.17232184089415237 0.8614999999999999
0.17232184089415237 0.861
0.17232184089415237 0.8605
0.17232184089415237 0.86
0.17232184089415237 0.8594999999999999
0.17338555596140023 0.859
0.17338555596140023 0.8585
0.17444927102864807 0.858
0.17444927102864807 0.8575
0.17551298609589594 0.857
0.17657670116314378 0.8565
0.17657670116314378 0.856
0.17657670116314378 0.8555
0.17657670116314378 0.855
0.17764041623039165 0.8545
0.17764041623039165 0.854
0.17870413129763948 0.8535
0.17976784636488735 0.853
0.17976784636488735 0.8525
0.18189527649938306 0.852
0.18189527649938306 0.8515
0.18295899156663092 0.851
0.18402270663387876 0.8505
0.18402270663387876 0.85
0.18402270663387876 0.8495
0.18508642170112663 0.849
0.18508642170112663 0.8485
0.18721385183562234 0.848
0.18827756690287017 0.8475
0.18827756690287017 0.847
0.18934128197011804 0.8465
0.18934128197011804 0.846
0.19040499703736588 0.8455
0.19040499703736588 0.845
0.19040499703736588 0.8445
0.19146871210461375 0.844
0.1925324271718616 0.8435
0.1925324271718616 0.843
0.19359614223910945 0.8425
0.19359614223910945 0.842
0.19359614223910945 0.8415
0.19465985730635732 0.841
0.19465985730635732 0.8405
0.19572357237360516 0.84
0.19572357237360516 0.8395
0.19678728744085303 0.839
0.19678728744085303 0.8385
0.19678728744085303 0.838
0.19785100250810086 0.8375
0.19891471757534873 0.837
0.19891471757534873 0.8365
0.19891471757534873 0.836
0.19997843264259657 0.8355
0.20104214770984444 0.835
0.20210586277709228 0.8345
0.20210586277709228 0.834
0.20316957784434014 0.8335
0.20316957784434014 0.833
0.20423329291158798 0.8325
0.20423329291158798 0.832
0.20529700797883585 0.8315
0.20529700797883585 0.831
0.20529700797883585 0.8305
0.2063607230460837 0.83
0.2063607230460837 0.8295
0.2063607230460837 0.829
0.20742443811333156 0.8285
0.20742443811333156 0.8280000000000001
0.20742443811333156 0.8275
0.20848815318057942 0.827
0.20848815318057942 0.8265
0.21061558331507513 0.8260000000000001
0.21061558331507513 0.8255
0.21061558331507513 0.825
0.21380672851681867 0.8245
0.21380672851681867 0.8240000000000001
0.21487044358406654 0.8235
0.21487044358406654 0.823
0.21487044358406654 0.8225
0.21593415865131438 0.8220000000000001
0.21806158878581008 0.8215
0.21806158878581008 0.821
0.21912530385305795 0.8205
0.21912530385305795 0.8200000000000001
0.21912530385305795 0.8195
0.22018901892030582 0.819
0.22018901892030582 0.8185
0.22125273398755366 0.8180000000000001
0.22125273398755366 0.8175
0.22231644905480152 0.817
0.22338016412204936 0.8165
0.22338016412204936 0.8160000000000001
0.22444387918929723 0.8155
0.22444387918929723 0.815
0.22444387918929723 0.8145
0.22550759425654507 0.8140000000000001
0.22550759425654507 0.8135
0.22657130932379294 0.813
0.22657130932379294 0.8125
0.22763502439104077 0.812
0.22763502439104077 0.8115
0.22869873945828864 0.8109999999999999
0.22869873945828864 0.8105
0.22869873945828864 0.81
0.22869873945828864 0.8095
0.23082616959278435 0.8089999999999999
0.23295359972728005 0.8085
0.23295359972728005 0.808
0.23295359972728005 0.8075
0.23401731479452792 0.8069999999999999
0.23401731479452792 0.8065
0.23401731479452792 0.806
0.23508102986177576 0.8055
0.23508102986177576 0.8049999999999999
0.23614474492902363 0.8045
0.23614474492902363 0.804
0.23720845999627146 0.8035
0.23720845999627146 0.8029999999999999
0.23827217506351933 0.8025
0.23827217506351933 0.802
0.24252703533251074 0.8015
0.2435907503997586 0.8009999999999999
0.24465446546700645 0.8005
0.24465446546700645 0.8
0.24571818053425432 0.7995
0.24571818053425432 0.7989999999999999
0.24678189560150215 0.7985
0.24678189560150215 0.798
0.24890932573599786 0.7975
0.24890932573599786 0.7969999999999999
0.24997304080324573 0.7965
0.24997304080324573 0.796
0.25103675587049357 0.7955
0.2521004709377414 0.795
0.2521004709377414 0.7945
0.2521004709377414 0.794
0.2531641860049893 0.7935
0.2531641860049893 0.793
0.2531641860049893 0.7925
0.25422790107223714 0.792
0.255291616139485 0.7915
0.255291616139485 0.791
0.255291616139485 0.7905
0.255291616139485 0.79
0.2563553312067329 0.7895
0.2563553312067329 0.789
0.2563553312067329 0.7885
0.2574190462739807 0.788
0.25848276134122855 0.7875
0.25848276134122855 0.787
0.25848276134122855 0.7865
0.2595464764084764 0.786
0.2595464764084764 0.7855
0.2595464764084764 0.785
0.2595464764084764 0.7845
0.2616739065429721 0.784
0.2616739065429721 0.7835
0.2616739065429721 0.783
0.26273762161021996 0.7825
0.2638013366774678 0.782
0.2638013366774678 0.7815
0.2648650517447157 0.781
0.2648650517447157 0.7805
0.2648650517447157 0.78
0.2669924818792114 0.7795
0.26805619694645927 0.779
0.26805619694645927 0.7785
0.26805619694645927 0.778
0.2691199120137071 0.7775
0.27018362708095495 0.777
0.2712473421482028 0.7765
0.2723110572154507 0.776
0.2723110572154507 0.7755
0.2733747722826985 0.775
0.2733747722826985 0.7745
0.2733747722826985 0.774
0.27869334761893777 0.7735
0.27869334761893777 0.773
0.27869334761893777 0.7725
0.27975706268618566 0.772
0.27975706268618566 0.7715
0.27975706268618566 0.771
0.27975706268618566 0.7705
0.2808207777534335 0.77
0.2808207777534335 0.7695
0.2808207777534335 0.769
0.28188449282068134 0.7685
0.28188449282068134 0.768
0.2829482078879292 0.7675
0.2829482078879292 0.767
0.2829482078879292 0.7665
0.2829482078879292 0.766
0.2840119229551771 0.7655000000000001
0.2850756380224249 0.765
0.2850756380224249 0.7645
0.2850756380224249 0.764
0.2850756380224249 0.7635000000000001
0.28613935308967275 0.763
0.28613935308967275 0.7625
0.2872030681569206 0.762
0.2893304982914163 0.7615000000000001
0.29039421335866417 0.761
0.29145792842591206 0.7605
0.29145792842591206 0.76
0.2925216434931599 0.7595000000000001
0.2925216434931599 0.759
0.2925216434931599 0.7585
0.2925216434931599 0.758
0.2946490736276556 0.7575000000000001
0.2957127886949035 0.757
0.2957127886949035 0.7565
0.2957127886949035 0.756
0.2957127886949035 0.7555000000000001
0.2967765037621513 0.755
0.298903933896647 0.7545
0.298903933896647 0.754
0.298903933896647 0.7535000000000001
0.2999676489638949 0.753
0.2999676489638949 0.7525
0.3010313640311427 0.752
0.3010313640311427 0.7515000000000001
0.30209507909839056 0.751
0.30209507909839056 0.7505
0.30209507909839056 0.75
0.30209507909839056 0.7495
0.3031587941656384 0.749
0.3042225092328863 0.7484999999999999
0.3042225092328863 0.748
0.3042225092328863 0.7475
0.30528622430013413 0.747
0.306349939367382 0.7464999999999999
0.306349939367382 0.746
0.30741365443462987 0.7455
0.30741365443462987 0.745
0.3084773695018777 0.7444999999999999
0.30954108456912555 0.744
0.30954108456912555 0.7435
0.30954108456912555 0.743
0.30954108456912555 0.7424999999999999
0.30954108456912555 0.742
0.3116685147036213 0.7415
0.3116685147036213 0.741
0.3116685147036213 0.7404999999999999
0.3127322297708691 0.74
0.3127322297708691 0.7395
0.3148596599053648 0.739
0.31698709003986053 0.7384999999999999
0.31698709003986053 0.738
0.31911452017435626 0.7375
0.3201782352416041 0.737
0.32124195030885194 0.7364999999999999
0.32124195030885194 0.736
0.32124195030885194 0.7355
0.3244330955105955 0.735
0.3244330955105955 0.7344999999999999
0.3244330955105955 0.734
0.3244330955105955 0.7335
0.32549681057784335 0.733
0.32549681057784335 0.7324999999999999
0.3276242407123391 0.732
0.3286879557795869 0.7315
0.32975167084683477 0.731
0.32975167084683477 0.7304999999999999
0.33081538591408266 0.73
0.33081538591408266 0.7295
0.33081538591408266 0.729
0.3318791009813305 0.7284999999999999
0.3318791009813305 0.728
0.33294281604857834 0.7275
0.33294281604857834 0.727
0.3340065311158262 0.7264999999999999
0.3340065311158262 0.726
0.33507024618307407 0.7255
0.3361339612503219 0.725
0.3382613913848176 0.7244999999999999
0.3382613913848176 0.724
0.3382613913848176 0.7235
0.3382613913848176 0.723
0.3403888215193133 0.7224999999999999
0.3403888215193133 0.722
0.34145253658656116 0.7215
0.34145253658656116 0.721
0.34251625165380906 0.7204999999999999
0.3435799667210569 0.72
0.3435799667210569 0.7195
0.3435799667210569 0.719
0.34464368178830473 0.7185
0.3457073968555526 0.718
0.34677111192280047 0.7175
0.34677111192280047 0.7170000000000001
0.34677111192280047 0.7165
0.3478348269900483 0.716
0.34889854205729615 0.7155
0.349962257124544 0.7150000000000001
0.349962257124544 0.7145
0.3510259721917919 0.714
0.3510259721917919 0.7135
0.35315340232628756 0.7130000000000001
0.35315340232628756 0.7125
0.35421711739353545 0.712
0.3552808324607833 0.7115
0.35634454752803113 0.7110000000000001
0.35634454752803113 0.7105
0.35847197766252686 0.71
0.3595356927297747 0.7095
0.36059940779702254 0.7090000000000001
0.36059940779702254 0.7085
0.3637905529987661 0.708
0.3637905529987661 0.7075
0.36591798313326185 0.7070000000000001
0.36591798313326185 0.7065
0.36591798313326185 0.706
0.36591798313326185 0.7055
0.36591798313326185 0.7050000000000001
0.3669816982005097 0.7045
0.3669816982005097 0.704
0.3669816982005097 0.7035
0.3669816982005097 0.7030000000000001
0.37017284340225326 0.7025
0.37017284340225326 0.702
0.3712365584695011 0.7015
0.3712365584695011 0.7010000000000001
0.37230027353674894 0.7005
0.37230027353674894 0.7
0.3733639886039968 0.6995
0.3733639886039968 0.6990000000000001
0.37442770367124467 0.6985
0.37442770367124467 0.698
0.37655513380574035 0.6975
0.3786825639402361 0.6970000000000001
0.3786825639402361 0.6965
0.38187370914197966 0.696
0.3829374242092275 0.6955
0.3829374242092275 0.6950000000000001
0.38400113927647533 0.6945
0.38400113927647533 0.694
0.38612856941097107 0.6935
0.38612856941097107 0.6930000000000001
0.38612856941097107 0.6925
0.3871922844782189 0.692
0.3871922844782189 0.6915
0.38825599954546675 0.6910000000000001
0.38825599954546675 0.6905
0.38931971461271464 0.69
0.38931971461271464 0.6895
0.3903834296799625 0.6890000000000001
0.39251085981445816 0.6885
0.39357457488170605 0.688
0.39570200501620173 0.6875
0.39570200501620173 0.687
0.39570200501620173 0.6865
0.39570200501620173 0.6859999999999999
0.39782943515069746 0.6855
0.3988931502179453 0.685
0.39995686528519314 0.6845
0.39995686528519314 0.6839999999999999
0.39995686528519314 0.6835
0.39995686528519314 0.683
0.4020842954196889 0.6825
0.4020842954196889 0.6819999999999999
0.4031480104869367 0.6815
0.4031480104869367 0.681
0.4031480104869367 0.6805
0.4031480104869367 0.6799999999999999
0.40421172555418455 0.6795
0.40421172555418455 0.679
0.40421172555418455 0.6785
0.40527544062143245 0.6779999999999999
0.4074028707559281 0.6775
0.40846658582317596 0.677
0.40953030089042386 0.6765
0.40953030089042386 0.6759999999999999
0.41165773102491954 0.6755
0.41165773102491954 0.675
0.41165773102491954 0.6745
0.41165773102491954 0.6739999999999999
0.41378516115941527 0.6735
0.41591259129391095 0.673
0.41591259129391095 0.6725
0.41697630636115884 0.6719999999999999
0.41697630636115884 0.6715
0.41697630636115884 0.671
0.4180400214284067 0.6705
0.4191037364956545 0.6699999999999999
0.42016745156290236 0.6695
0.42016745156290236 0.669
0.42016745156290236 0.6685
0.42123116663015026 0.6679999999999999
0.4222948816973981 0.6675
0.4244223118318938 0.667
0.4244223118318938 0.6665
0.42548602689914167 0.6659999999999999
0.42548602689914167 0.6655
0.4265497419663895 0.665
0.42761345703363735 0.6645
0.42867717210088524 0.6639999999999999
0.4297408871681331 0.6635
0.43186831730262876 0.663
0.43186831730262876 0.6625
0.43186831730262876 0.6619999999999999
0.43186831730262876 0.6615
0.43293203236987665 0.661
0.43293203236987665 0.6605
0.43505946250437233 0.6599999999999999
0.43505946250437233 0.6595
0.43505946250437233 0.659
0.43718689263886806 0.6585
0.4382506077061159 0.6579999999999999
0.43931432277336374 0.6575
0.44037803784061164 0.657
0.4414417529078595 0.6565
0.4414417529078595 0.656
0.4414417529078595 0.6555
0.4414417529078595 0.655
0.4425054679751073 0.6545000000000001
0.44463289810960305 0.654
0.44463289810960305 0.6535
0.44463289810960305 0.653
0.44463289810960305 0.6525000000000001
0.44463289810960305 0.652
0.4456966131768509 0.6515
0.4467603282440987 0.651
0.4467603282440987 0.6505000000000001
0.4467603282440987 0.65
0.44782404331134656 0.6495
0.44888775837859446 0.649
0.45207890358033803 0.6485000000000001
0.45207890358033803 0.648
0.45527004878208155 0.6475
0.45527004878208155 0.647
0.4573974789165773 0.6465000000000001
0.4584611939838251 0.646
0.4584611939838251 0.6455
0.45952490905107296 0.645
0.46058862411832086 0.6445000000000001
0.4616523391855687 0.644
0.4616523391855687 0.6435
0.4616523391855687 0.643
0.46271605425281653 0.6425000000000001
0.46271605425281653 0.642
0.46271605425281653 0.6415
0.46271605425281653 0.641
0.46484348438731227 0.6405000000000001
0.46484348438731227 0.64
0.4659071994545601 0.6395
0.46697091452180794 0.639
0.46697091452180794 0.6385000000000001
0.46697091452180794 0.638
0.46697091452180794 0.6375
0.46697091452180794 0.637
0.46697091452180794 0.6365000000000001
0.46803462958905584 0.636
0.46803462958905584 0.6355
0.4690983446563037 0.635
0.4690983446563037 0.6345000000000001
0.4701620597235515 0.634
0.4733532049252951 0.6335
0.47441691999254293 0.633
0.4754806350597908 0.6325000000000001
0.47867178026153434 0.632
0.47973549532878224 0.6315
0.47973549532878224 0.631
0.4807992103960301 0.6305000000000001
0.4807992103960301 0.63
0.4807992103960301 0.6295
0.4807992103960301 0.629
0.4818629254632779 0.6285000000000001
0.48292664053052575 0.628
0.48292664053052575 0.6275
0.48399035559777365 0.627
0.48399035559777365 0.6265000000000001
0.48399035559777365 0.626
0.4850540706650215 0.6255
0.4861177857322693 0.625
0.4861177857322693 0.6245
0.4871815007995172 0.624
0.4871815007995172 0.6234999999999999
0.48824521586676506 0.623
0.4893089309340129 0.6225
0.4893089309340129 0.622
0.49037264600126074 0.6214999999999999
0.49037264600126074 0.621
0.49143636106850863 0.6205
0.49250007613575647 0.62
0.49250007613575647 0.6194999999999999
0.4935637912030043 0.619
0.49462750627025215 0.6185
0.49462750627025215 0.618
0.49569122133750004 0.6174999999999999
0.49569122133750004 0.617
0.4967549364047479 0.6165
0.4967549364047479 0.616
0.4978186514719957 0.6154999999999999
0.4988823665392436 0.615
0.49994608160649145 0.6145
0.49994608160649145 0.614
0.49994608160649145 0.6134999999999999
0.5010097966737393 0.613
0.5020735117409871 0.6125
0.503137226808235 0.612
0.503137226808235 0.6114999999999999
0.5042009418754828 0.611
0.5042009418754828 0.6105
0.5063283720099786 0.61
0.5063283720099786 0.6094999999999999
0.5084558021444743 0.609
0.5095195172117222 0.6085
0.5095195172117222 0.608
0.51058323227897 0.6074999999999999
0.51058323227897 0.607
0.51058323227897 0.6065
0.5116469473462179 0.606
0.5116469473462179 0.6054999999999999
0.5127106624134657 0.605
0.5137743774807135 0.6045
0.5148380925479614 0.604
0.5169655226824571 0.6034999999999999
0.5169655226824571 0.603
0.518029237749705 0.6025
0.518029237749705 0.602
0.5201566678842007 0.6014999999999999
0.5222840980186964 0.601
0.5222840980186964 0.6005
0.5222840980186964 0.6
0.5244115281531921 0.5994999999999999
0.5244115281531921 0.599
0.5254752432204399 0.5985
0.5254752432204399 0.598
0.5254752432204399 0.5974999999999999
0.5265389582876878 0.597
0.5265389582876878 0.5965
0.5276026733549356 0.596
0.5286663884221835 0.5954999999999999
0.5286663884221835 0.595
0.5297301034894314 0.5945
0.5297301034894314 0.594
0.5307938185566792 0.5935
0.5307938185566792 0.593
0.5318575336239271 0.5925
0.5318575336239271 0.5920000000000001
0.532921248691175 0.5915
0.532921248691175 0.591
0.5339849637584227 0.5905
0.5339849637584227 0.5900000000000001
0.5350486788256706 0.5895
0.5361123938929185 0.589
0.5361123938929185 0.5885
0.5361123938929185 0.5880000000000001
0.5361123938929185 0.5875
0.5371761089601663 0.587
0.5371761089601663 0.5865
0.5403672541619099 0.5860000000000001
0.5403672541619099 0.5855
0.5403672541619099 0.585
0.5414309692291578 0.5845
0.5414309692291578 0.5840000000000001
0.5424946842964056 0.5835
0.5435583993636535 0.583
0.5435583993636535 0.5825
0.5456858294981491 0.5820000000000001
0.546749544565397 0.5815
0.546749544565397 0.581
0.546749544565397 0.5805
0.5478132596326449 0.5800000000000001
0.5488769746998927 0.5795
0.5488769746998927 0.579
0.5499406897671406 0.5785
0.5499406897671406 0.5780000000000001
0.5520681199016363 0.5775
0.5520681199016363 0.577
0.5520681199016363 0.5765
0.554195550036132 0.5760000000000001
0.5552592651033799 0.5755
0.5552592651033799 0.575
0.5552592651033799 0.5745
0.5563229801706278 0.5740000000000001
0.5563229801706278 0.5735
0.5573866952378755 0.573
0.5584504103051234 0.5725
0.5595141253723713 0.5720000000000001
0.5605778404396191 0.5715
0.5605778404396191 0.571
0.561641555506867 0.5705
0.5627052705741148 0.5700000000000001
0.5627052705741148 0.5695
0.5627052705741148 0.569
0.5627052705741148 0.5685
0.5637689856413627 0.5680000000000001
0.5637689856413627 0.5675
0.5637689856413627 0.567
0.5658964157758584 0.5665
0.5658964157758584 0.5660000000000001
0.5658964157758584 0.5655
0.5669601308431063 0.565
0.5669601308431063 0.5645
0.5669601308431063 0.5640000000000001
0.5690875609776019 0.5635
0.5701512760448498 0.563
0.5712149911120977 0.5625
0.5722787061793455 0.562
0.5722787061793455 0.5615
0.5744061363138412 0.5609999999999999
0.5754698513810891 0.5605
0.5754698513810891 0.56
0.5754698513810891 0.5595
0.576533566448337 0.5589999999999999
0.576533566448337 0.5585
0.5775972815155848 0.558
0.5786609965828327 0.5575
0.5786609965828327 0.5569999999999999
0.5786609965828327 0.5565
0.5786609965828327 0.556
0.5786609965828327 0.5555
0.5797247116500805 0.5549999999999999
0.5797247116500805 0.5545
0.5818521417845762 0.554
0.5829158568518241 0.5535
0.5839795719190719 0.5529999999999999
0.5839795719190719 0.5525
0.5839795719190719 0.552
0.5839795719190719 0.5515
0.5850432869863198 0.5509999999999999
0.5850432869863198 0.5505
0.5850432869863198 0.55
0.5861070020535676 0.5495
0.5861070020535676 0.5489999999999999
0.5871707171208155 0.5485
0.5871707171208155 0.548
0.5882344321880634 0.5475
0.5892981472553112 0.5469999999999999
0.5892981472553112 0.5465
0.590361862322559 0.546
0.590361862322559 0.5455
0.590361862322559 0.5449999999999999
0.591425577389807 0.5445
0.5924892924570547 0.544
0.5924892924570547 0.5435
0.5924892924570547 0.5429999999999999
0.5935530075243026 0.5425
0.5935530075243026 0.542
0.5956804376587983 0.5415
0.5956804376587983 0.5409999999999999
0.5956804376587983 0.5405
0.5956804376587983 0.54
0.5967441527260462 0.5395
0.5967441527260462 0.5389999999999999
0.6009990129950376 0.5385
0.6031264431295333 0.538
0.6031264431295333 0.5375
0.6041901581967811 0.5369999999999999
0.6041901581967811 0.5365
0.605253873264029 0.536
0.6063175883312768 0.5355
0.6063175883312768 0.5349999999999999
0.6063175883312768 0.5345
0.6073813033985247 0.534
0.6073813033985247 0.5335
0.6073813033985247 0.5329999999999999
0.6084450184657726 0.5325
0.6095087335330204 0.532
0.6116361636675162 0.5315
0.6116361636675162 0.531
0.6116361636675162 0.5305
0.6116361636675162 0.53
0.6137635938020118 0.5295000000000001
0.6137635938020118 0.529
0.6137635938020118 0.5285
0.6148273088692597 0.528
0.6180184540710032 0.5275000000000001
0.6180184540710032 0.527
0.6180184540710032 0.5265
0.6180184540710032 0.526
0.6180184540710032 0.5255000000000001
0.6180184540710032 0.525
0.6190821691382511 0.5245
0.620145884205499 0.524
0.620145884205499 0.5235000000000001
0.620145884205499 0.523
0.6233370294072426 0.5225
0.6233370294072426 0.522
0.6233370294072426 0.5215000000000001
0.6233370294072426 0.521
0.6244007444744903 0.5205
0.6244007444744903 0.52
0.6254644595417382 0.5195000000000001
0.6254644595417382 0.519
0.6254644595417382 0.5185
0.6254644595417382 0.518
0.6265281746089861 0.5175000000000001
0.6275918896762339 0.517
0.6275918896762339 0.5165
0.6286556047434818 0.516
0.6286556047434818 0.5155000000000001
0.6297193198107296 0.515
0.6307830348779775 0.5145
0.6318467499452254 0.514
0.6329104650124732 0.5135000000000001
0.6339741800797211 0.513
0.635037895146969 0.5125
0.635037895146969 0.512
0.6361016102142167 0.5115000000000001
0.6361016102142167 0.511
0.6371653252814646 0.5105
0.6371653252814646 0.51
0.6371653252814646 0.5095000000000001
0.6371653252814646 0.509
0.6382290403487125 0.5085
