# NormalizedAsset CCDF
0.13367482470958744 0.8955
0.13367482470958744 0.895
0.13367482470958744 0.8945
0.13367482470958744 0.894
0.13367482470958744 0.8935
0.1359795630666493 0.893
0.1359795630666493 0.8925
0.13713193224518022 0.892
0.13828430142371115 0.8915
0.13943667060224207 0.891
0.13943667060224207 0.8905
0.14174140895930393 0.89
0.14174140895930393 0.8895
0.14289377813783485 0.889
0.14289377813783485 0.8885
0.14404614731636578 0.888
0.14404614731636578 0.8875
0.1451985164948967 0.887
0.14635088567342763 0.8865
0.14635088567342763 0.886
0.14635088567342763 0.8855
0.14635088567342763 0.885
0.14635088567342763 0.8845
0.1498079932090204 0.884
0.1498079932090204 0.8835
0.15096036238755134 0.883
0.15096036238755134 0.8825000000000001
0.15211273156608227 0.882
0.15211273156608227 0.8815
0.1532651007446132 0.881
0.1532651007446132 0.8805000000000001
0.15441746992314412 0.88
0.15441746992314412 0.8795
0.15441746992314412 0.879
0.15556983910167504 0.8785000000000001
0.15556983910167504 0.878
0.15556983910167504 0.8775
0.15672220828020597 0.877
0.15672220828020597 0.8765000000000001
0.1578745774587369 0.876
0.1578745774587369 0.8755
0.15902694663726782 0.875
0.15902694663726782 0.8745
0.16017931581579875 0.874
0.16017931581579875 0.8734999999999999
0.16133168499432968 0.873
0.16133168499432968 0.8725
0.16133168499432968 0.872
0.1624840541728606 0.8714999999999999
0.1624840541728606 0.871
0.1624840541728606 0.8705
0.16363642335139153 0.87
0.16363642335139153 0.8694999999999999
0.16363642335139153 0.869
0.16363642335139153 0.8685
0.16594116170845338 0.868
0.16594116170845338 0.8674999999999999
0.16824590006551524 0.867
0.16824590006551524 0.8665
0.16824590006551524 0.866
0.16939826924404616 0.8654999999999999
0.16939826924404616 0.865
0.1705506384225771 0.8645
0.17170300760110802 0.864
0.17170300760110802 0.8634999999999999
0.17285537677963894 0.863
0.17285537677963894 0.8625
0.17285537677963894 0.862
0.17400774595816987 0.8614999999999999
0.1751601151367008 0.861
0.1751601151367008 0.8605
0.1751601151367008 0.86
0.17631248431523172 0.8594999999999999
0.17861722267229357 0.859
0.17861722267229357 0.8585
0.1797695918508245 0.858
0.1797695918508245 0.8575
0.1797695918508245 0.857
0.1797695918508245 0.8565
0.1797695918508245 0.856
0.18092196102935543 0.8555
0.18207433020788633 0.855
0.18207433020788633 0.8545
0.18322669938641725 0.854
0.18322669938641725 0.8535
0.18437906856494818 0.853
0.18437906856494818 0.8525
0.1855314377434791 0.852
0.18668380692201003 0.8515
0.18668380692201003 0.851
0.18668380692201003 0.8505
0.18668380692201003 0.85
0.18783617610054096 0.8495
0.18898854527907188 0.849
0.1901409144576028 0.8485
0.1901409144576028 0.848
0.19244565281466466 0.8475
0.1935980219931956 0.847
0.1935980219931956 0.8465
0.19590276035025744 0.846
0.19590276035025744 0.8455
0.1982074987073193 0.845
0.1982074987073193 0.8445
0.1982074987073193 0.844
0.19935986788585022 0.8435
0.19935986788585022 0.843
0.20051223706438115 0.8425
0.20166460624291208 0.842
0.20166460624291208 0.8415
0.20166460624291208 0.841
0.202816975421443 0.8405
0.202816975421443 0.84
0.20396934459997393 0.8395
0.20396934459997393 0.839
0.20396934459997393 0.8385
0.20512171377850485 0.838
0.20512171377850485 0.8375
0.20627408295703578 0.837
0.2074264521355667 0.8365
0.20857882131409763 0.836
0.20973119049262856 0.8355
0.20973119049262856 0.835
0.2108835596711595 0.8345
0.2108835596711595 0.834
0.2108835596711595 0.8335
0.2108835596711595 0.833
0.2108835596711595 0.8325
0.2108835596711595 0.832
0.2120359288496904 0.8315
0.21318829802822134 0.831
0.21434066720675227 0.8305
0.21434066720675227 0.83
0.21434066720675227 0.8295
0.2154930363852832 0.829
0.2154930363852832 0.8285
0.21664540556381412 0.8280000000000001
0.21779777474234505 0.8275
0.21895014392087597 0.827
0.21895014392087597 0.8265
0.21895014392087597 0.8260000000000001
0.21895014392087597 0.8255
0.2201025130994069 0.825
0.2201025130994069 0.8245
0.22125488227793783 0.8240000000000001
0.22125488227793783 0.8235
0.22125488227793783 0.823
0.22355962063499968 0.8225
0.22355962063499968 0.8220000000000001
0.22355962063499968 0.8215
0.22355962063499968 0.821
0.2247119898135306 0.8205
0.2247119898135306 0.8200000000000001
0.22586435899206153 0.8195
0.22586435899206153 0.819
0.22586435899206153 0.8185
0.22701672817059246 0.8180000000000001
0.22701672817059246 0.8175
0.22701672817059246 0.817
0.22701672817059246 0.8165
0.22701672817059246 0.8160000000000001
0.22816909734912338 0.8155
0.22816909734912338 0.815
0.2293214665276543 0.8145
0.2293214665276543 0.8140000000000001
0.23047383570618524 0.8135
0.23047383570618524 0.813
0.23047383570618524 0.8125
0.23162620488471616 0.812
0.2327785740632471 0.8115
0.2327785740632471 0.8109999999999999
0.23393094324177802 0.8105
0.23393094324177802 0.81
0.23393094324177802 0.8095
0.23508331242030894 0.8089999999999999
0.23623568159883987 0.8085
0.23623568159883987 0.808
0.2373880507773708 0.8075
0.23854041995590172 0.8069999999999999
0.23969278913443265 0.8065
0.23969278913443265 0.806
0.23969278913443265 0.8055
0.23969278913443265 0.8049999999999999
0.2419975274914945 0.8045
0.2419975274914945 0.804
0.24314989667002543 0.8035
0.24545463502708728 0.8029999999999999
0.2466070042056182 0.8025
0.24775937338414913 0.802
0.24775937338414913 0.8015
0.24891174256268006 0.8009999999999999
0.24891174256268006 0.8005
0.24891174256268006 0.8
0.24891174256268006 0.7995
0.25006411174121096 0.7989999999999999
0.2512164809197419 0.7985
0.2512164809197419 0.798
0.2512164809197419 0.7975
0.2523688500982728 0.7969999999999999
0.2523688500982728 0.7965
0.25352121927680377 0.796
0.25352121927680377 0.7955
0.2558259576338656 0.795
0.2558259576338656 0.7945
0.2558259576338656 0.794
0.2569783268123965 0.7935
0.2581306959909275 0.793
0.2581306959909275 0.7925
0.2581306959909275 0.792
0.25928306516945837 0.7915
0.25928306516945837 0.791
0.2604354343479893 0.7905
0.2615878035265202 0.79
0.2627401727050512 0.7895
0.2638925418835821 0.789
0.26504491106211303 0.7885
0.26504491106211303 0.788
0.26619728024064393 0.7875
0.26619728024064393 0.787
0.2673496494191749 0.7865
0.2673496494191749 0.786
0.2673496494191749 0.7855
0.2685020185977058 0.785
0.2685020185977058 0.7845
0.27080675695476764 0.784
0.27080675695476764 0.7835
0.2719591261332986 0.783
0.2719591261332986 0.7825
0.2731114953118295 0.782
0.2731114953118295 0.7815
0.2731114953118295 0.781
0.2731114953118295 0.7805
0.27426386449036044 0.78
0.27426386449036044 0.7795
0.27426386449036044 0.779
0.2765686028474223 0.7785
0.2765686028474223 0.778
0.2777209720259532 0.7775
0.27887334120448415 0.777
0.27887334120448415 0.7765
0.28002571038301505 0.776
0.281178079561546 0.7755
0.281178079561546 0.775
0.2823304487400769 0.7745
0.2823304487400769 0.774
0.28463518709713875 0.7735
0.28463518709713875 0.773
0.2869399254542006 0.7725
0.2869399254542006 0.772
0.28809229463273156 0.7715
0.28809229463273156 0.771
0.28924466381126246 0.7705
0.28924466381126246 0.77
0.28924466381126246 0.7695
0.28924466381126246 0.769
0.28924466381126246 0.7685
0.2903970329897934 0.768
0.2903970329897934 0.7675
0.2903970329897934 0.767
0.2903970329897934 0.7665
0.2915494021683243 0.766
0.2915494021683243 0.7655000000000001
0.29270177134685527 0.765
0.29270177134685527 0.7645
0.29385414052538616 0.764
0.296158878882448 0.7635000000000001
0.296158878882448 0.763
0.29731124806097897 0.7625
0.29731124806097897 0.762
0.29846361723950987 0.7615000000000001
0.3007683555965717 0.761
0.3019207247751027 0.7605
0.3030730939536336 0.76
0.30422546313216453 0.7595000000000001
0.30422546313216453 0.759
0.30537783231069543 0.7585
0.3065302014892264 0.758
0.3065302014892264 0.7575000000000001
0.30883493984628824 0.757
0.30883493984628824 0.7565
0.30998730902481914 0.756
0.3111396782033501 0.7555000000000001
0.312292047381881 0.755
0.312292047381881 0.7545
0.312292047381881 0.754
0.31344441656041194 0.7535000000000001
0.31459678573894284 0.753
0.3157491549174738 0.7525
0.3157491549174738 0.752
0.3157491549174738 0.7515000000000001
0.3157491549174738 0.751
0.3169015240960047 0.7505
0.3169015240960047 0.75
0.3169015240960047 0.7495
0.31805389327453565 0.749
0.31805389327453565 0.7484999999999999
0.31805389327453565 0.748
0.31920626245306655 0.7475
0.3215110008101284 0.747
0.3215110008101284 0.7464999999999999
0.3215110008101284 0.746
0.3215110008101284 0.7455
0.3215110008101284 0.745
0.32266336998865935 0.7444999999999999
0.32381573916719025 0.744
0.32381573916719025 0.7435
0.32381573916719025 0.743
0.3249681083457212 0.7424999999999999
0.3249681083457212 0.742
0.3249681083457212 0.7415
0.3249681083457212 0.741
0.3249681083457212 0.7404999999999999
0.3249681083457212 0.74
0.3249681083457212 0.7395
0.3261204775242521 0.739
0.32727284670278306 0.7384999999999999
0.32727284670278306 0.738
0.32842521588131396 0.7375
0.32842521588131396 0.737
0.3295775850598449 0.7364999999999999
0.3295775850598449 0.736
0.3307299542383758 0.7355
0.3307299542383758 0.735
0.3307299542383758 0.7344999999999999
0.3307299542383758 0.734
0.33188232341690677 0.7335
0.33188232341690677 0.733
0.33303469259543766 0.7324999999999999
0.3341870617739686 0.732
0.3341870617739686 0.7315
0.3353394309524995 0.731
0.3353394309524995 0.7304999999999999
0.3353394309524995 0.73
0.3353394309524995 0.7295
0.33649180013103047 0.729
0.33649180013103047 0.7284999999999999
0.33649180013103047 0.728
0.33649180013103047 0.7275
0.33764416930956137 0.727
0.3387965384880923 0.7264999999999999
0.3387965384880923 0.726
0.3387965384880923 0.7255
0.3399489076666232 0.725
0.3411012768451542 0.7244999999999999
0.3422536460236851 0.724
0.34455838438074693 0.7235
0.34455838438074693 0.723
0.34455838438074693 0.7224999999999999
0.3457107535592779 0.722
0.3457107535592779 0.7215
0.3468631227378088 0.721
0.3468631227378088 0.7204999999999999
0.3468631227378088 0.72
0.34801549191633974 0.7195
0.34801549191633974 0.719
0.34801549191633974 0.7185
0.34801549191633974 0.718
0.34916786109487064 0.7175
0.34916786109487064 0.7170000000000001
0.34916786109487064 0.7165
0.3503202302734016 0.716
0.3514725994519325 0.7155
0.35262496863046344 0.7150000000000001
0.35262496863046344 0.7145
0.35262496863046344 0.714
0.35377733780899434 0.7135
0.3560820761660562 0.7130000000000001
0.35838681452311805 0.7125
0.35838681452311805 0.712
0.35838681452311805 0.7115
0.359539183701649 0.7110000000000001
0.359539183701649 0.7105
0.3606915528801799 0.71
0.3606915528801799 0.7095
0.3606915528801799 0.7090000000000001
0.36184392205871085 0.7085
0.36184392205871085 0.708
0.36184392205871085 0.7075
0.36299629123724175 0.7070000000000001
0.36299629123724175 0.7065
0.36299629123724175 0.706
0.36414866041577265 0.7055
0.3653010295943036 0.7050000000000001
0.3653010295943036 0.7045
0.3664533987728345 0.704
0.36760576795136546 0.7035
0.36760576795136546 0.7030000000000001
0.36760576795136546 0.7025
0.36760576795136546 0.702
0.36760576795136546 0.7015
0.36760576795136546 0.7010000000000001
0.36760576795136546 0.7005
0.36875813712989636 0.7
0.3699105063084273 0.6995
0.37221524466548916 0.6990000000000001
0.37336761384402006 0.6985
0.374519983022551 0.698
0.3756723522010819 0.6975
0.3756723522010819 0.6970000000000001
0.37682472137961287 0.6965
0.37797709055814377 0.696
0.37797709055814377 0.6955
0.37797709055814377 0.6950000000000001
0.37797709055814377 0.6945
0.37797709055814377 0.694
0.3791294597366747 0.6935
0.3791294597366747 0.6930000000000001
0.3791294597366747 0.6925
0.3791294597366747 0.692
0.3814341980937366 0.6915
0.3814341980937366 0.6910000000000001
0.3814341980937366 0.6905
0.3814341980937366 0.69
0.3825865672722675 0.6895
0.3825865672722675 0.6890000000000001
0.38373893645079843 0.6885
0.38373893645079843 0.688
0.38489130562932933 0.6875
0.38489130562932933 0.687
0.3860436748078603 0.6865
0.3871960439863912 0.6859999999999999
0.3871960439863912 0.6855
0.3871960439863912 0.685
0.38834841316492213 0.6845
0.38834841316492213 0.6839999999999999
0.38950078234345303 0.6835
0.390653151521984 0.683
0.390653151521984 0.6825
0.390653151521984 0.6819999999999999
0.3918055207005149 0.6815
0.3918055207005149 0.681
0.3918055207005149 0.6805
0.39295788987904584 0.6799999999999999
0.39295788987904584 0.6795
0.39295788987904584 0.679
0.3952626282361077 0.6785
0.3952626282361077 0.6779999999999999
0.3952626282361077 0.6775
0.39756736659316955 0.677
0.39756736659316955 0.6765
0.39871973577170045 0.6759999999999999
0.39871973577170045 0.6755
0.39871973577170045 0.675
0.39871973577170045 0.6745
0.3998721049502314 0.6739999999999999
0.4010244741287623 0.6735
0.4010244741287623 0.673
0.40217684330729325 0.6725
0.40217684330729325 0.6719999999999999
0.40217684330729325 0.6715
0.40217684330729325 0.671
0.40332921248582415 0.6705
0.4044815816643551 0.6699999999999999
0.405633950842886 0.6695
0.40793868919994786 0.669
0.40793868919994786 0.6685
0.40793868919994786 0.6679999999999999
0.4090910583784788 0.6675
0.4102434275570097 0.667
0.4102434275570097 0.6665
0.41139579673554066 0.6659999999999999
0.4137005350926025 0.6655
0.4137005350926025 0.665
0.4148529042711334 0.6645
0.4148529042711334 0.6639999999999999
0.4148529042711334 0.6635
0.41600527344966437 0.663
0.41600527344966437 0.6625
0.4183100118067262 0.6619999999999999
0.4183100118067262 0.6615
0.4194623809852571 0.661
0.4206147501637881 0.6605
0.421767119342319 0.6599999999999999
0.4252242268779118 0.6595
0.4263765960564427 0.659
0.42752896523497363 0.6585
0.4298337035920355 0.6579999999999999
0.4298337035920355 0.6575
0.4309860727705664 0.657
0.43213844194909734 0.6565
0.43213844194909734 0.656
0.43213844194909734 0.6555
0.43329081112762824 0.655
0.43329081112762824 0.6545000000000001
0.43329081112762824 0.654
0.4344431803061592 0.6535
0.4344431803061592 0.653
0.4355955494846901 0.6525000000000001
0.4355955494846901 0.652
0.4355955494846901 0.6515
0.43674791866322105 0.651
0.4390526570202829 0.6505000000000001
0.4390526570202829 0.65
0.4402050261988138 0.6495
0.4402050261988138 0.649
0.4402050261988138 0.6485000000000001
0.4402050261988138 0.648
0.44135739537734475 0.6475
0.44250976455587565 0.647
0.4436621337344066 0.6465000000000001
0.4436621337344066 0.646
0.44711924126999936 0.6455
0.44711924126999936 0.645
0.4482716104485303 0.6445000000000001
0.4494239796270612 0.644
0.45057634880559216 0.6435
0.45057634880559216 0.643
0.45057634880559216 0.6425000000000001
0.45057634880559216 0.642
0.45057634880559216 0.6415
0.45172871798412306 0.641
0.45172871798412306 0.6405000000000001
0.452881087162654 0.64
0.452881087162654 0.6395
0.45518582551971587 0.639
0.45633819469824677 0.6385000000000001
0.4574905638767777 0.638
0.4586429330553086 0.6375
0.4586429330553086 0.637
0.4586429330553086 0.6365000000000001
0.4586429330553086 0.636
0.4609476714123705 0.6355
0.46210004059090143 0.635
0.46210004059090143 0.6345000000000001
0.4632524097694323 0.634
0.4644047789479633 0.6335
0.4644047789479633 0.633
0.4644047789479633 0.6325000000000001
0.4655571481264942 0.632
0.46670951730502513 0.6315
0.46786188648355603 0.631
0.46786188648355603 0.6305000000000001
0.46786188648355603 0.63
0.46786188648355603 0.6295
0.46786188648355603 0.629
0.46786188648355603 0.6285000000000001
0.469014255662087 0.628
0.469014255662087 0.6275
0.4701666248406179 0.627
0.4701666248406179 0.6265000000000001
0.47131899401914884 0.626
0.47131899401914884 0.6255
0.47131899401914884 0.625
0.47131899401914884 0.6245
0.47131899401914884 0.624
0.4736237323762107 0.6234999999999999
0.4736237323762107 0.623
0.4747761015547416 0.6225
0.47708083991180344 0.622
0.47708083991180344 0.6214999999999999
0.4782332090903344 0.621
0.4782332090903344 0.6205
0.4782332090903344 0.62
0.4782332090903344 0.6194999999999999
0.4793855782688653 0.619
0.4793855782688653 0.6185
0.4793855782688653 0.618
0.48053794744739625 0.6174999999999999
0.48169031662592715 0.617
0.48169031662592715 0.6165
0.4828426858044581 0.616
0.4828426858044581 0.6154999999999999
0.483995054982989 0.615
0.483995054982989 0.6145
0.483995054982989 0.614
0.483995054982989 0.6134999999999999
0.4851474241615199 0.613
0.48629979334005086 0.6125
0.48629979334005086 0.612
0.48745216251858176 0.6114999999999999
0.48745216251858176 0.611
0.4897569008756436 0.6105
0.49090927005417456 0.61
0.49206163923270546 0.6094999999999999
0.4932140084112364 0.609
0.4932140084112364 0.6085
0.49551874676829827 0.608
0.49551874676829827 0.6074999999999999
0.49667111594682917 0.607
0.4978234851253601 0.6065
0.498975854303891 0.606
0.5001282234824219 0.6054999999999999
0.5001282234824219 0.605
0.5012805926609529 0.6045
0.5035853310180147 0.604
0.5035853310180147 0.6034999999999999
0.5035853310180147 0.603
0.5047377001965456 0.6025
0.5047377001965456 0.602
0.5058900693750766 0.6014999999999999
0.5070424385536075 0.601
0.5070424385536075 0.6005
0.5070424385536075 0.6
0.5081948077321384 0.5994999999999999
0.5093471769106693 0.599
0.5093471769106693 0.5985
0.5104995460892003 0.598
0.5104995460892003 0.5974999999999999
0.5104995460892003 0.597
0.5104995460892003 0.5965
0.5128042844462621 0.596
0.5128042844462621 0.5954999999999999
0.513956653624793 0.595
0.515109022803324 0.5945
0.515109022803324 0.594
0.5174137611603858 0.5935
0.5174137611603858 0.593
0.5185661303389167 0.5925
0.5208708686959787 0.5920000000000001
0.5220232378745095 0.5915
0.5220232378745095 0.591
0.5243279762315715 0.5905
0.5266327145886333 0.5900000000000001
0.5266327145886333 0.5895
0.5277850837671642 0.589
0.5277850837671642 0.5885
0.5289374529456952 0.5880000000000001
0.5300898221242261 0.5875
0.5300898221242261 0.587
0.5300898221242261 0.5865
0.531242191302757 0.5860000000000001
0.531242191302757 0.5855
0.5323945604812879 0.585
0.5323945604812879 0.5845
0.5323945604812879 0.5840000000000001
0.5346992988383498 0.5835
0.5346992988383498 0.583
0.5358516680168807 0.5825
0.5358516680168807 0.5820000000000001
0.5358516680168807 0.5815
0.5393087755524735 0.581
0.5393087755524735 0.5805
0.5404611447310044 0.5800000000000001
0.5404611447310044 0.5795
0.5416135139095353 0.579
0.5416135139095353 0.5785
0.5439182522665972 0.5780000000000001
0.5439182522665972 0.5775
0.5450706214451281 0.577
0.5450706214451281 0.5765
0.5450706214451281 0.5760000000000001
0.546222990623659 0.5755
0.5485277289807209 0.575
0.5485277289807209 0.5745
0.5485277289807209 0.5740000000000001
0.5496800981592518 0.5735
0.5508324673377827 0.573
0.5519848365163137 0.5725
0.5519848365163137 0.5720000000000001
0.5531372056948446 0.5715
0.5542895748733755 0.571
0.5542895748733755 0.5705
0.5542895748733755 0.5700000000000001
0.5542895748733755 0.5695
0.5554419440519064 0.569
0.5565943132304374 0.5685
0.5565943132304374 0.5680000000000001
0.5565943132304374 0.5675
0.5577466824089683 0.567
0.5588990515874992 0.5665
0.5588990515874992 0.5660000000000001
0.5588990515874992 0.5655
0.5600514207660301 0.565
0.5600514207660301 0.5645
0.5600514207660301 0.5640000000000001
0.5600514207660301 0.5635
0.5612037899445611 0.563
0.5612037899445611 0.5625
0.562356159123092 0.562
0.562356159123092 0.5615
0.562356159123092 0.5609999999999999
0.5635085283016229 0.5605
0.5635085283016229 0.56
0.5635085283016229 0.5595
0.5635085283016229 0.5589999999999999
0.5646608974801538 0.5585
0.5646608974801538 0.558
0.5658132666586848 0.5575
0.5669656358372157 0.5569999999999999
0.5669656358372157 0.5565
0.5669656358372157 0.556
0.5669656358372157 0.5555
0.5681180050157466 0.5549999999999999
0.5681180050157466 0.5545
0.5681180050157466 0.554
0.5692703741942775 0.5535
0.5704227433728085 0.5529999999999999
0.5704227433728085 0.5525
0.5715751125513394 0.552
0.5738798509084012 0.5515
0.5750322200869322 0.5509999999999999
0.5750322200869322 0.5505
0.5750322200869322 0.55
0.577336958443994 0.5495
0.5796416968010559 0.5489999999999999
0.5807940659795868 0.5485
0.5807940659795868 0.548
0.5807940659795868 0.5475
0.5819464351581177 0.5469999999999999
0.5819464351581177 0.5465
0.5830988043366486 0.546
0.5830988043366486 0.5455
0.5830988043366486 0.5449999999999999
0.5842511735151796 0.5445
0.5842511735151796 0.544
0.5842511735151796 0.5435
0.5842511735151796 0.5429999999999999
0.5865559118722414 0.5425
0.5865559118722414 0.542
0.5888606502293033 0.5415
0.5900130194078342 0.5409999999999999
0.5911653885863651 0.5405
0.5911653885863651 0.54
0.592317757764896 0.5395
0.592317757764896 0.5389999999999999
0.593470126943427 0.5385
0.593470126943427 0.538
0.5946224961219579 0.5375
0.5957748653004888 0.5369999999999999
0.5969272344790197 0.5365
0.5969272344790197 0.536
0.5980796036575508 0.5355
0.5992319728360816 0.5349999999999999
0.6003843420146125 0.5345
0.6003843420146125 0.534
0.6015367111931434 0.5335
0.6038414495502054 0.5329999999999999
0.6038414495502054 0.5325
0.6049938187287363 0.532
0.6049938187287363 0.5315
0.6049938187287363 0.531
0.6061461879072672 0.5305
0.607298557085798 0.53
0.607298557085798 0.5295000000000001
0.6084509262643291 0.529
0.60960329544286 0.5285
0.60960329544286 0.528
0.60960329544286 0.5275000000000001
0.6107556646213909 0.527
0.6107556646213909 0.5265
0.6107556646213909 0.526
0.6119080337999218 0.5255000000000001
0.6130604029784528 0.525
0.6142127721569837 0.5245
0.6142127721569837 0.524
0.6165175105140455 0.5235000000000001
0.6165175105140455 0.523
0.6176698796925765 0.5225
0.6188222488711074 0.522
0.6188222488711074 0.5215000000000001
0.6188222488711074 0.521
0.6199746180496383 0.5205
0.6199746180496383 0.52
0.6211269872281692 0.5195000000000001
0.6211269872281692 0.519
0.6211269872281692 0.5185
0.6222793564067002 0.518
0.6234317255852311 0.5175000000000001
0.624584094763762 0.517
0.6257364639422929 0.5165
0.6268888331208239 0.516
0.6268888331208239 0.5155000000000001
0.6280412022993548 0.515
0.6291935714778857 0.5145
0.6314983098349476 0.514
0.6314983098349476 0.5135000000000001
0.6326506790134785 0.513
0.6326506790134785 0.5125
0.6349554173705403 0.512
0.6349554173705403 0.5115000000000001
0.6384125249061331 0.511
0.6384125249061331 0.5105
0.639564894084664 0.51
0.640717263263195 0.5095000000000001
0.640717263263195 0.509
0.6418696324417259 0.5085
0.6418696324417259 0.508
