0.06797839574190528 0.9435
0.06797839574190528 0.943
0.06936570994071967 0.9425
0.07075302413953406 0.942
0.07075302413953406 0.9415
0.07075302413953406 0.9410000000000001
0.07075302413953406 0.9405
0.07214033833834846 0.94
0.07214033833834846 0.9395
0.07352765253716285 0.9390000000000001
0.07352765253716285 0.9385
0.07491496673597725 0.938
0.07768959513360603 0.9375
0.07768959513360603 0.937
0.07907690933242043 0.9365
0.07907690933242043 0.9359999999999999
0.08046422353123482 0.9355
0.08046422353123482 0.935
0.08185153773004922 0.9345
0.08185153773004922 0.9339999999999999
0.08185153773004922 0.9335
0.0832388519288636 0.933
0.0832388519288636 0.9325
0.0832388519288636 0.9319999999999999
0.084626166127678 0.9315
0.08740079452530679 0.931
0.08740079452530679 0.9305
0.08740079452530679 0.9299999999999999
0.08740079452530679 0.9295
0.08878810872412118 0.929
0.08878810872412118 0.9285
0.08878810872412118 0.928
0.09017542292293558 0.9275
0.09017542292293558 0.927
0.09156273712174996 0.9265
0.09295005132056436 0.926
0.09295005132056436 0.9255
0.09295005132056436 0.925
0.09433736551937875 0.9245
0.09433736551937875 0.924
0.09433736551937875 0.9235
0.09572467971819315 0.923
0.09572467971819315 0.9225
0.09711199391700755 0.922
0.09711199391700755 0.9215
0.09711199391700755 0.921
0.09711199391700755 0.9205
0.09711199391700755 0.92
0.09849930811582193 0.9195
0.10266125071226512 0.919
0.10404856491107951 0.9185
0.10404856491107951 0.918
0.10404856491107951 0.9175
0.10404856491107951 0.917
0.1054358791098939 0.9165
0.10682319330870829 0.916
0.10682319330870829 0.9155
0.10682319330870829 0.915
0.10821050750752269 0.9145
0.10959782170633708 0.914
0.10959782170633708 0.9135
0.11098513590515148 0.913
0.11098513590515148 0.9125
0.11098513590515148 0.912
0.11237245010396586 0.9115
0.11237245010396586 0.911
0.11237245010396586 0.9105
0.11237245010396586 0.91
0.11375976430278026 0.9095
0.11514707850159465 0.909
0.11514707850159465 0.9085
0.11514707850159465 0.908
0.11514707850159465 0.9075
0.11514707850159465 0.907
0.11514707850159465 0.9065
0.11653439270040905 0.906
0.11653439270040905 0.9055
0.11653439270040905 0.905
0.11653439270040905 0.9045
0.12069633529685223 0.904
0.12069633529685223 0.9035
0.12069633529685223 0.903
0.12208364949566662 0.9025
0.12208364949566662 0.902
0.12208364949566662 0.9015
0.12485827789329541 0.901
0.12485827789329541 0.9005
0.1262455920921098 0.9
0.1262455920921098 0.8995
0.1262455920921098 0.899
0.1262455920921098 0.8985
0.1276329062909242 0.898
0.1276329062909242 0.8975
0.1276329062909242 0.897
0.1276329062909242 0.8965
0.1290202204897386 0.896
0.1290202204897386 0.8955
0.13040753468855298 0.895
0.13179484888736737 0.8945
0.13318216308618178 0.894
0.13318216308618178 0.8935
0.13318216308618178 0.893
0.13456947728499616 0.8925
0.13456947728499616 0.892
0.13595679148381057 0.8915
0.13734410568262495 0.891
0.13734410568262495 0.8905
0.13873141988143933 0.89
0.13873141988143933 0.8895
0.13873141988143933 0.889
0.14011873408025374 0.8885
0.14011873408025374 0.888
0.14150604827906813 0.8875
0.14150604827906813 0.887
0.14289336247788254 0.8865
0.14428067667669692 0.886
0.1456679908755113 0.8855
0.1456679908755113 0.885
0.1456679908755113 0.8845
0.1470553050743257 0.884
0.1470553050743257 0.8835
0.1484426192731401 0.883
0.1484426192731401 0.8825000000000001
0.1484426192731401 0.882
0.1484426192731401 0.8815
0.1498299334719545 0.881
0.1498299334719545 0.8805000000000001
0.1498299334719545 0.88
0.1498299334719545 0.8795
0.1498299334719545 0.879
0.15121724767076888 0.8785000000000001
0.15121724767076888 0.878
0.15121724767076888 0.8775
0.15260456186958327 0.877
0.15260456186958327 0.8765000000000001
0.15260456186958327 0.876
0.15399187606839768 0.8755
0.15399187606839768 0.875
0.15399187606839768 0.8745
0.15399187606839768 0.874
0.15537919026721206 0.8734999999999999
0.15537919026721206 0.873
0.15537919026721206 0.8725
0.15676650446602647 0.872
0.15676650446602647 0.8714999999999999
0.15815381866484085 0.871
0.15954113286365523 0.8705
0.15954113286365523 0.87
0.15954113286365523 0.8694999999999999
0.16231576126128403 0.869
0.16231576126128403 0.8685
0.16370307546009844 0.868
0.16370307546009844 0.8674999999999999
0.16509038965891282 0.867
0.16509038965891282 0.8665
0.16509038965891282 0.866
0.1664777038577272 0.8654999999999999
0.1678650180565416 0.865
0.1678650180565416 0.8645
0.1678650180565416 0.864
0.1678650180565416 0.8634999999999999
0.1678650180565416 0.863
0.1678650180565416 0.8625
0.169252332255356 0.862
0.169252332255356 0.8614999999999999
0.1706396464541704 0.861
0.1706396464541704 0.8605
0.17202696065298478 0.86
0.1734142748517992 0.8594999999999999
0.1734142748517992 0.859
0.17480158905061358 0.8585
0.17618890324942796 0.858
0.17757621744824237 0.8575
0.18035084584587116 0.857
0.18173816004468554 0.8565
0.18312547424349992 0.856
0.18312547424349992 0.8555
0.18312547424349992 0.855
0.18312547424349992 0.8545
0.18451278844231433 0.854
0.18451278844231433 0.8535
0.18451278844231433 0.853
0.18451278844231433 0.8525
0.18590010264112872 0.852
0.18728741683994313 0.8515
0.1886747310387575 0.851
0.1886747310387575 0.8505
0.1900620452375719 0.85
0.1900620452375719 0.8495
0.1900620452375719 0.849
0.1900620452375719 0.8485
0.1900620452375719 0.848
0.1900620452375719 0.8475
0.1914493594363863 0.847
0.19283667363520068 0.8465
0.1942239878340151 0.846
0.1942239878340151 0.8455
0.19699861623164386 0.845
0.19699861623164386 0.8445
0.19699861623164386 0.844
0.19838593043045827 0.8435
0.19838593043045827 0.843
0.19838593043045827 0.8425
0.19838593043045827 0.842
0.19838593043045827 0.8415
0.19977324462927265 0.841
0.19977324462927265 0.8405
0.20116055882808706 0.84
0.20116055882808706 0.8395
0.20116055882808706 0.839
0.20254787302690144 0.8385
0.20532250142453023 0.838
0.20532250142453023 0.8375
0.20532250142453023 0.837
0.20532250142453023 0.8365
0.20670981562334462 0.836
0.2094844440209734 0.8355
0.2108717582197878 0.835
0.2122590724186022 0.8345
0.2122590724186022 0.834
0.2122590724186022 0.8335
0.21364638661741658 0.833
0.215033700816231 0.8325
0.215033700816231 0.832
0.21642101501504538 0.8315
0.21780832921385976 0.831
0.21919564341267417 0.8305
0.21919564341267417 0.83
0.22058295761148855 0.8295
0.22197027181030296 0.829
0.22197027181030296 0.8285
0.22197027181030296 0.8280000000000001
0.22335758600911734 0.8275
0.22474490020793172 0.827
0.22474490020793172 0.8265
0.22474490020793172 0.8260000000000001
0.22613221440674613 0.8255
0.22751952860556052 0.825
0.22890684280437493 0.8245
0.22890684280437493 0.8240000000000001
0.22890684280437493 0.8235
0.22890684280437493 0.823
0.22890684280437493 0.8225
0.22890684280437493 0.8220000000000001
0.22890684280437493 0.8215
0.22890684280437493 0.821
0.22890684280437493 0.8205
0.2302941570031893 0.8200000000000001
0.2302941570031893 0.8195
0.2302941570031893 0.819
0.2330687854008181 0.8185
0.2330687854008181 0.8180000000000001
0.2358434137984469 0.8175
0.23723072799726128 0.817
0.24000535639489007 0.8165
0.24000535639489007 0.8160000000000001
0.24000535639489007 0.8155
0.24000535639489007 0.815
0.24000535639489007 0.8145
0.24139267059370445 0.8140000000000001
0.24139267059370445 0.8135
0.24277998479251886 0.813
0.24416729899133324 0.8125
0.24416729899133324 0.812
0.24416729899133324 0.8115
0.24416729899133324 0.8109999999999999
0.24416729899133324 0.8105
0.24416729899133324 0.81
0.24555461319014765 0.8095
0.24694192738896203 0.8089999999999999
0.24694192738896203 0.8085
0.24694192738896203 0.808
0.24832924158777642 0.8075
0.24971655578659083 0.8069999999999999
0.24971655578659083 0.8065
0.24971655578659083 0.806
0.24971655578659083 0.8055
0.25110386998540524 0.8049999999999999
0.25110386998540524 0.8045
0.25110386998540524 0.804
0.2524911841842196 0.8035
0.2552658125818484 0.8029999999999999
0.2552658125818484 0.8025
0.2552658125818484 0.802
0.25665312678066277 0.8015
0.2580404409794772 0.8009999999999999
0.2594277551782916 0.8005
0.26081506937710597 0.8
0.26220238357592035 0.7995
0.26358969777473473 0.7989999999999999
0.26358969777473473 0.7985
0.26358969777473473 0.798
0.26497701197354917 0.7975
0.26497701197354917 0.7969999999999999
0.26497701197354917 0.7965
0.26636432617236355 0.796
0.26636432617236355 0.7955
0.26636432617236355 0.795
0.26636432617236355 0.7945
0.26775164037117793 0.794
0.26775164037117793 0.7935
0.26775164037117793 0.793
0.26775164037117793 0.7925
0.26775164037117793 0.792
0.2691389545699923 0.7915
0.2705262687688067 0.791
0.27191358296762114 0.7905
0.2746882113652499 0.79
0.2760755255640643 0.7895
0.27746283976287867 0.789
0.27746283976287867 0.7885
0.27746283976287867 0.788
0.2788501539616931 0.7875
0.2788501539616931 0.787
0.28162478235932187 0.7865
0.28439941075695063 0.786
0.28439941075695063 0.7855
0.28439941075695063 0.785
0.28578672495576507 0.7845
0.28578672495576507 0.784
0.28717403915457945 0.7835
0.2899486675522082 0.783
0.2899486675522082 0.7825
0.2899486675522082 0.782
0.2899486675522082 0.7815
0.29272329594983704 0.781
0.29272329594983704 0.7805
0.29272329594983704 0.78
0.29272329594983704 0.7795
0.2941106101486514 0.779
0.2941106101486514 0.7785
0.2941106101486514 0.778
0.2968852385462802 0.7775
0.29827255274509457 0.777
0.29827255274509457 0.7765
0.29827255274509457 0.776
0.299659866943909 0.7755
0.299659866943909 0.775
0.299659866943909 0.7745
0.299659866943909 0.774
0.299659866943909 0.7735
0.3010471811427234 0.773
0.3010471811427234 0.7725
0.30243449534153777 0.772
0.30382180954035215 0.7715
0.30382180954035215 0.771
0.30520912373916653 0.7705
0.30520912373916653 0.77
0.30659643793798097 0.7695
0.30659643793798097 0.769
0.30659643793798097 0.7685
0.30659643793798097 0.768
0.30659643793798097 0.7675
0.30659643793798097 0.767
0.30798375213679535 0.7665
0.30937106633560973 0.766
0.30937106633560973 0.7655000000000001
0.30937106633560973 0.765
0.3107583805344241 0.7645
0.3121456947332385 0.764
0.3121456947332385 0.7635000000000001
0.3121456947332385 0.763
0.3121456947332385 0.7625
0.3121456947332385 0.762
0.3163076373296817 0.7615000000000001
0.3163076373296817 0.761
0.3176949515284961 0.7605
0.3176949515284961 0.76
0.3176949515284961 0.7595000000000001
0.3176949515284961 0.759
0.3176949515284961 0.7585
0.31908226572731047 0.758
0.31908226572731047 0.7575000000000001
0.31908226572731047 0.757
0.31908226572731047 0.7565
0.3204695799261249 0.756
0.32324420832375367 0.7555000000000001
0.32324420832375367 0.755
0.32324420832375367 0.7545
0.32463152252256805 0.754
0.32463152252256805 0.7535000000000001
0.32463152252256805 0.753
0.32601883672138243 0.7525
0.32601883672138243 0.752
0.32740615092019687 0.7515000000000001
0.32879346511901125 0.751
0.32879346511901125 0.7505
0.32879346511901125 0.75
0.33018077931782563 0.7495
0.33156809351664 0.749
0.3329554077154544 0.7484999999999999
0.33434272191426884 0.748
0.3357300361130832 0.7475
0.3371173503118976 0.747
0.3371173503118976 0.7464999999999999
0.3398919787095264 0.746
0.3398919787095264 0.7455
0.3412792929083408 0.745
0.3412792929083408 0.7444999999999999
0.3412792929083408 0.744
0.3426666071071552 0.7435
0.34405392130596957 0.743
0.34544123550478395 0.7424999999999999
0.34544123550478395 0.742
0.34544123550478395 0.7415
0.3468285497035984 0.741
0.3468285497035984 0.7404999999999999
0.3468285497035984 0.74
0.35099049230004153 0.7395
0.35099049230004153 0.739
0.35099049230004153 0.7384999999999999
0.3523778064988559 0.738
0.3523778064988559 0.7375
0.3523778064988559 0.737
0.3523778064988559 0.7364999999999999
0.3523778064988559 0.736
0.3523778064988559 0.7355
0.3523778064988559 0.735
0.3523778064988559 0.7344999999999999
0.3523778064988559 0.734
0.35376512069767035 0.7335
0.35376512069767035 0.733
0.35376512069767035 0.7324999999999999
0.35515243489648474 0.732
0.3565397490952991 0.7315
0.3579270632941135 0.731
0.3579270632941135 0.7304999999999999
0.3579270632941135 0.73
0.3579270632941135 0.7295
0.3593143774929279 0.729
0.3593143774929279 0.7284999999999999
0.3593143774929279 0.728
0.3607016916917423 0.7275
0.3607016916917423 0.727
0.3620890058905567 0.7264999999999999
0.36486363428818547 0.726
0.36486363428818547 0.7255
0.36486363428818547 0.725
0.36486363428818547 0.7244999999999999
0.36486363428818547 0.724
0.36486363428818547 0.7235
0.36625094848699985 0.723
0.36625094848699985 0.7224999999999999
0.3676382626858143 0.722
0.3676382626858143 0.7215
0.36902557688462867 0.721
0.37041289108344305 0.7204999999999999
0.37041289108344305 0.72
0.37041289108344305 0.7195
0.37180020528225743 0.719
0.37180020528225743 0.7185
0.37457483367988625 0.718
0.37457483367988625 0.7175
0.37596214787870064 0.7170000000000001
0.37596214787870064 0.7165
0.3787367762763294 0.716
0.3787367762763294 0.7155
0.3787367762763294 0.7150000000000001
0.3787367762763294 0.7145
0.3801240904751438 0.714
0.3801240904751438 0.7135
0.3801240904751438 0.7130000000000001
0.3815114046739582 0.7125
0.3815114046739582 0.712
0.3815114046739582 0.7115
0.3815114046739582 0.7110000000000001
0.3815114046739582 0.7105
0.3828987188727726 0.71
0.3828987188727726 0.7095
0.3828987188727726 0.7090000000000001
0.384286033071587 0.7085
0.384286033071587 0.708
0.384286033071587 0.7075
0.38567334727040137 0.7070000000000001
0.38567334727040137 0.7065
0.38567334727040137 0.706
0.38706066146921575 0.7055
0.38983528986684457 0.7050000000000001
0.39122260406565895 0.7045
0.39260991826447333 0.704
0.39260991826447333 0.7035
0.39260991826447333 0.7030000000000001
0.39260991826447333 0.7025
0.3939972324632877 0.702
0.3939972324632877 0.7015
0.3939972324632877 0.7010000000000001
0.3939972324632877 0.7005
0.39538454666210215 0.7
0.39677186086091654 0.6995
0.3981591750597309 0.6990000000000001
0.3981591750597309 0.6985
0.3981591750597309 0.698
0.3981591750597309 0.6975
0.4009338034573597 0.6970000000000001
0.4009338034573597 0.6965
0.4009338034573597 0.696
0.4037084318549885 0.6955
0.4037084318549885 0.6950000000000001
0.4050957460538029 0.6945
0.4050957460538029 0.694
0.40648306025261727 0.6935
0.40648306025261727 0.6930000000000001
0.40787037445143165 0.6925
0.4092576886502461 0.692
0.4092576886502461 0.6915
0.4092576886502461 0.6910000000000001
0.41064500284906047 0.6905
0.41203231704787485 0.69
0.41203231704787485 0.6895
0.4148069454455036 0.6890000000000001
0.41758157384313244 0.6885
0.41758157384313244 0.688
0.4189688880419468 0.6875
0.4189688880419468 0.687
0.4189688880419468 0.6865
0.4203562022407612 0.6859999999999999
0.4217435164395756 0.6855
0.4217435164395756 0.685
0.4217435164395756 0.6845
0.42313083063839 0.6839999999999999
0.42313083063839 0.6835
0.42313083063839 0.683
0.4245181448372044 0.6825
0.4245181448372044 0.6819999999999999
0.4245181448372044 0.6815
0.4245181448372044 0.681
0.4245181448372044 0.6805
0.42729277323483317 0.6799999999999999
0.42868008743364755 0.6795
0.43145471583127637 0.679
0.43145471583127637 0.6785
0.43422934422890513 0.6779999999999999
0.43422934422890513 0.6775
0.43422934422890513 0.677
0.43422934422890513 0.6765
0.43422934422890513 0.6759999999999999
0.4356166584277195 0.6755
0.4356166584277195 0.675
0.43700397262653395 0.6745
0.43700397262653395 0.6739999999999999
0.43700397262653395 0.6735
0.43700397262653395 0.673
0.43700397262653395 0.6725
0.43700397262653395 0.6719999999999999
0.4397786010241627 0.6715
0.4411659152229771 0.671
0.4411659152229771 0.6705
0.4425532294217915 0.6699999999999999
0.4439405436206059 0.6695
0.4439405436206059 0.669
0.4453278578194203 0.6685
0.4467151720182347 0.6679999999999999
0.4467151720182347 0.6675
0.44810248621704907 0.667
0.44810248621704907 0.6665
0.44948980041586345 0.6659999999999999
0.45226442881349227 0.6655
0.45226442881349227 0.665
0.45503905721112103 0.6645
0.4564263714099354 0.6639999999999999
0.4564263714099354 0.6635
0.4564263714099354 0.663
0.45781368560874985 0.6625
0.45781368560874985 0.6619999999999999
0.45781368560874985 0.6615
0.45781368560874985 0.661
0.45920099980756424 0.6605
0.4605883140063786 0.6599999999999999
0.4605883140063786 0.6595
0.4605883140063786 0.659
0.4633629424040074 0.6585
0.4647502566028218 0.6579999999999999
0.4661375708016362 0.6575
0.4661375708016362 0.657
0.4661375708016362 0.6565
0.4675248850004506 0.656
0.4675248850004506 0.6555
0.4675248850004506 0.655
0.46891219919926497 0.6545000000000001
0.46891219919926497 0.654
0.46891219919926497 0.6535
0.46891219919926497 0.653
0.46891219919926497 0.6525000000000001
0.47029951339807935 0.652
0.4716868275968938 0.6515
0.4716868275968938 0.651
0.47307414179570817 0.6505000000000001
0.47307414179570817 0.65
0.47446145599452255 0.6495
0.47446145599452255 0.649
0.47446145599452255 0.6485000000000001
0.47584877019333693 0.648
0.47584877019333693 0.6475
0.47584877019333693 0.647
0.47584877019333693 0.6465000000000001
0.47584877019333693 0.646
0.47723608439215137 0.6455
0.48001071278978014 0.645
0.48001071278978014 0.6445000000000001
0.48001071278978014 0.644
0.4813980269885945 0.6435
0.4827853411874089 0.643
0.4827853411874089 0.6425000000000001
0.48417265538622334 0.642
0.4855599695850377 0.6415
0.4855599695850377 0.641
0.4869472837838521 0.6405000000000001
0.4869472837838521 0.64
0.4869472837838521 0.6395
0.4883345979826665 0.639
0.4883345979826665 0.6385000000000001
0.48972191218148087 0.638
0.4911092263802953 0.6375
0.4911092263802953 0.637
0.49388385477792407 0.6365000000000001
0.49527116897673845 0.636
0.49665848317555283 0.6355
0.49665848317555283 0.635
0.49665848317555283 0.6345000000000001
0.49804579737436727 0.634
0.49804579737436727 0.6335
0.500820425771996 0.633
0.500820425771996 0.6325000000000001
0.500820425771996 0.632
0.500820425771996 0.6315
0.500820425771996 0.631
0.5022077399708105 0.6305000000000001
0.5022077399708105 0.63
0.5022077399708105 0.6295
0.5035950541696248 0.629
0.5035950541696248 0.6285000000000001
0.5049823683684392 0.628
0.507756996766068 0.6275
0.507756996766068 0.627
0.5091443109648824 0.6265000000000001
0.5105316251636968 0.626
0.5119189393625112 0.6255
0.5119189393625112 0.625
0.5119189393625112 0.6245
0.5119189393625112 0.624
0.5133062535613255 0.6234999999999999
0.5133062535613255 0.623
0.5133062535613255 0.6225
0.5133062535613255 0.622
0.5133062535613255 0.6214999999999999
0.5133062535613255 0.621
0.51469356776014 0.6205
0.5160808819589544 0.62
0.5174681961577687 0.6194999999999999
0.5174681961577687 0.619
0.5188555103565832 0.6185
0.5188555103565832 0.618
0.5188555103565832 0.6174999999999999
0.5188555103565832 0.617
0.5188555103565832 0.6165
0.5202428245553975 0.616
0.5202428245553975 0.6154999999999999
0.5202428245553975 0.615
0.5216301387542119 0.6145
0.5216301387542119 0.614
0.5216301387542119 0.6134999999999999
0.5230174529530264 0.613
0.5230174529530264 0.6125
0.5230174529530264 0.612
0.5244047671518407 0.6114999999999999
0.5244047671518407 0.611
0.5257920813506551 0.6105
0.5257920813506551 0.61
0.5271793955494695 0.6094999999999999
0.5271793955494695 0.609
0.5271793955494695 0.6085
0.5285667097482839 0.608
0.5285667097482839 0.6074999999999999
0.5285667097482839 0.607
0.5299540239470983 0.6065
0.5299540239470983 0.606
0.5327286523447271 0.6054999999999999
0.5327286523447271 0.605
0.5327286523447271 0.6045
0.5327286523447271 0.604
0.5341159665435414 0.6034999999999999
0.5341159665435414 0.603
0.5341159665435414 0.6025
0.5341159665435414 0.602
0.5355032807423559 0.6014999999999999
0.5368905949411703 0.601
0.5368905949411703 0.6005
0.5368905949411703 0.6
0.5368905949411703 0.5994999999999999
0.5382779091399846 0.599
0.5382779091399846 0.5985
0.5382779091399846 0.598
0.5382779091399846 0.5974999999999999
0.5396652233387991 0.597
0.5396652233387991 0.5965
0.5410525375376134 0.596
0.5410525375376134 0.5954999999999999
0.5410525375376134 0.595
0.5424398517364278 0.5945
0.5424398517364278 0.594
0.5424398517364278 0.5935
0.5438271659352423 0.593
0.546601794332871 0.5925
0.5479891085316854 0.5920000000000001
0.5493764227304998 0.5915
0.5507637369293142 0.591
0.5507637369293142 0.5905
0.5507637369293142 0.5900000000000001
0.5507637369293142 0.5895
0.5521510511281286 0.589
0.5521510511281286 0.5885
0.5563129937245718 0.5880000000000001
0.5577003079233862 0.5875
0.5577003079233862 0.587
0.5590876221222005 0.5865
0.560474936321015 0.5860000000000001
0.560474936321015 0.5855
0.560474936321015 0.585
0.560474936321015 0.5845
0.5618622505198293 0.5840000000000001
0.5632495647186437 0.5835
0.5660241931162725 0.583
0.5660241931162725 0.5825
0.5674115073150869 0.5820000000000001
0.5674115073150869 0.5815
0.5687988215139013 0.581
0.5701861357127157 0.5805
0.5701861357127157 0.5800000000000001
0.5701861357127157 0.5795
0.5715734499115301 0.579
0.5729607641103445 0.5785
0.5729607641103445 0.5780000000000001
0.5757353925079732 0.5775
0.5757353925079732 0.577
0.5757353925079732 0.5765
0.5757353925079732 0.5760000000000001
0.5757353925079732 0.5755
0.5771227067067877 0.575
0.5798973351044164 0.5745
0.5798973351044164 0.5740000000000001
0.5798973351044164 0.5735
0.5798973351044164 0.573
0.5812846493032309 0.5725
0.5812846493032309 0.5720000000000001
0.5812846493032309 0.5715
0.5812846493032309 0.571
0.5826719635020452 0.5705
0.5854465918996741 0.5700000000000001
0.5854465918996741 0.5695
0.5854465918996741 0.569
0.5868339060984884 0.5685
0.5868339060984884 0.5680000000000001
0.5868339060984884 0.5675
0.5882212202973028 0.567
0.5882212202973028 0.5665
0.5882212202973028 0.5660000000000001
0.5896085344961172 0.5655
0.5896085344961172 0.565
0.5909958486949316 0.5645
0.5909958486949316 0.5640000000000001
0.592383162893746 0.5635
0.592383162893746 0.563
0.592383162893746 0.5625
0.5951577912913748 0.562
0.5965451054901891 0.5615
0.599319733887818 0.5609999999999999
0.599319733887818 0.5605
0.6007070480866323 0.56
0.6007070480866323 0.5595
0.6007070480866323 0.5589999999999999
0.6020943622854468 0.5585
0.6020943622854468 0.558
0.6020943622854468 0.5575
0.6020943622854468 0.5569999999999999
0.6020943622854468 0.5565
0.6048689906830755 0.556
0.6048689906830755 0.5555
0.60625630488189 0.5549999999999999
0.60625630488189 0.5545
0.6076436190807043 0.554
0.6076436190807043 0.5535
0.6076436190807043 0.5529999999999999
0.6090309332795187 0.5525
0.6090309332795187 0.552
0.6090309332795187 0.5515
0.6104182474783331 0.5509999999999999
0.6118055616771475 0.5505
0.6118055616771475 0.55
0.6118055616771475 0.5495
0.6131928758759619 0.5489999999999999
0.6131928758759619 0.5485
0.6159675042735907 0.548
0.617354818472405 0.5475
0.6187421326712195 0.5469999999999999
0.6187421326712195 0.5465
0.6187421326712195 0.546
0.6187421326712195 0.5455
0.6201294468700339 0.5449999999999999
0.6201294468700339 0.5445
0.6201294468700339 0.544
0.6215167610688482 0.5435
0.6229040752676627 0.5429999999999999
0.6229040752676627 0.5425
0.624291389466477 0.542
0.624291389466477 0.5415
0.6256787036652914 0.5409999999999999
0.6256787036652914 0.5405
0.6270660178641059 0.54
0.6270660178641059 0.5395
0.6284533320629202 0.5389999999999999
0.6326152746593634 0.5385
0.6326152746593634 0.538
0.6340025888581778 0.5375
0.6340025888581778 0.5369999999999999
0.6340025888581778 0.5365
0.6340025888581778 0.536
0.6353899030569922 0.5355
0.6353899030569922 0.5349999999999999
0.6353899030569922 0.5345
0.6395518456534354 0.534
0.6395518456534354 0.5335
0.6409391598522498 0.5329999999999999
0.6423264740510641 0.5325
0.6464884166475073 0.532
0.6464884166475073 0.5315
0.6478757308463218 0.531
0.6478757308463218 0.5305
0.6478757308463218 0.53
0.6478757308463218 0.5295000000000001
0.6478757308463218 0.529
0.6492630450451361 0.5285
0.6492630450451361 0.528
0.6520376734427649 0.5275000000000001
0.6520376734427649 0.527
0.6520376734427649 0.5265
0.6520376734427649 0.526
0.6520376734427649 0.5255000000000001
0.6534249876415793 0.525
0.6534249876415793 0.5245
0.6548123018403937 0.524
0.6548123018403937 0.5235000000000001
0.6548123018403937 0.523
0.6575869302380225 0.5225
0.6589742444368368 0.522
0.6603615586356513 0.5215000000000001
0.6603615586356513 0.521
0.6617488728344657 0.5205
0.66313618703328 0.52
0.66313618703328 0.5195000000000001
0.66313618703328 0.519
0.66313618703328 0.5185
0.66313618703328 0.518
0.66313618703328 0.5175000000000001
0.66313618703328 0.517
0.6645235012320945 0.5165
0.6645235012320945 0.516
0.6672981296297232 0.5155000000000001
0.6672981296297232 0.515
0.6672981296297232 0.5145
0.6672981296297232 0.514
0.6686854438285377 0.5135000000000001
0.6686854438285377 0.513
0.670072758027352 0.5125
0.670072758027352 0.512
0.670072758027352 0.5115000000000001
0.670072758027352 0.511
0.670072758027352 0.5105
0.670072758027352 0.51
0.670072758027352 0.5095000000000001
0.6714600722261664 0.509
0.6728473864249808 0.5085
0.6728473864249808 0.508
0.6728473864249808 0.5075000000000001
0.6742347006237952 0.507
