# Normalized_Asset_Abs CCDF_Value
0.08819186262155515 0.914
0.08948880177775449 0.9135
0.09078574093395383 0.913
0.09078574093395383 0.9125
0.09078574093395383 0.912
0.09078574093395383 0.9115
0.09208268009015318 0.911
0.09337961924635252 0.9105
0.09337961924635252 0.91
0.09337961924635252 0.9095
0.09337961924635252 0.909
0.09337961924635252 0.9085
0.09467655840255185 0.908
0.09467655840255185 0.9075
0.09467655840255185 0.907
0.09467655840255185 0.9065
0.09597349755875119 0.906
0.09727043671495053 0.9055
0.09727043671495053 0.905
0.09856737587114987 0.9045
0.09856737587114987 0.904
0.09856737587114987 0.9035
0.09986431502734922 0.903
0.09986431502734922 0.9025
0.10116125418354856 0.902
0.10116125418354856 0.9015
0.1024581933397479 0.901
0.10375513249594724 0.9005
0.10375513249594724 0.9
0.10375513249594724 0.8995
0.10505207165214658 0.899
0.10505207165214658 0.8985
0.10505207165214658 0.898
0.10505207165214658 0.8975
0.10764594996454525 0.897
0.10764594996454525 0.8965
0.10764594996454525 0.896
0.1089428891207446 0.8955
0.1089428891207446 0.895
0.1089428891207446 0.8945
0.11283370658934262 0.894
0.11413064574554196 0.8935
0.11413064574554196 0.893
0.11413064574554196 0.8925
0.11413064574554196 0.892
0.1154275849017413 0.8915
0.11672452405794065 0.891
0.11672452405794065 0.8905
0.11802146321413998 0.89
0.11802146321413998 0.8895
0.11802146321413998 0.889
0.11931840237033932 0.8885
0.12061534152653866 0.888
0.12061534152653866 0.8875
0.121912280682738 0.887
0.121912280682738 0.8865
0.121912280682738 0.886
0.12320921983893734 0.8855
0.12320921983893734 0.885
0.12450615899513669 0.8845
0.12450615899513669 0.884
0.12580309815133603 0.8835
0.12580309815133603 0.883
0.12580309815133603 0.8825000000000001
0.12710003730753536 0.882
0.12710003730753536 0.8815
0.12710003730753536 0.881
0.12710003730753536 0.8805000000000001
0.12710003730753536 0.88
0.12710003730753536 0.8795
0.12969391561993404 0.879
0.12969391561993404 0.8785000000000001
0.1309908547761334 0.878
0.1309908547761334 0.8775
0.13228779393233273 0.877
0.13358473308853205 0.8765000000000001
0.13358473308853205 0.876
0.1348816722447314 0.8755
0.1348816722447314 0.875
0.1348816722447314 0.8745
0.13617861140093074 0.874
0.13617861140093074 0.8734999999999999
0.13617861140093074 0.873
0.13617861140093074 0.8725
0.13617861140093074 0.872
0.1374755505571301 0.8714999999999999
0.1374755505571301 0.871
0.1374755505571301 0.8705
0.13877248971332942 0.87
0.13877248971332942 0.8694999999999999
0.14006942886952878 0.869
0.14006942886952878 0.8685
0.1413663680257281 0.868
0.1413663680257281 0.8674999999999999
0.14266330718192746 0.867
0.1439602463381268 0.8665
0.1439602463381268 0.866
0.1439602463381268 0.8654999999999999
0.1439602463381268 0.865
0.14655412465052547 0.8645
0.14655412465052547 0.864
0.14655412465052547 0.8634999999999999
0.1478510638067248 0.863
0.1478510638067248 0.8625
0.1478510638067248 0.862
0.1478510638067248 0.8614999999999999
0.14914800296292416 0.861
0.1504449421191235 0.8605
0.1504449421191235 0.86
0.15174188127532284 0.8594999999999999
0.15174188127532284 0.859
0.15174188127532284 0.8585
0.15303882043152217 0.858
0.15563269874392086 0.8575
0.15563269874392086 0.857
0.15692963790012018 0.8565
0.15692963790012018 0.856
0.15692963790012018 0.8555
0.15822657705631954 0.855
0.15952351621251887 0.8545
0.16211739452491755 0.854
0.1634143336811169 0.8535
0.1634143336811169 0.853
0.1634143336811169 0.8525
0.1634143336811169 0.852
0.1634143336811169 0.8515
0.16471127283731624 0.851
0.16471127283731624 0.8505
0.16471127283731624 0.85
0.1660082119935156 0.8495
0.1660082119935156 0.849
0.16730515114971492 0.8485
0.16730515114971492 0.848
0.16730515114971492 0.8475
0.16860209030591425 0.847
0.16860209030591425 0.8465
0.1698990294621136 0.846
0.1724929077745123 0.8455
0.1724929077745123 0.845
0.1724929077745123 0.8445
0.17378984693071162 0.844
0.17378984693071162 0.8435
0.17378984693071162 0.843
0.17378984693071162 0.8425
0.17378984693071162 0.842
0.17378984693071162 0.8415
0.17508678608691097 0.841
0.17508678608691097 0.8405
0.17508678608691097 0.84
0.1763837252431103 0.8395
0.17768066439930966 0.839
0.17768066439930966 0.8385
0.17897760355550899 0.838
0.17897760355550899 0.8375
0.1802745427117083 0.837
0.1802745427117083 0.8365
0.1802745427117083 0.836
0.1802745427117083 0.8355
0.1802745427117083 0.835
0.18157148186790767 0.8345
0.18157148186790767 0.834
0.18157148186790767 0.8335
0.182868421024107 0.833
0.182868421024107 0.8325
0.182868421024107 0.832
0.182868421024107 0.8315
0.18416536018030635 0.831
0.18416536018030635 0.8305
0.18546229933650568 0.83
0.18546229933650568 0.8295
0.18546229933650568 0.829
0.18546229933650568 0.8285
0.18675923849270504 0.8280000000000001
0.18675923849270504 0.8275
0.1893531168051037 0.827
0.1893531168051037 0.8265
0.1893531168051037 0.8260000000000001
0.19065005596130305 0.8255
0.19065005596130305 0.825
0.19194699511750238 0.8245
0.19194699511750238 0.8240000000000001
0.19194699511750238 0.8235
0.19194699511750238 0.823
0.19324393427370173 0.8225
0.19324393427370173 0.8220000000000001
0.19324393427370173 0.8215
0.19324393427370173 0.821
0.19324393427370173 0.8205
0.19583781258610042 0.8200000000000001
0.19583781258610042 0.8195
0.19713475174229975 0.819
0.19713475174229975 0.8185
0.19713475174229975 0.8180000000000001
0.1984316908984991 0.8175
0.1984316908984991 0.817
0.1984316908984991 0.8165
0.19972863005469843 0.8160000000000001
0.20102556921089776 0.8155
0.20102556921089776 0.815
0.20102556921089776 0.8145
0.20102556921089776 0.8140000000000001
0.20232250836709711 0.8135
0.20232250836709711 0.813
0.20232250836709711 0.8125
0.20232250836709711 0.812
0.20361944752329644 0.8115
0.20361944752329644 0.8109999999999999
0.20361944752329644 0.8105
0.20621332583569513 0.81
0.20751026499189448 0.8095
0.20751026499189448 0.8089999999999999
0.20751026499189448 0.8085
0.2088072041480938 0.808
0.2088072041480938 0.8075
0.2088072041480938 0.8069999999999999
0.2088072041480938 0.8065
0.21010414330429317 0.806
0.21010414330429317 0.8055
0.21010414330429317 0.8049999999999999
0.21010414330429317 0.8045
0.21010414330429317 0.804
0.2114010824604925 0.8035
0.2114010824604925 0.8029999999999999
0.21269802161669182 0.8025
0.2152918999290905 0.802
0.2152918999290905 0.8015
0.2152918999290905 0.8009999999999999
0.21658883908528986 0.8005
0.21658883908528986 0.8
0.2178857782414892 0.7995
0.2178857782414892 0.7989999999999999
0.2178857782414892 0.7985
0.21918271739768855 0.798
0.21918271739768855 0.7975
0.21918271739768855 0.7969999999999999
0.22177659571008723 0.7965
0.22177659571008723 0.796
0.2243704740224859 0.7955
0.22566741317868524 0.795
0.22696435233488457 0.7945
0.22826129149108393 0.794
0.22955823064728326 0.7935
0.22955823064728326 0.793
0.22955823064728326 0.7925
0.22955823064728326 0.792
0.2308551698034826 0.7915
0.2308551698034826 0.791
0.23215210895968194 0.7905
0.2334490481158813 0.79
0.2334490481158813 0.7895
0.2334490481158813 0.789
0.2334490481158813 0.7885
0.23474598727208063 0.788
0.23604292642827995 0.7875
0.23604292642827995 0.787
0.23604292642827995 0.7865
0.23863680474067864 0.786
0.23863680474067864 0.7855
0.239933743896878 0.785
0.239933743896878 0.7845
0.24123068305307732 0.784
0.24123068305307732 0.7835
0.24123068305307732 0.783
0.24252762220927668 0.7825
0.24252762220927668 0.782
0.243824561365476 0.7815
0.243824561365476 0.781
0.243824561365476 0.7805
0.243824561365476 0.78
0.243824561365476 0.7795
0.243824561365476 0.779
0.2464184396778747 0.7785
0.24771537883407402 0.778
0.24771537883407402 0.7775
0.24901231799027337 0.777
0.25030925714647273 0.7765
0.25160619630267206 0.776
0.25160619630267206 0.7755
0.2529031354588714 0.775
0.2542000746150707 0.7745
0.2542000746150707 0.774
0.2542000746150707 0.7735
0.2554970137712701 0.773
0.2567939529274694 0.7725
0.2567939529274694 0.772
0.2567939529274694 0.7715
0.2567939529274694 0.771
0.25809089208366875 0.7705
0.2593878312398681 0.77
0.2593878312398681 0.7695
0.2606847703960674 0.769
0.2606847703960674 0.7685
0.2619817095522668 0.768
0.2619817095522668 0.7675
0.2632786487084661 0.767
0.26457558786466545 0.7665
0.2658725270208648 0.766
0.2671694661770641 0.7655000000000001
0.2671694661770641 0.765
0.2671694661770641 0.7645
0.2671694661770641 0.764
0.2671694661770641 0.7635000000000001
0.2684664053332635 0.763
0.2684664053332635 0.7625
0.2697633444894628 0.762
0.27106028364566215 0.7615000000000001
0.27106028364566215 0.761
0.2723572228018615 0.7605
0.27365416195806086 0.76
0.27365416195806086 0.7595000000000001
0.2749511011142602 0.759
0.2749511011142602 0.7585
0.2749511011142602 0.758
0.2749511011142602 0.7575000000000001
0.2749511011142602 0.757
0.2762480402704595 0.7565
0.2762480402704595 0.756
0.27754497942665884 0.7555000000000001
0.27754497942665884 0.755
0.27754497942665884 0.7545
0.2788419185828582 0.754
0.2788419185828582 0.7535000000000001
0.2788419185828582 0.753
0.2788419185828582 0.7525
0.28013885773905756 0.752
0.28013885773905756 0.7515000000000001
0.28013885773905756 0.751
0.2814357968952569 0.7505
0.2814357968952569 0.75
0.28402967520765554 0.7495
0.2853266143638549 0.749
0.2853266143638549 0.7484999999999999
0.2853266143638549 0.748
0.28662355352005425 0.7475
0.28662355352005425 0.747
0.28662355352005425 0.7464999999999999
0.2879204926762536 0.746
0.2892174318324529 0.7455
0.29051437098865224 0.745
0.2918113101448516 0.7444999999999999
0.2918113101448516 0.744
0.29310824930105095 0.7435
0.29310824930105095 0.743
0.2957021276134496 0.7424999999999999
0.2957021276134496 0.742
0.2957021276134496 0.7415
0.296999066769649 0.741
0.296999066769649 0.7404999999999999
0.296999066769649 0.74
0.2982960059258483 0.7395
0.300889884238247 0.739
0.3021868233944463 0.7384999999999999
0.3034837625506457 0.738
0.3034837625506457 0.7375
0.304780701706845 0.737
0.304780701706845 0.7364999999999999
0.30737458001924367 0.736
0.30867151917544305 0.7355
0.30867151917544305 0.735
0.30867151917544305 0.7344999999999999
0.3099684583316424 0.734
0.3099684583316424 0.7335
0.3099684583316424 0.733
0.3099684583316424 0.7324999999999999
0.3099684583316424 0.732
0.3112653974878417 0.7315
0.31256233664404104 0.731
0.31256233664404104 0.7304999999999999
0.31256233664404104 0.73
0.31385927580024037 0.7295
0.31515621495643975 0.729
0.31515621495643975 0.7284999999999999
0.3164531541126391 0.728
0.3164531541126391 0.7275
0.3164531541126391 0.727
0.31904703242503774 0.7264999999999999
0.31904703242503774 0.726
0.3203439715812371 0.7255
0.3229378498936358 0.725
0.3229378498936358 0.7244999999999999
0.3242347890498351 0.724
0.3242347890498351 0.7235
0.32553172820603443 0.723
0.32553172820603443 0.7224999999999999
0.3268286673622338 0.722
0.3268286673622338 0.7215
0.32812560651843314 0.721
0.32812560651843314 0.7204999999999999
0.32942254567463247 0.72
0.3307194848308318 0.7195
0.3307194848308318 0.719
0.3307194848308318 0.7185
0.3320164239870312 0.718
0.3320164239870312 0.7175
0.3333133631432305 0.7170000000000001
0.3333133631432305 0.7165
0.3333133631432305 0.716
0.33461030229942984 0.7155
0.33461030229942984 0.7150000000000001
0.33590724145562917 0.7145
0.33590724145562917 0.714
0.33590724145562917 0.7135
0.33590724145562917 0.7130000000000001
0.3372041806118285 0.7125
0.3372041806118285 0.712
0.3385011197680279 0.7115
0.3385011197680279 0.7110000000000001
0.3397980589242272 0.7105
0.34109499808042654 0.71
0.34109499808042654 0.7095
0.34239193723662587 0.7090000000000001
0.3449858155490246 0.7085
0.3462827547052239 0.708
0.34757969386142323 0.7075
0.34887663301762256 0.7070000000000001
0.34887663301762256 0.7065
0.34887663301762256 0.706
0.35017357217382195 0.7055
0.35017357217382195 0.7050000000000001
0.3514705113300213 0.7045
0.3514705113300213 0.704
0.3527674504862206 0.7035
0.3527674504862206 0.7030000000000001
0.3527674504862206 0.7025
0.35406438964241993 0.702
0.35406438964241993 0.7015
0.35406438964241993 0.7010000000000001
0.3553613287986193 0.7005
0.3553613287986193 0.7
0.3553613287986193 0.6995
0.35665826795481864 0.6990000000000001
0.35665826795481864 0.6985
0.35795520711101797 0.698
0.35795520711101797 0.6975
0.3592521462672173 0.6970000000000001
0.3592521462672173 0.6965
0.3592521462672173 0.696
0.3605490854234166 0.6955
0.361846024579616 0.6950000000000001
0.361846024579616 0.6945
0.36314296373581534 0.694
0.36314296373581534 0.6935
0.365736842048214 0.6930000000000001
0.365736842048214 0.6925
0.365736842048214 0.692
0.365736842048214 0.6915
0.3670337812044134 0.6910000000000001
0.3670337812044134 0.6905
0.3683307203606127 0.69
0.3683307203606127 0.6895
0.3683307203606127 0.6890000000000001
0.36962765951681203 0.6885
0.36962765951681203 0.688
0.37092459867301136 0.6875
0.37092459867301136 0.687
0.3722215378292107 0.6865
0.3722215378292107 0.6859999999999999
0.3735184769854101 0.6855
0.3735184769854101 0.685
0.3748154161416094 0.6845
0.3748154161416094 0.6839999999999999
0.3748154161416094 0.6835
0.3748154161416094 0.683
0.37611235529780873 0.6825
0.37740929445400806 0.6819999999999999
0.37740929445400806 0.6815
0.3787062336102074 0.681
0.38000317276640677 0.6805
0.3813001119226061 0.6799999999999999
0.3813001119226061 0.6795
0.3813001119226061 0.679
0.38389399023500476 0.6785
0.38519092939120414 0.6779999999999999
0.38648786854740347 0.6775
0.3877848077036028 0.677
0.3890817468598021 0.6765
0.3890817468598021 0.6759999999999999
0.39037868601600145 0.6755
0.39167562517220084 0.675
0.39297256432840016 0.6745
0.39297256432840016 0.6739999999999999
0.3942695034845995 0.6735
0.3955664426407988 0.673
0.3955664426407988 0.6725
0.3968633817969982 0.6719999999999999
0.3968633817969982 0.6715
0.3968633817969982 0.671
0.39945726010939686 0.6705
0.4007541992655962 0.6699999999999999
0.4020511384217955 0.6695
0.4020511384217955 0.669
0.4020511384217955 0.6685
0.4020511384217955 0.6679999999999999
0.4033480775779949 0.6675
0.40464501673419423 0.667
0.40464501673419423 0.6665
0.40464501673419423 0.6659999999999999
0.40594195589039356 0.6655
0.40594195589039356 0.665
0.40594195589039356 0.6645
0.40594195589039356 0.6639999999999999
0.4072388950465929 0.6635
0.4072388950465929 0.663
0.40853583420279227 0.6625
0.40853583420279227 0.6619999999999999
0.4098327733589916 0.6615
0.4098327733589916 0.661
0.4098327733589916 0.6605
0.4111297125151909 0.6599999999999999
0.4111297125151909 0.6595
0.4111297125151909 0.659
0.4111297125151909 0.6585
0.4111297125151909 0.6579999999999999
0.41242665167139025 0.6575
0.41242665167139025 0.657
0.4137235908275896 0.6565
0.41502052998378897 0.656
0.41502052998378897 0.6555
0.4163174691399883 0.655
0.4163174691399883 0.6545000000000001
0.4163174691399883 0.654
0.4163174691399883 0.6535
0.4176144082961876 0.653
0.41891134745238695 0.6525000000000001
0.41891134745238695 0.652
0.42020828660858633 0.6515
0.42020828660858633 0.651
0.42020828660858633 0.6505000000000001
0.42150522576478566 0.65
0.42150522576478566 0.6495
0.42150522576478566 0.649
0.422802164920985 0.6485000000000001
0.422802164920985 0.648
0.422802164920985 0.6475
0.4240991040771843 0.647
0.4240991040771843 0.6465000000000001
0.4240991040771843 0.646
0.4240991040771843 0.6455
0.4240991040771843 0.645
0.42539604323338365 0.6445000000000001
0.42539604323338365 0.644
0.42669298238958303 0.6435
0.430583799858181 0.643
0.430583799858181 0.6425000000000001
0.4318807390143804 0.642
0.4318807390143804 0.6415
0.4331776781705797 0.641
0.4331776781705797 0.6405000000000001
0.4331776781705797 0.64
0.43447461732677906 0.6395
0.43447461732677906 0.639
0.4357715564829784 0.6385000000000001
0.4357715564829784 0.638
0.4357715564829784 0.6375
0.4370684956391777 0.637
0.4383654347953771 0.6365000000000001
0.4383654347953771 0.636
0.4383654347953771 0.6355
0.4383654347953771 0.635
0.4396623739515764 0.6345000000000001
0.4396623739515764 0.634
0.4396623739515764 0.6335
0.44095931310777575 0.633
0.44095931310777575 0.6325000000000001
0.44095931310777575 0.632
0.4422562522639751 0.6315
0.4422562522639751 0.631
0.4422562522639751 0.6305000000000001
0.44355319142017446 0.63
0.4461470697325731 0.6295
0.4461470697325731 0.629
0.44744400888877245 0.6285000000000001
0.4487409480449718 0.628
0.4487409480449718 0.6275
0.4487409480449718 0.627
0.4487409480449718 0.6265000000000001
0.45003788720117116 0.626
0.4513348263573705 0.6255
0.4526317655135698 0.625
0.4526317655135698 0.6245
0.45392870466976915 0.624
0.45392870466976915 0.6234999999999999
0.45392870466976915 0.623
0.45392870466976915 0.6225
0.45652258298216786 0.622
0.45652258298216786 0.6214999999999999
0.45652258298216786 0.621
0.4578195221383672 0.6205
0.4591164612945665 0.62
0.4591164612945665 0.6194999999999999
0.46041340045076584 0.619
0.4617103396069652 0.6185
0.4617103396069652 0.618
0.4617103396069652 0.6174999999999999
0.46300727876316455 0.617
0.46300727876316455 0.6165
0.46300727876316455 0.616
0.46300727876316455 0.6154999999999999
0.4643042179193639 0.615
0.4656011570755632 0.6145
0.4668980962317626 0.614
0.4668980962317626 0.6134999999999999
0.4681950353879619 0.613
0.4681950353879619 0.6125
0.4681950353879619 0.612
0.4681950353879619 0.6114999999999999
0.46949197454416125 0.611
0.46949197454416125 0.6105
0.4707889137003606 0.61
0.4707889137003606 0.6094999999999999
0.4720858528565599 0.609
0.4733827920127593 0.6085
0.4733827920127593 0.608
0.4733827920127593 0.6074999999999999
0.4746797311689586 0.607
0.4746797311689586 0.6065
0.4772736094813573 0.606
0.4785705486375566 0.6054999999999999
0.479867487793756 0.605
0.4811644269499553 0.6045
0.48246136610615464 0.604
0.48375830526235397 0.6034999999999999
0.48375830526235397 0.603
0.48375830526235397 0.6025
0.48375830526235397 0.602
0.48505524441855336 0.6014999999999999
0.4863521835747527 0.601
0.4863521835747527 0.6005
0.487649122730952 0.6
0.487649122730952 0.5994999999999999
0.487649122730952 0.599
0.48894606188715134 0.5985
0.49024300104335067 0.598
0.49153994019955005 0.5974999999999999
0.49153994019955005 0.597
0.49153994019955005 0.5965
0.4928368793557494 0.596
0.4928368793557494 0.5954999999999999
0.4941338185119487 0.595
0.4941338185119487 0.5945
0.4941338185119487 0.594
0.4941338185119487 0.5935
0.49543075766814804 0.593
0.49543075766814804 0.5925
0.49802463598054675 0.5920000000000001
0.5006185142929455 0.5915
0.5019154534491448 0.591
0.5019154534491448 0.5905
0.5019154534491448 0.5900000000000001
0.5045093317615434 0.5895
0.5071032100739421 0.589
0.5071032100739421 0.5885
0.5071032100739421 0.5880000000000001
0.5071032100739421 0.5875
0.5084001492301414 0.587
0.5096970883863408 0.5865
0.5096970883863408 0.5860000000000001
0.5096970883863408 0.5855
0.5109940275425402 0.585
0.5109940275425402 0.5845
0.5122909666987395 0.5840000000000001
0.5122909666987395 0.5835
0.5135879058549389 0.583
0.5135879058549389 0.5825
0.5148848450111382 0.5820000000000001
0.5187756624797362 0.5815
0.5187756624797362 0.581
0.5187756624797362 0.5805
0.5187756624797362 0.5800000000000001
0.5187756624797362 0.5795
0.5200726016359355 0.579
0.5213695407921348 0.5785
0.5239634191045336 0.5780000000000001
0.5239634191045336 0.5775
0.5252603582607329 0.577
0.5252603582607329 0.5765
0.5265572974169322 0.5760000000000001
0.5265572974169322 0.5755
0.5278542365731316 0.575
0.5291511757293309 0.5745
0.5304481148855302 0.5740000000000001
0.5304481148855302 0.5735
0.5317450540417296 0.573
0.5317450540417296 0.5725
0.5317450540417296 0.5720000000000001
0.5317450540417296 0.5715
0.5330419931979289 0.571
0.5330419931979289 0.5705
0.5343389323541282 0.5700000000000001
0.5356358715103277 0.5695
0.536932810666527 0.569
0.536932810666527 0.5685
0.5382297498227263 0.5680000000000001
0.5395266889789256 0.5675
0.5395266889789256 0.567
0.5395266889789256 0.5665
0.5395266889789256 0.5660000000000001
0.5434175064475236 0.5655
0.544714445603723 0.565
0.544714445603723 0.5645
0.544714445603723 0.5640000000000001
0.544714445603723 0.5635
0.5473083239161217 0.563
0.5473083239161217 0.5625
0.548605263072321 0.562
0.5499022022285204 0.5615
0.5499022022285204 0.5609999999999999
0.5499022022285204 0.5605
0.5499022022285204 0.56
0.5499022022285204 0.5595
0.5511991413847197 0.5589999999999999
0.5511991413847197 0.5585
0.5511991413847197 0.558
0.5537930196971184 0.5575
0.5537930196971184 0.5569999999999999
0.556386898009517 0.5565
0.5602777154781151 0.556
0.5602777154781151 0.5555
0.5615746546343144 0.5549999999999999
0.5615746546343144 0.5545
0.5615746546343144 0.554
0.5615746546343144 0.5535
0.5628715937905138 0.5529999999999999
0.5628715937905138 0.5525
0.5628715937905138 0.552
0.5641685329467131 0.5515
0.5654654721029124 0.5509999999999999
0.5654654721029124 0.5505
0.5667624112591118 0.55
0.5667624112591118 0.5495
0.5680593504153111 0.5489999999999999
0.5706532287277098 0.5485
0.5706532287277098 0.548
0.5719501678839092 0.5475
0.5732471070401085 0.5469999999999999
0.5732471070401085 0.5465
0.5758409853525072 0.546
0.5758409853525072 0.5455
0.5771379245087065 0.5449999999999999
0.5771379245087065 0.5445
0.5784348636649058 0.544
0.5797318028211051 0.5435
0.5810287419773045 0.5429999999999999
0.5823256811335039 0.5425
0.5823256811335039 0.542
0.5836226202897032 0.5415
0.5849195594459026 0.5409999999999999
0.5849195594459026 0.5405
0.5862164986021019 0.54
0.5875134377583012 0.5395
0.5875134377583012 0.5389999999999999
0.5901073160706999 0.5385
0.5901073160706999 0.538
0.5901073160706999 0.5375
0.5914042552268992 0.5369999999999999
0.5914042552268992 0.5365
0.5927011943830985 0.536
0.5927011943830985 0.5355
0.5927011943830985 0.5349999999999999
0.593998133539298 0.5345
0.5952950726954973 0.534
0.5952950726954973 0.5335
0.5952950726954973 0.5329999999999999
0.5965920118516966 0.5325
0.5965920118516966 0.532
0.5991858901640953 0.5315
0.5991858901640953 0.531
0.5991858901640953 0.5305
0.6004828293202946 0.53
0.6004828293202946 0.5295000000000001
0.6043736467888926 0.529
0.605670585945092 0.5285
0.605670585945092 0.528
0.605670585945092 0.5275000000000001
0.6082644642574907 0.527
0.6082644642574907 0.5265
0.60956140341369 0.526
0.6108583425698894 0.5255000000000001
0.613452220882288 0.525
0.6147491600384873 0.5245
0.6160460991946867 0.524
0.6160460991946867 0.5235000000000001
0.6173430383508861 0.523
0.6173430383508861 0.5225
0.6173430383508861 0.522
0.6186399775070854 0.5215000000000001
0.6199369166632848 0.521
0.6199369166632848 0.5205
0.6225307949756834 0.52
0.6225307949756834 0.5195000000000001
0.6264216124442814 0.519
0.6264216124442814 0.5185
0.6277185516004807 0.518
0.6290154907566802 0.5175000000000001
0.6316093690690788 0.517
0.6316093690690788 0.5165
0.6316093690690788 0.516
0.6329063082252782 0.5155000000000001
0.6329063082252782 0.515
0.6329063082252782 0.5145
0.6342032473814775 0.514
0.6355001865376768 0.5135000000000001
0.6367971256938761 0.513
0.6367971256938761 0.5125
0.6367971256938761 0.512
0.6367971256938761 0.5115000000000001
0.6367971256938761 0.511
0.6367971256938761 0.5105
0.6380940648500755 0.51
0.6380940648500755 0.5095000000000001
0.6393910040062748 0.509
0.6406879431624742 0.5085
0.6419848823186736 0.508
